$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,59,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,17.59,0,0,0,0,17.59,81,71,4.0364,48.5775,48,
I Pistol,6,60,No,Yes,12,0,6,0,2,0,0,2,0,0,0,0,0,0,20,21.6,0,0,0,0,21.60,78,58,2.6852,32.3160,62,
I Pistol,6,61,No,Yes,14,0,4,0,2,0,0,2,0,0,0,0,0,0,20,23.17,0,0,0,0,23.17,82,62,2.6759,32.2041,64,
I Pistol,6,62,No,Yes,17,0,3,0,0,1,0,2,0,0,0,0,0,0,10,21.04,0,0,0,0,21.04,94,84,3.9924,48.0479,49,
I Pistol,6,63,No,Yes,11,0,5,1,3,0,0,1,1,0,0,0,0,0,30,19.48,0,0,0,0,19.48,71,41,2.1047,25.3298,69,
I Pistol,6,64,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25.95,0,0,0,0,25.95,94,94,3.6224,43.5951,56,
I Pistol,6,65,No,Yes,14,0,5,1,0,1,0,2,0,0,0,0,0,0,10,26.35,0,0,0,0,26.35,86,76,2.8843,34.7121,61,
I Pistol,6,66,No,Yes,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,24.39,0,0,0,0,24.39,92,92,3.7720,45.3955,52,
I Pistol,6,67,No,Yes,12,0,7,0,1,1,0,2,0,0,0,0,0,0,20,24.31,0,0,0,0,24.31,81,61,2.5093,30.1991,66,
I Pistol,6,68,No,Yes,16,0,2,0,2,1,0,2,0,0,0,0,0,0,30,32.01,0,0,0,0,32.01,86,56,1.7495,21.0550,70,
I Pistol,6,69,No,Yes,12,0,7,1,0,0,0,2,0,0,0,0,0,0,0,31.56,0,0,0,0,31.56,82,82,2.5982,31.2690,65,
I Pistol,6,70,No,Yes,11,0,4,2,3,0,0,2,0,0,0,0,0,0,30,18.16,0,0,0,0,18.16,69,39,2.1476,25.8461,68,
I Pistol,6,71,No,Yes,10,0,5,2,3,0,0,2,0,0,0,0,0,0,30,24.79,0,0,0,0,24.79,67,37,1.4925,17.9620,72,
I Pistol,6,72,No,Yes,15,0,2,1,2,1,0,2,0,0,0,0,0,0,30,31.86,0,0,0,0,31.86,82,52,1.6321,19.6421,71,
I Pistol,6,73,Yes,Yes,15,0,2,1,2,1,0,2,0,0,0,0,0,0,0,31.86,0,0,0,0,0.00,0,0,0.0000,0.0000,73,
I Pistol,6,74,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.66,0,0,0,0,10.66,97,97,9.0994,100.0000,1,
I Pistol,6,75,No,Yes,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,11.61,0,0,0,0,11.61,92,92,7.9242,87.0849,2,
I Pistol,6,76,No,Yes,17,0,2,0,1,1,0,2,0,0,0,0,0,0,20,12.33,0,0,0,0,12.33,91,71,5.7583,63.2822,8,
I Pistol,6,77,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,94,94,6.4872,71.2926,5,
I Pistol,6,78,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,94,94,5.8971,64.8076,6,
I Pistol,6,79,No,Yes,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,12.8,0,0,0,0,12.80,95,95,7.4219,81.5647,3,
I Pistol,6,80,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,13.15,0,0,0,0,13.15,90,90,6.8441,75.2148,4,
I Pistol,6,81,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,15.92,0,0,0,0,15.92,92,92,5.7789,63.5086,7,
I Pistol,6,82,No,Yes,15,0,3,2,0,0,0,2,0,0,0,0,0,0,0,17.78,0,0,0,0,17.78,91,91,5.1181,56.2466,10,
I Pistol,6,83,No,Yes,12,0,5,1,2,0,0,2,0,0,0,0,0,0,20,15.3,0,0,0,0,15.30,82,62,4.0523,44.5337,16,
I Pistol,6,84,No,Yes,10,0,10,0,0,0,0,2,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,90,90,4.4226,48.6032,13,
I Pistol,6,85,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,23.31,0,0,0,0,23.31,91,81,3.4749,38.1882,18,
I Pistol,6,86,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.8,0,0,0,0,16.80,92,92,5.4762,60.1820,9,
I Pistol,6,87,No,Yes,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,92,92,4.7252,51.9287,12,
I Pistol,6,88,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,19.93,0,0,0,0,19.93,88,88,4.4155,48.5252,14,
I Pistol,6,89,No,Yes,14,0,5,0,1,0,0,2,0,0,0,0,0,0,10,16.32,0,0,0,0,16.32,90,80,4.9020,53.8717,11,
I Pistol,6,90,No,Yes,12,0,7,0,1,0,0,2,0,0,0,0,0,0,10,19.12,0,0,0,0,19.12,88,78,4.0795,44.8326,15,
I Pistol,6,91,No,Yes,12,0,5,1,2,0,0,2,0,0,0,0,0,0,20,20.84,0,0,0,0,20.84,76,56,2.6871,29.5305,19,
I Pistol,6,92,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,52.31,0,0,0,0,52.31,97,97,1.8543,20.3783,21,
I Pistol,6,93,No,Yes,6,0,13,0,1,0,0,2,0,0,0,0,0,0,10,19.15,0,0,0,0,19.15,82,72,3.7598,41.3192,17,
I Pistol,6,94,No,Yes,11,0,8,0,1,0,0,2,0,0,0,0,0,0,10,25.69,0,0,0,0,25.69,79,69,2.6859,29.5173,20,
I Pistol,6,95,No,Yes,14,0,4,0,2,0,0,2,0,0,0,0,0,0,20,34.52,0,0,0,0,34.52,82,62,1.7961,19.7387,22,
I Pistol,6,96,No,Yes,6,0,9,2,3,0,0,2,0,0,0,0,0,0,30,33.26,0,0,0,0,33.26,59,29,0.8719,9.5820,23,
I Pistol,6,97,No,Yes,17,0,1,1,1,0,0,2,0,0,0,0,0,0,10,18.39,0,0,0,0,18.39,91,81,4.4046,92.8751,3,
I Pistol,6,98,No,Yes,13,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,93,93,4.7425,100.0000,1,
I Pistol,6,99,No,Yes,12,0,6,2,0,0,0,2,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,88,88,4.4088,92.9636,2,
I Pistol,6,100,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,43.76,0,0,0,0,43.76,94,94,2.1481,45.2947,6,
I Pistol,6,101,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,22.73,0,0,0,0,22.73,91,81,3.5636,75.1418,4,
I Pistol,6,102,No,Yes,12,0,6,1,1,1,0,2,0,0,0,0,0,0,20,23.2,0,0,0,0,23.20,86,66,2.8448,59.9852,5,
I Pistol,6,103,No,Yes,15,0,3,0,2,0,0,2,0,0,0,0,0,0,20,32.17,0,0,0,0,32.17,87,67,2.0827,43.9157,7,
I Pistol,6,104,No,Yes,13,0,6,0,1,1,0,2,0,0,0,0,0,0,20,46.82,0,0,0,0,46.82,89,69,1.4737,31.0743,8,
I Pistol,6,105,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10.16,0,0,0,0,10.16,94,94,9.2520,98.0708,2,
I Pistol,6,106,No,Yes,13,0,4,3,0,0,0,2,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,87,87,5.9063,62.6065,33,
I Pistol,6,107,No,Yes,12,0,5,2,1,0,0,2,0,0,0,0,0,0,10,11.26,0,0,0,0,11.26,84,74,6.5719,69.6619,24,
I Pistol,6,108,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,11.23,0,0,0,0,11.23,91,81,7.2128,76.4554,11,
I Pistol,6,109,No,Yes,13,0,6,1,0,0,0,2,0,0,0,0,0,0,0,11.07,0,0,0,0,11.07,91,91,8.2204,87.1359,3,
I Pistol,6,110,No,Yes,16,0,2,2,0,0,0,2,0,0,0,0,0,0,0,11.27,0,0,0,0,11.27,92,92,8.1633,86.5306,4,
I Pistol,6,111,No,Yes,15,0,3,0,2,0,0,2,0,0,0,0,0,0,20,10.82,0,0,0,0,10.82,87,67,6.1922,65.6371,28,
I Pistol,6,112,No,Yes,14,0,4,1,1,0,0,2,0,0,0,0,0,0,10,9.9,0,0,0,0,9.90,88,78,7.8788,83.5149,6,
I Pistol,6,113,No,Yes,12,0,7,1,0,0,0,2,0,0,0,0,0,0,0,9.54,0,0,0,0,9.54,90,90,9.4340,100.0000,1,
I Pistol,6,114,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.11,0,0,0,0,13.11,96,96,7.3227,77.6203,9,
I Pistol,6,115,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,13.53,0,0,0,0,13.53,94,94,6.9475,73.6432,17,
I Pistol,6,116,No,Yes,16,0,1,1,2,0,0,2,0,0,0,0,0,0,20,11.22,0,0,0,0,11.22,86,66,5.8824,62.3532,34,
I Pistol,6,117,No,Yes,13,0,5,2,0,0,0,2,0,0,0,0,0,0,0,12.31,0,0,0,0,12.31,89,89,7.2299,76.6366,10,
I Pistol,6,118,No,Yes,14,0,5,0,1,0,0,2,0,0,0,0,0,0,10,11.73,0,0,0,0,11.73,90,80,6.8201,72.2928,20,
I Pistol,6,119,No,Yes,11,0,8,1,0,0,0,2,0,0,0,0,0,0,0,13.22,0,0,0,0,13.22,89,89,6.7322,71.3610,23,
I Pistol,6,120,No,Yes,12,0,5,1,2,0,0,2,0,0,0,0,0,0,20,14.16,0,0,0,0,14.16,82,62,4.3785,46.4119,59,
I Pistol,6,121,No,Yes,12,0,6,0,2,0,0,2,0,0,0,0,0,0,20,11.06,0,0,0,0,11.06,84,64,5.7866,61.3377,37,
I Pistol,6,122,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.91,0,0,0,0,11.91,97,97,8.1444,86.3303,5,
I Pistol,6,123,No,Yes,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,13.34,0,0,0,0,13.34,92,92,6.8966,73.1037,18,
I Pistol,6,124,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14.06,0,0,0,0,14.06,99,99,7.0413,74.6375,15,
I Pistol,6,125,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,97,97,7.1010,75.2703,14,
I Pistol,6,126,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.03,0,0,0,0,14.03,96,96,6.8425,72.5302,19,
I Pistol,6,127,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,12.82,0,0,0,0,12.82,95,95,7.4103,78.5489,8,
I Pistol,6,128,No,Yes,10,0,8,1,1,0,0,2,0,0,0,0,0,0,10,12.29,0,0,0,0,12.29,84,74,6.0212,63.8245,30,
I Pistol,6,129,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.37,0,0,0,0,14.37,98,98,6.8198,72.2896,21,
I Pistol,6,130,No,Yes,12,0,5,2,1,0,0,2,0,0,0,0,0,0,10,13.57,0,0,0,0,13.57,84,74,5.4532,57.8037,45,
I Pistol,6,131,No,Yes,12,0,7,1,0,0,0,2,0,0,0,0,0,0,0,13.27,0,0,0,0,13.27,90,90,6.7822,71.8910,22,
I Pistol,6,132,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.76,0,0,0,0,13.76,96,96,6.9767,73.9527,16,
I Pistol,6,133,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,97,97,7.1640,75.9381,12,
I Pistol,6,134,No,Yes,12,0,6,2,0,0,0,2,0,0,0,0,0,0,0,13.4,0,0,0,0,13.40,88,88,6.5672,69.6120,25,
I Pistol,6,135,No,Yes,18,0,1,1,0,0,0,2,0,0,0,0,0,0,0,12.49,0,0,0,0,12.49,96,96,7.6861,81.4723,7,
I Pistol,6,136,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,14.13,0,0,0,0,14.13,91,81,5.7325,60.7643,38,
I Pistol,6,137,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,15.81,0,0,0,0,15.81,89,79,4.9968,52.9659,49,
I Pistol,6,138,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,14.36,0,0,0,0,14.36,89,79,5.5014,58.3146,44,
I Pistol,6,139,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.64,0,0,0,0,14.64,93,93,6.3525,67.3362,27,
I Pistol,6,140,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.12,0,0,0,0,14.12,92,92,6.5156,69.0651,26,
I Pistol,6,141,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,13,0,0,0,0,13.00,87,77,5.9231,62.7846,32,
I Pistol,6,142,No,Yes,10,0,9,0,1,0,0,2,0,0,0,0,0,0,10,17.37,0,0,0,0,17.37,86,76,4.3754,46.3791,60,
I Pistol,6,143,No,Yes,14,0,5,0,1,0,0,2,0,0,0,0,0,0,10,14.42,0,0,0,0,14.42,90,80,5.5479,58.8075,42,
I Pistol,6,144,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16.45,0,0,0,0,16.45,94,94,5.7143,60.5713,39,
I Pistol,6,145,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,95,95,5.0026,53.0273,48,
I Pistol,6,146,No,Yes,17,0,0,0,3,0,0,2,0,0,0,0,0,0,30,20.48,0,0,0,0,20.48,85,55,2.6855,28.4662,75,
I Pistol,6,147,No,Yes,15,0,2,3,0,0,0,2,0,0,0,0,0,0,0,15.31,0,0,0,0,15.31,89,89,5.8132,61.6197,36,
I Pistol,6,148,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,17.31,0,0,0,0,17.31,91,81,4.6794,49.6014,54,
I Pistol,6,149,No,Yes,12,0,5,0,3,0,0,1,1,0,0,0,0,0,30,13.07,0,0,0,0,13.07,80,50,3.8256,40.5512,65,
I Pistol,6,150,No,Yes,13,0,5,0,2,1,0,2,0,0,0,0,0,0,30,14.59,0,0,0,0,14.59,85,55,3.7697,39.9587,66,
I Pistol,6,151,No,Yes,14,0,4,1,1,1,0,2,0,0,0,0,0,0,20,15.53,0,0,0,0,15.53,88,68,4.3786,46.4130,58,
I Pistol,6,152,No,Yes,12,0,7,0,1,0,0,2,0,0,0,0,0,0,10,15.75,0,0,0,0,15.75,88,78,4.9524,52.4952,50,
I Pistol,6,153,No,Yes,13,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.51,0,0,0,0,17.51,93,93,5.3113,56.2996,46,
I Pistol,6,154,No,Yes,13,0,6,1,0,0,0,2,0,0,0,0,0,0,0,12.79,0,0,0,0,12.79,91,91,7.1149,75.4176,13,
I Pistol,6,155,No,Yes,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,15.1,0,0,0,0,15.10,92,92,6.0927,64.5824,29,
I Pistol,6,156,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16.82,0,0,0,0,16.82,94,94,5.5886,59.2389,40,
I Pistol,6,157,No,Yes,15,0,2,1,2,0,0,2,0,0,0,0,0,0,20,15.02,0,0,0,0,15.02,85,65,4.3276,45.8724,62,
I Pistol,6,158,No,Yes,17,0,1,1,1,0,0,2,0,0,0,0,0,0,10,16.76,0,0,0,0,16.76,91,81,4.8329,51.2285,53,
I Pistol,6,159,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,15.9,0,0,0,0,15.90,93,93,5.8491,62.0002,35,
I Pistol,6,160,No,Yes,11,0,7,2,0,0,0,2,0,0,0,0,0,0,0,17.59,0,0,0,0,17.59,87,87,4.9460,52.4274,51,
I Pistol,6,161,No,Yes,14,0,5,1,0,0,0,2,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,92,92,5.9818,63.4068,31,
I Pistol,6,162,No,Yes,15,0,3,1,1,0,1,2,0,0,0,0,0,0,20,20.88,0,0,0,0,20.88,89,69,3.3046,35.0286,71,
I Pistol,6,163,No,Yes,18,0,1,0,1,0,0,2,0,0,0,0,0,0,10,15.07,0,0,0,0,15.07,93,83,5.5076,58.3803,43,
I Pistol,6,164,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,16.47,0,0,0,0,16.47,87,77,4.6752,49.5569,55,
I Pistol,6,165,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,22.18,0,0,0,0,22.18,96,96,4.3282,45.8787,61,
I Pistol,6,166,No,Yes,15,0,5,0,0,1,0,2,0,0,0,0,0,0,10,19.24,0,0,0,0,19.24,95,85,4.4179,46.8296,57,
I Pistol,6,167,No,Yes,12,0,6,2,0,0,0,2,0,0,0,0,0,0,0,15.75,0,0,0,0,15.75,88,88,5.5873,59.2251,41,
I Pistol,6,168,No,Yes,15,0,3,2,0,0,0,2,0,0,0,0,0,0,0,19.54,0,0,0,0,19.54,91,91,4.6571,49.3651,56,
I Pistol,6,169,No,Yes,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,25.68,0,0,0,0,25.68,95,95,3.6994,39.2135,67,
I Pistol,6,170,No,Yes,13,0,3,2,2,0,0,2,0,0,0,0,0,0,20,17.39,0,0,0,0,17.39,81,61,3.5078,37.1825,69,
I Pistol,6,171,No,Yes,13,0,5,0,2,0,0,2,0,0,0,0,0,0,20,13.17,0,0,0,0,13.17,85,65,4.9355,52.3161,52,
I Pistol,6,172,No,Yes,15,0,3,2,0,0,0,2,0,0,0,0,0,0,0,26.48,0,0,0,0,26.48,91,91,3.4366,36.4278,70,
I Pistol,6,173,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,27.75,0,0,0,0,27.75,91,81,2.9189,30.9402,74,
I Pistol,6,174,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,23.22,0,0,0,0,23.22,81,71,3.0577,32.4115,72,
I Pistol,6,175,No,Yes,18,0,1,1,0,0,0,2,0,0,0,0,0,0,0,18.06,0,0,0,0,18.06,94,94,5.2049,55.1717,47,
I Pistol,6,176,No,Yes,13,0,4,2,1,0,0,2,0,0,0,0,0,0,10,18.6,0,0,0,0,18.60,85,75,4.0323,42.7422,64,
I Pistol,6,177,No,Yes,14,0,2,1,3,0,0,2,0,0,0,0,0,0,30,17.11,0,0,0,0,17.11,80,50,2.9223,30.9763,73,
I Pistol,6,178,No,Yes,15,0,3,2,0,0,0,2,0,0,0,0,0,0,0,22.45,0,0,0,0,22.45,91,91,4.0535,42.9669,63,
I Pistol,6,179,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,22.39,0,0,0,0,22.39,91,81,3.6177,38.3475,68,
I Pistol,6,180,No,Yes,11,0,5,1,3,1,0,2,0,0,0,0,0,0,40,18.18,0,0,0,0,18.18,77,37,2.0352,21.5730,78,
I Pistol,6,181,No,Yes,7,0,12,0,1,0,0,2,0,0,0,0,0,0,10,29.68,0,0,0,0,29.68,83,73,2.4596,26.0717,77,
I Pistol,6,182,No,Yes,12,0,7,0,1,0,0,2,0,0,0,0,0,0,10,28.04,0,0,0,0,28.04,81,71,2.5321,26.8402,76,
I Pistol,6,183,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,79,
I Pistol,6,184,Yes,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,10.22,0,0,0,0,10.22,93,0,0.0000,0.0000,80,
I Pistol,6,185,Yes,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,0,10.22,0,0,0,0,0.00,0,0,0.0000,0.0000,81,
I Pistol,6,186,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10.05,0,0,0,0,10.05,88,88,8.7562,88.2913,3,
I Pistol,6,187,No,Yes,17,0,2,0,1,0,0,2,0,0,0,0,0,0,10,10.48,0,0,0,0,10.48,91,81,7.7290,77.9337,5,
I Pistol,6,188,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,96,96,9.1168,91.9273,2,
I Pistol,6,189,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.68,0,0,0,0,9.68,96,96,9.9174,100.0000,1,
I Pistol,6,190,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,96,96,7.4361,74.9803,7,
I Pistol,6,191,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,98,98,6.6038,66.5880,12,
I Pistol,6,192,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,96,96,6.2016,62.5325,17,
I Pistol,6,193,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,11.83,0,0,0,0,11.83,88,88,7.4387,75.0066,6,
I Pistol,6,194,No,Yes,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13.65,0,0,0,0,13.65,88,88,6.4469,65.0059,14,
I Pistol,6,195,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.08,0,0,0,0,14.08,96,96,6.8182,68.7499,8,
I Pistol,6,196,No,Yes,13,0,6,0,1,0,0,2,0,0,0,0,0,0,10,12.68,0,0,0,0,12.68,83,73,5.7571,58.0505,25,
I Pistol,6,197,No,Yes,14,0,3,3,0,0,0,2,0,0,0,0,0,0,0,12.52,0,0,0,0,12.52,82,82,6.5495,66.0405,13,
I Pistol,6,198,No,Yes,15,0,2,2,1,0,0,2,0,0,0,0,0,0,10,11.79,0,0,0,0,11.79,83,73,6.1917,62.4327,18,
I Pistol,6,199,No,Yes,16,0,2,1,1,0,0,2,0,0,0,0,0,0,10,11.31,0,0,0,0,11.31,87,77,6.8081,68.6480,9,
I Pistol,6,200,No,Yes,18,0,1,1,0,0,0,2,0,0,0,0,0,0,0,11.98,0,0,0,0,11.98,94,94,7.8464,79.1175,4,
I Pistol,6,201,No,Yes,18,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13.68,0,0,0,0,13.68,92,92,6.7251,67.8111,10,
I Pistol,6,202,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,96,96,6.0875,61.3820,20,
I Pistol,6,203,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,94,94,5.8860,59.3502,21,
I Pistol,6,204,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,14.33,0,0,0,0,14.33,90,90,6.2805,63.3281,16,
I Pistol,6,205,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,96,96,6.7180,67.7395,11,
I Pistol,6,206,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,15.29,0,0,0,0,15.29,94,94,6.1478,61.9900,19,
I Pistol,6,207,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.63,0,0,0,0,15.63,90,90,5.7582,58.0616,24,
I Pistol,6,208,No,Yes,16,0,4,0,0,0,0,2,0,0,0,0,0,0,0,15.9,0,0,0,0,15.90,92,92,5.7862,58.3439,23,
I Pistol,6,209,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,15.08,0,0,0,0,15.08,96,96,6.3660,64.1902,15,
I Pistol,6,210,No,Yes,16,0,3,1,0,0,0,2,0,0,0,0,0,0,0,17.44,0,0,0,0,17.44,90,90,5.1606,52.0358,29,
I Pistol,6,211,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,14.26,0,0,0,0,14.26,87,77,5.3997,54.4467,26,
I Pistol,6,212,No,Yes,15,0,5,0,0,0,0,2,0,0,0,0,0,0,0,29.44,0,0,0,0,29.44,90,90,3.0571,30.8256,40,
I Pistol,6,213,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,14.93,0,0,0,0,14.93,87,77,5.1574,52.0035,30,
I Pistol,6,214,No,Yes,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17.28,0,0,0,0,17.28,100,100,5.7870,58.3520,22,
I Pistol,6,215,No,Yes,15,0,4,0,1,0,0,2,0,0,0,0,0,0,10,15.28,0,0,0,0,15.28,87,77,5.0393,50.8127,31,
I Pistol,6,216,No,Yes,13,0,5,1,1,0,0,2,0,0,0,0,0,0,10,13.57,0,0,0,0,13.57,81,71,5.2321,52.7568,28,
I Pistol,6,217,No,Yes,18,0,2,0,0,0,0,2,0,0,0,0,0,0,0,20.83,0,0,0,0,20.83,96,96,4.6087,46.4708,34,
I Pistol,6,218,No,Yes,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,100,100,5.3220,53.6633,27,
I Pistol,6,219,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.69,0,0,0,0,19.69,88,88,4.4693,45.0652,36,
I Pistol,6,220,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,20.2,0,0,0,0,20.20,94,94,4.6535,46.9226,33,
I Pistol,6,221,No,Yes,14,0,4,2,0,0,0,2,0,0,0,0,0,0,0,17.32,0,0,0,0,17.32,84,84,4.8499,48.9029,32,
I Pistol,6,222,No,Yes,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,21.51,0,0,0,0,21.51,98,98,4.5560,45.9395,35,
I Pistol,6,223,No,Yes,12,0,7,0,1,0,0,2,0,0,0,0,0,0,10,20.72,0,0,0,0,20.72,81,71,3.4266,34.5514,39,
I Pistol,6,224,No,Yes,14,0,6,0,0,0,0,2,0,0,0,0,0,0,0,21.67,0,0,0,0,21.67,88,88,4.0609,40.9472,37,
I Pistol,6,225,No,Yes,17,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25.08,0,0,0,0,25.08,94,94,3.7480,37.7922,38,
I Pistol,6,226,No,Yes,10,0,7,1,2,0,0,2,0,0,0,0,0,0,20,19.96,0,0,0,0,19.96,72,52,2.6052,26.2690,43,
I Pistol,6,227,No,Yes,12,0,5,0,3,0,4,2,0,0,0,0,0,0,70,13.94,0,0,0,0,13.94,75,5,0.3587,3.6169,46,
I Pistol,6,228,No,Yes,14,0,3,1,2,1,0,2,0,0,0,0,0,0,30,20.13,0,0,0,0,20.13,80,50,2.4839,25.0459,44,
