$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,12,60,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,26.16,0,0,0,0,26.16,128,128,4.8930,67.6062,129,
I Pistol,12,61,No,No,23,0,4,0,1,0,0,8,0,0,0,0,0,0,10,15.19,0,0,0,0,15.19,127,117,7.7024,106.4235,47,
I Pistol,12,62,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,15.55,0,0,0,0,15.55,128,128,8.2315,113.7340,31,
I Pistol,12,63,No,No,19,0,8,1,0,0,0,8,0,0,0,0,0,0,0,16.94,0,0,0,0,16.94,120,120,7.0838,97.8763,65,
I Pistol,12,64,No,No,23,0,4,0,1,0,0,8,0,0,0,0,0,0,10,15.76,0,0,0,0,15.76,127,117,7.4239,102.5755,56,
I Pistol,12,65,No,No,25,0,2,1,0,0,0,8,0,0,0,0,0,0,0,19.86,0,0,0,0,19.86,132,132,6.6465,91.8342,78,
I Pistol,12,66,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,16.47,0,0,0,0,16.47,128,128,7.7717,107.3810,44,
I Pistol,12,67,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,17.89,0,0,0,0,17.89,132,132,7.3784,101.9468,59,
I Pistol,12,68,No,No,19,0,9,0,0,0,0,8,0,0,0,0,0,0,0,17.14,0,0,0,0,17.14,122,122,7.1179,98.3475,62,
I Pistol,12,69,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,136,136,7.5430,104.2211,53,
I Pistol,12,70,No,No,15,0,13,0,0,0,0,8,0,0,0,0,0,0,0,14.92,0,0,0,0,14.92,114,114,7.6408,105.5724,50,
I Pistol,12,71,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,136,136,6.9851,96.5126,69,
I Pistol,12,72,No,No,18,0,10,0,0,0,0,8,0,0,0,0,0,0,0,17.3,0,0,0,0,17.30,120,120,6.9364,95.8397,73,
I Pistol,12,73,No,No,23,0,4,0,1,0,0,8,0,0,0,0,0,0,10,18.68,0,0,0,0,18.68,127,117,6.2634,86.5409,96,
I Pistol,12,74,No,No,23,0,4,1,0,0,0,8,0,0,0,0,0,0,0,16.95,0,0,0,0,16.95,128,128,7.5516,104.3399,52,
I Pistol,12,75,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,130,130,7.7984,107.7499,41,
I Pistol,12,76,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,130,130,7.0157,96.9354,68,
I Pistol,12,77,No,No,24,0,3,0,1,0,0,8,0,0,0,0,0,0,10,15.27,0,0,0,0,15.27,129,119,7.7931,107.6767,42,
I Pistol,12,78,No,No,19,0,7,2,0,0,0,8,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,118,118,6.3068,87.1406,94,
I Pistol,12,79,No,No,23,0,3,2,0,0,0,8,0,0,0,0,0,0,0,17.78,0,0,0,0,17.78,126,126,7.0866,97.9150,64,
I Pistol,12,80,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,18.04,0,0,0,0,18.04,126,126,6.9845,96.5043,70,
I Pistol,12,81,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,18.28,0,0,0,0,18.28,130,130,7.1116,98.2604,63,
I Pistol,12,82,No,No,19,0,9,0,0,0,0,8,0,0,0,0,0,0,0,15.59,0,0,0,0,15.59,122,122,7.8255,108.1244,40,
I Pistol,12,83,No,No,23,0,4,0,1,0,0,8,0,0,0,0,0,0,10,17.84,0,0,0,0,17.84,127,117,6.5583,90.6155,81,
I Pistol,12,84,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,20.3,0,0,0,0,20.30,126,126,6.2069,85.7603,99,
I Pistol,12,85,No,No,19,0,7,2,0,0,0,8,0,0,0,0,0,0,0,19.31,0,0,0,0,19.31,118,118,6.1108,84.4325,101,
I Pistol,12,86,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,20.87,0,0,0,0,20.87,132,132,6.3249,87.3907,93,
I Pistol,12,87,No,No,25,0,1,1,1,0,0,8,0,0,0,0,0,0,10,17.92,0,0,0,0,17.92,129,119,6.6406,91.7527,79,
I Pistol,12,88,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,17.27,0,0,0,0,17.27,128,128,7.4117,102.4069,57,
I Pistol,12,89,No,No,23,0,5,0,0,1,0,8,0,0,0,0,0,0,10,18.69,0,0,0,0,18.69,130,120,6.4205,88.7116,87,
I Pistol,12,90,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,126,126,6.7021,92.6024,76,
I Pistol,12,91,No,No,21,0,4,2,1,0,0,8,0,0,0,0,0,0,10,17.07,0,0,0,0,17.07,119,109,6.3855,88.2280,90,
I Pistol,12,92,No,No,24,0,3,1,0,0,0,8,0,0,0,0,0,0,0,20.13,0,0,0,0,20.13,130,130,6.4580,89.2297,85,
I Pistol,12,93,No,No,24,0,2,1,1,0,0,8,0,0,0,0,0,0,10,20.3,0,0,0,0,20.30,127,117,5.7635,79.6339,109,
I Pistol,12,94,No,No,20,0,7,1,0,0,0,8,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,122,122,6.2661,86.5782,95,
I Pistol,12,95,No,No,20,0,7,1,0,0,0,8,0,0,0,0,0,0,0,16.85,0,0,0,0,16.85,122,122,7.2404,100.0401,61,
I Pistol,12,96,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,19.64,0,0,0,0,19.64,138,138,7.0265,97.0846,67,
I Pistol,12,97,No,No,17,0,7,2,2,0,0,8,0,0,0,0,0,0,20,17.15,0,0,0,0,17.15,108,88,5.1312,70.8974,123,
I Pistol,12,98,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,19.91,0,0,0,0,19.91,126,126,6.3285,87.4404,92,
I Pistol,12,99,No,No,26,0,1,1,0,0,0,8,0,0,0,0,0,0,0,19.33,0,0,0,0,19.33,134,134,6.9322,95.7817,74,
I Pistol,12,100,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,20.64,0,0,0,0,20.64,134,134,6.4922,89.7022,82,
I Pistol,12,101,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,136,136,6.4242,88.7627,86,
I Pistol,12,102,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,22.74,0,0,0,0,22.74,130,130,5.7168,78.9886,110,
I Pistol,12,103,No,No,22,0,4,2,0,0,0,8,0,0,0,0,0,0,0,19.83,0,0,0,0,19.83,124,124,6.2532,86.4000,98,
I Pistol,12,104,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,21.26,0,0,0,0,21.26,136,136,6.3970,88.3869,89,
I Pistol,12,105,No,No,25,0,2,1,0,0,0,8,0,0,0,0,0,0,0,25.82,0,0,0,0,25.82,132,132,5.1123,70.6363,124,
I Pistol,12,106,No,No,25,0,2,1,0,0,0,8,0,0,0,0,0,0,0,20.85,0,0,0,0,20.85,132,132,6.3309,87.4736,91,
I Pistol,12,107,No,No,20,0,7,1,0,0,0,8,0,0,0,0,0,0,0,20.04,0,0,0,0,20.04,122,122,6.0878,84.1147,102,
I Pistol,12,108,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,22.09,0,0,0,0,22.09,134,134,6.0661,83.8149,104,
I Pistol,12,109,No,No,20,0,6,2,0,0,0,8,0,0,0,0,0,0,0,20.17,0,0,0,0,20.17,120,120,5.9494,82.2024,106,
I Pistol,12,110,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,19.42,0,0,0,0,19.42,126,126,6.4882,89.6470,83,
I Pistol,12,111,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,20.57,0,0,0,0,20.57,124,124,6.0282,83.2912,105,
I Pistol,12,112,No,No,17,0,8,3,0,0,0,8,0,0,0,0,0,0,0,21.93,0,0,0,0,21.93,112,112,5.1072,70.5658,125,
I Pistol,12,113,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,23.79,0,0,0,0,23.79,130,130,5.4645,75.5026,114,
I Pistol,12,114,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,19.68,0,0,0,0,19.68,126,126,6.4024,88.4615,88,
I Pistol,12,115,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,126,126,5.8934,81.4287,107,
I Pistol,12,116,No,No,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,20.44,0,0,0,0,20.44,140,140,6.8493,94.6363,75,
I Pistol,12,117,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,23.02,0,0,0,0,23.02,134,134,5.8210,80.4283,108,
I Pistol,12,118,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,20.41,0,0,0,0,20.41,132,132,6.4674,89.3596,84,
I Pistol,12,119,No,No,20,0,7,1,0,0,0,8,0,0,0,0,0,0,0,19.51,0,0,0,0,19.51,122,122,6.2532,86.4000,97,
I Pistol,12,120,No,No,18,0,8,2,0,0,0,8,0,0,0,0,0,0,0,17.43,0,0,0,0,17.43,116,116,6.6552,91.9544,77,
I Pistol,12,121,No,No,16,0,8,1,3,0,0,8,0,0,0,0,0,0,30,19.24,0,0,0,0,19.24,105,75,3.8981,53.8598,136,
I Pistol,12,122,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,126,126,5.3435,73.8307,118,
I Pistol,12,123,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,23.66,0,0,0,0,23.66,124,124,5.2409,72.4131,120,
I Pistol,12,124,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,19.22,0,0,0,0,19.22,134,134,6.9719,96.3302,71,
I Pistol,12,125,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,22.23,0,0,0,0,22.23,126,126,5.6680,78.3143,111,
I Pistol,12,126,No,No,20,0,7,1,0,0,0,8,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,122,122,6.1122,84.4518,100,
I Pistol,12,127,No,No,24,0,3,1,0,0,0,8,0,0,0,0,0,0,0,24.91,0,0,0,0,24.91,130,130,5.2188,72.1078,121,
I Pistol,12,128,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,25.67,0,0,0,0,25.67,138,138,5.3759,74.2784,116,
I Pistol,12,129,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,24.67,0,0,0,0,24.67,130,130,5.2696,72.8097,119,
I Pistol,12,130,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,23.6,0,0,0,0,23.60,130,130,5.5085,76.1105,113,
I Pistol,12,131,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,27.16,0,0,0,0,27.16,138,138,5.0810,70.2038,126,
I Pistol,12,132,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,25.54,0,0,0,0,25.54,132,132,5.1684,71.4114,122,
I Pistol,12,133,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,25.36,0,0,0,0,25.36,136,136,5.3628,74.0974,117,
I Pistol,12,134,No,No,26,0,1,1,0,0,0,8,0,0,0,0,0,0,0,24.8,0,0,0,0,24.80,134,134,5.4032,74.6556,115,
I Pistol,12,135,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,22.77,0,0,0,0,22.77,128,128,5.6214,77.6705,112,
I Pistol,12,136,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,27.34,0,0,0,0,27.34,132,132,4.8281,66.7095,130,
I Pistol,12,137,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,28.79,0,0,0,0,28.79,124,124,4.3071,59.5109,134,
I Pistol,12,138,No,No,15,0,9,4,0,0,0,8,0,0,0,0,0,0,0,25.34,0,0,0,0,25.34,106,106,4.1831,57.7976,135,
I Pistol,12,139,No,No,18,0,6,0,4,0,2,8,0,0,0,0,0,0,60,53.78,0,0,0,0,53.78,108,48,0.8925,12.3316,139,
I Pistol,12,140,No,No,18,0,9,0,1,0,0,8,0,0,0,0,0,0,10,23.3,0,0,0,0,23.30,117,107,4.5923,63.4515,133,
I Pistol,12,141,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,26.69,0,0,0,0,26.69,124,124,4.6459,64.1921,131,
I Pistol,12,142,No,No,18,0,8,2,0,0,0,8,0,0,0,0,0,0,0,19.06,0,0,0,0,19.06,116,116,6.0860,84.0898,103,
I Pistol,12,143,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,26.83,0,0,0,0,26.83,134,134,4.9944,69.0073,128,
I Pistol,12,144,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,29.51,0,0,0,0,29.51,136,136,4.6086,63.6767,132,
I Pistol,12,145,No,No,17,0,10,1,0,0,0,8,0,0,0,0,0,0,0,22.92,0,0,0,0,22.92,116,116,5.0611,69.9288,127,
I Pistol,12,146,No,No,19,0,9,0,0,0,0,8,0,0,0,0,0,0,0,32.32,0,0,0,0,32.32,122,122,3.7748,52.1561,137,
I Pistol,12,147,No,No,16,0,11,1,0,0,0,8,0,0,0,0,0,0,0,36.34,0,0,0,0,36.34,114,114,3.1370,43.3437,138,
I Pistol,12,148,No,No,21,0,5,2,0,0,0,8,0,0,0,0,0,0,0,20.33,0,0,0,0,20.33,0,0,0.0000,0.0000,141,
I Pistol,12,149,No,No,20,0,8,0,0,0,0,8,0,0,0,0,0,0,0,18.13,0,0,0,0,18.13,0,0,0.0000,0.0000,140,
I Pistol,12,150,Yes,No,17,0,9,2,0,0,0,8,0,0,0,0,0,0,0,28.33,0,0,0,0,28.33,114,0,0.0000,0.0000,142,
I Pistol,12,151,Yes,No,21,0,5,1,1,0,0,8,0,0,0,0,0,0,10,15.14,0,0,0,0,15.14,121,0,0.0000,0.0000,143,
I Pistol,12,152,Yes,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,23.25,0,0,0,0,23.25,134,0,0.0000,0.0000,144,
I Pistol,12,153,Yes,No,24,0,4,0,0,1,0,8,0,0,0,0,0,0,10,23.65,0,0,0,0,23.65,132,0,0.0000,0.0000,145,
I Pistol,12,154,Yes,No,19,0,7,2,0,0,0,8,0,0,0,0,0,0,0,19.95,0,0,0,0,19.95,118,0,0.0000,0.0000,146,
I Pistol,12,156,Yes,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,134,0,0.0000,0.0000,148,
I Pistol,12,157,No,No,26,0,1,1,0,0,0,8,0,0,0,0,0,0,0,14.81,0,0,0,0,14.81,134,134,9.0479,134.7058,2,
I Pistol,12,158,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,134,134,9.4035,140.0000,1,
I Pistol,12,159,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,16.58,0,0,0,0,16.58,134,134,8.0820,120.3254,4,
I Pistol,12,160,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,15.73,0,0,0,0,15.73,138,138,8.7730,130.6131,3,
I Pistol,12,161,No,No,25,0,1,2,0,0,0,8,0,0,0,0,0,0,0,17.12,0,0,0,0,17.12,130,130,7.5935,113.0526,8,
I Pistol,12,162,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,18.66,0,0,0,0,18.66,126,126,6.7524,100.5302,22,
I Pistol,12,163,No,No,25,0,2,0,1,0,0,8,0,0,0,0,0,0,10,15.08,0,0,0,0,15.08,131,121,8.0239,119.4604,5,
I Pistol,12,164,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,18.92,0,0,0,0,18.92,134,134,7.0825,105.4448,13,
I Pistol,12,165,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,17.18,0,0,0,0,17.18,128,128,7.4505,110.9236,9,
I Pistol,12,166,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,136,136,7.4114,110.3415,10,
I Pistol,12,167,No,No,24,0,3,1,0,0,0,8,0,0,0,0,0,0,0,16.84,0,0,0,0,16.84,130,130,7.7197,114.9315,7,
I Pistol,12,168,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,18.63,0,0,0,0,18.63,132,132,7.0853,105.4865,12,
I Pistol,12,169,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,130,130,6.7392,100.3337,24,
I Pistol,12,170,No,No,20,0,8,0,0,0,0,8,0,0,0,0,0,0,0,20.97,0,0,0,0,20.97,124,124,5.9132,88.0362,43,
I Pistol,12,171,No,No,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,140,140,7.7735,115.7324,6,
I Pistol,12,172,No,No,24,0,3,1,0,0,0,8,0,0,0,0,0,0,0,18.45,0,0,0,0,18.45,130,130,7.0461,104.9029,14,
I Pistol,12,173,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,19.25,0,0,0,0,19.25,134,134,6.9610,103.6359,16,
I Pistol,12,174,No,No,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,140,140,6.7698,100.7893,20,
I Pistol,12,175,No,No,25,0,2,1,0,0,0,8,0,0,0,0,0,0,0,18.9,0,0,0,0,18.90,132,132,6.9841,103.9798,15,
I Pistol,12,176,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,20.44,0,0,0,0,20.44,136,136,6.6536,99.0593,26,
I Pistol,12,177,No,No,23,0,4,1,0,0,0,8,0,0,0,0,0,0,0,20.52,0,0,0,0,20.52,128,128,6.2378,92.8688,33,
I Pistol,12,178,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,20,0,0,0,0,20.00,130,130,6.5000,96.7725,29,
I Pistol,12,179,No,No,18,0,10,0,0,0,0,8,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,120,120,6.0698,90.3676,39,
I Pistol,12,180,No,No,26,0,1,1,0,0,0,8,0,0,0,0,0,0,0,19.85,0,0,0,0,19.85,134,134,6.7506,100.5034,23,
I Pistol,12,181,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,20.05,0,0,0,0,20.05,138,138,6.8828,102.4716,17,
I Pistol,12,182,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,20.73,0,0,0,0,20.73,130,130,6.2711,93.3646,32,
I Pistol,12,183,No,No,24,0,3,1,0,0,0,8,0,0,0,0,0,0,0,21.32,0,0,0,0,21.32,130,130,6.0976,90.7815,38,
I Pistol,12,184,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,128,128,6.7689,100.7759,21,
I Pistol,12,185,No,No,24,0,2,2,0,0,0,8,0,0,0,0,0,0,0,17.33,0,0,0,0,17.33,128,128,7.3860,109.9633,11,
I Pistol,12,186,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,20.43,0,0,0,0,20.43,132,132,6.4611,96.1933,30,
I Pistol,12,187,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,19.9,0,0,0,0,19.90,134,134,6.7337,100.2518,25,
I Pistol,12,188,No,No,18,0,7,3,0,0,0,8,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,114,114,6.3228,94.1343,31,
I Pistol,12,189,No,No,25,0,2,1,0,0,0,8,0,0,0,0,0,0,0,19.48,0,0,0,0,19.48,132,132,6.7762,100.8846,19,
I Pistol,12,190,No,No,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,19.93,0,0,0,0,19.93,136,136,6.8239,101.5947,18,
I Pistol,12,191,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,20.55,0,0,0,0,20.55,128,128,6.2287,92.7333,34,
I Pistol,12,192,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,128,128,6.1215,91.1373,37,
I Pistol,12,193,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,22.56,0,0,0,0,22.56,130,130,5.7624,85.7910,45,
I Pistol,12,194,No,No,25,0,2,1,0,0,0,8,0,0,0,0,0,0,0,19.88,0,0,0,0,19.88,132,132,6.6398,98.8538,27,
I Pistol,12,195,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,20.81,0,0,0,0,20.81,128,128,6.1509,91.5751,36,
I Pistol,12,196,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,22.5,0,0,0,0,22.50,132,132,5.8667,87.3439,44,
I Pistol,12,197,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,21.44,0,0,0,0,21.44,132,132,6.1567,91.6614,35,
I Pistol,12,198,No,No,21,0,5,2,0,0,0,8,0,0,0,0,0,0,0,20.6,0,0,0,0,20.60,122,122,5.9223,88.1716,42,
I Pistol,12,199,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,20.47,0,0,0,0,20.47,134,134,6.5462,97.4603,28,
I Pistol,12,200,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,22.12,0,0,0,0,22.12,124,124,5.6058,83.4596,49,
I Pistol,12,201,No,No,19,0,6,3,0,0,0,8,0,0,0,0,0,0,0,21.64,0,0,0,0,21.64,116,116,5.3604,79.8060,55,
I Pistol,12,202,No,No,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,23.43,0,0,0,0,23.43,132,132,5.6338,83.8764,48,
I Pistol,12,203,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,23.29,0,0,0,0,23.29,138,138,5.9253,88.2163,41,
I Pistol,12,204,No,No,23,0,4,1,0,0,0,8,0,0,0,0,0,0,0,24.38,0,0,0,0,24.38,128,128,5.2502,78.1654,58,
I Pistol,12,205,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,27.02,0,0,0,0,27.02,130,130,4.8113,71.6310,72,
I Pistol,12,206,No,No,22,0,4,2,0,0,0,8,0,0,0,0,0,0,0,20.85,0,0,0,0,20.85,124,124,5.9472,88.5424,40,
I Pistol,12,207,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,23.72,0,0,0,0,23.72,130,130,5.4806,81.5956,53,
I Pistol,12,208,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,24.59,0,0,0,0,24.59,128,128,5.2054,77.4984,60,
I Pistol,12,209,No,No,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,23.41,0,0,0,0,23.41,128,128,5.4677,81.4035,54,
I Pistol,12,210,No,No,18,0,10,0,0,0,0,8,0,0,0,0,0,0,0,27.22,0,0,0,0,27.22,120,120,4.4085,65.6341,81,
I Pistol,12,211,No,No,18,0,7,3,0,0,0,8,0,0,0,0,0,0,0,24.01,0,0,0,0,24.01,114,114,4.7480,70.6886,76,
I Pistol,12,212,No,No,22,0,4,2,0,0,0,8,0,0,0,0,0,0,0,21.87,0,0,0,0,21.87,124,124,5.6699,84.4139,47,
I Pistol,12,213,No,No,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,23.36,0,0,0,0,23.36,130,130,5.5651,82.8536,50,
I Pistol,12,214,No,No,22,0,5,0,1,0,0,8,0,0,0,0,0,0,10,23.72,0,0,0,0,23.72,125,115,4.8482,72.1804,71,
I Pistol,12,215,No,No,23,0,3,2,0,0,0,8,0,0,0,0,0,0,0,22.69,0,0,0,0,22.69,126,126,5.5531,82.6750,51,
I Pistol,12,216,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,124,124,4.9109,73.1138,70,
I Pistol,12,217,No,No,19,0,6,3,0,0,0,8,0,0,0,0,0,0,0,23.6,0,0,0,0,23.60,116,116,4.9153,73.1793,69,
I Pistol,12,218,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,23.27,0,0,0,0,23.27,134,134,5.7585,85.7330,46,
I Pistol,12,219,No,No,26,0,2,0,0,1,0,8,0,0,0,0,0,0,10,24.22,0,0,0,0,24.22,136,126,5.2023,77.4522,61,
I Pistol,12,220,No,No,20,0,5,1,2,0,0,8,0,0,0,0,0,0,20,21.58,0,0,0,0,21.58,116,96,4.4486,66.2311,79,
I Pistol,12,221,No,No,21,0,6,1,0,0,0,8,0,0,0,0,0,0,0,23.68,0,0,0,0,23.68,124,124,5.2365,77.9614,59,
I Pistol,12,222,No,No,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,25.08,0,0,0,0,25.08,138,138,5.5024,81.9201,52,
I Pistol,12,223,No,No,24,0,4,0,0,1,0,8,0,0,0,0,0,0,10,23.95,0,0,0,0,23.95,132,122,5.0939,75.8384,63,
I Pistol,12,224,No,No,21,0,4,2,1,0,0,8,0,0,0,0,0,0,10,24.94,0,0,0,0,24.94,119,109,4.3705,65.0683,82,
I Pistol,12,225,No,No,21,0,6,0,1,0,0,8,0,0,0,0,0,0,10,23.49,0,0,0,0,23.49,123,113,4.8106,71.6206,73,
I Pistol,12,226,No,No,22,0,5,1,0,0,0,8,0,0,0,0,0,0,0,29.14,0,0,0,0,29.14,126,126,4.3240,64.3760,84,
I Pistol,12,227,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,25.85,0,0,0,0,25.85,134,134,5.1838,77.1768,62,
I Pistol,12,228,No,No,23,0,3,2,0,0,0,8,0,0,0,0,0,0,0,23.93,0,0,0,0,23.93,126,126,5.2654,78.3917,56,
I Pistol,12,229,No,No,25,0,3,0,0,0,0,8,0,0,0,0,0,0,0,28.82,0,0,0,0,28.82,134,134,4.6495,69.2221,77,
I Pistol,12,230,No,No,20,0,7,1,0,0,0,8,0,0,0,0,0,0,0,25.56,0,0,0,0,25.56,122,122,4.7731,71.0623,75,
I Pistol,12,231,No,No,23,0,4,1,0,0,0,8,0,0,0,0,0,0,0,25.98,0,0,0,0,25.98,128,128,4.9269,73.3520,68,
I Pistol,12,232,No,No,25,0,3,0,0,1,0,8,0,0,0,0,0,0,10,31.03,0,0,0,0,31.03,134,124,3.9961,59.4942,90,
I Pistol,12,233,No,No,16,0,11,1,0,0,0,8,0,0,0,0,0,0,0,28.59,0,0,0,0,28.59,114,114,3.9874,59.3647,91,
I Pistol,12,234,No,No,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,24.81,0,0,0,0,24.81,126,126,5.0786,75.6106,64,
