$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,215,No,Yes,22,0,7,3,0,0,0,6,0,0,0,0,0,0,0,62.87,0,0,0,0,62.87,144,144,2.2904,59.8964,52,
I Pistol,6,216,Yes,Yes,18,0,14,0,0,0,0,6,0,0,0,0,0,0,0,35.16,0,0,0,0,35.16,146,0,0.0000,0.0000,56,
I Pistol,6,217,Yes,Yes,18,0,14,0,0,0,0,6,0,0,0,0,0,0,0,35.16,0,0,0,0,0.00,0,0,0.0000,0.0000,57,
I Pistol,6,218,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,25.68,0,0,0,0,25.68,156,156,6.0748,160.0000,1,
I Pistol,6,219,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,28.41,0,0,0,0,28.41,156,156,5.4910,144.6237,3,
I Pistol,6,220,No,Yes,24,0,7,1,0,0,0,6,0,0,0,0,0,0,0,27.37,0,0,0,0,27.37,142,142,5.1882,136.6484,7,
I Pistol,6,221,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,27.46,0,0,0,0,27.46,150,150,5.4625,143.8730,4,
I Pistol,6,222,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,27.13,0,0,0,0,27.13,142,142,5.2341,137.8574,6,
I Pistol,6,223,No,Yes,22,0,8,0,2,1,1,6,0,0,0,0,0,0,40,25.88,0,0,0,0,25.88,134,94,3.6321,95.6634,39,
I Pistol,6,224,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,30.81,0,0,0,0,30.81,156,156,5.0633,133.3588,8,
I Pistol,6,225,No,Yes,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,32.12,0,0,0,0,32.12,160,160,4.9813,131.1991,9,
I Pistol,6,226,No,Yes,26,0,4,1,1,0,0,6,0,0,0,0,0,0,10,27.38,0,0,0,0,27.38,143,133,4.8576,127.9410,12,
I Pistol,6,227,No,Yes,27,0,4,0,1,0,1,5,1,0,0,0,0,0,20,34.18,0,0,0,0,34.18,147,127,3.7156,97.8626,36,
I Pistol,6,228,No,Yes,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,32.14,0,0,0,0,32.14,160,160,4.9782,131.1174,10,
I Pistol,6,229,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,28.23,0,0,0,0,28.23,150,150,5.3135,139.9486,5,
I Pistol,6,230,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,34.7,0,0,0,0,34.70,150,150,4.3228,113.8553,22,
I Pistol,6,231,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,31.6,0,0,0,0,31.60,156,156,4.9367,130.0244,11,
I Pistol,6,232,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,32.96,0,0,0,0,32.96,144,144,4.3689,115.0695,21,
I Pistol,6,233,No,Yes,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,38.14,0,0,0,0,38.14,154,154,4.0378,106.3489,26,
I Pistol,6,234,No,Yes,22,0,10,0,0,0,0,6,0,0,0,0,0,0,0,32.81,0,0,0,0,32.81,140,140,4.2670,112.3856,24,
I Pistol,6,235,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,34.46,0,0,0,0,34.46,148,148,4.2948,113.1178,23,
I Pistol,6,236,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,34.64,0,0,0,0,34.64,152,152,4.3880,115.5725,18,
I Pistol,6,237,No,Yes,19,0,7,4,2,0,0,6,0,0,0,0,0,0,20,27.37,0,0,0,0,27.37,120,100,3.6536,96.2297,38,
I Pistol,6,238,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,32.4,0,0,0,0,32.40,156,156,4.8148,126.8137,13,
I Pistol,6,239,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,26.16,0,0,0,0,26.16,150,150,5.7339,151.0213,2,
I Pistol,6,240,No,Yes,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,38.36,0,0,0,0,38.36,154,154,4.0146,105.7378,29,
I Pistol,6,241,No,Yes,29,0,2,1,0,0,0,6,0,0,0,0,0,0,0,33.57,0,0,0,0,33.57,152,152,4.5279,119.2573,14,
I Pistol,6,242,No,Yes,28,0,2,0,2,0,1,6,0,0,0,0,0,0,30,33.51,0,0,0,0,33.51,146,116,3.4617,91.1753,42,
I Pistol,6,243,No,Yes,20,0,11,1,0,0,0,6,0,0,0,0,0,0,0,33.43,0,0,0,0,33.43,134,134,4.0084,105.5745,30,
I Pistol,6,244,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,34.12,0,0,0,0,34.12,150,150,4.3962,115.7885,17,
I Pistol,6,245,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,39.99,0,0,0,0,39.99,148,148,3.7009,97.4755,37,
I Pistol,6,246,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,39.65,0,0,0,0,39.65,156,156,3.9344,103.6255,33,
I Pistol,6,247,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,35.32,0,0,0,0,35.32,142,142,4.0204,105.8906,28,
I Pistol,6,248,No,Yes,17,0,13,2,0,0,0,6,0,0,0,0,0,0,0,28.14,0,0,0,0,28.14,126,126,4.4776,117.9324,15,
I Pistol,6,249,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,34.19,0,0,0,0,34.19,150,150,4.3872,115.5515,19,
I Pistol,6,250,No,Yes,31,0,1,0,0,0,0,6,0,0,0,0,0,0,0,40.28,0,0,0,0,40.28,158,158,3.9225,103.3120,34,
I Pistol,6,251,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,38.99,0,0,0,0,38.99,148,148,3.7958,99.9750,35,
I Pistol,6,252,No,Yes,21,0,11,0,0,0,0,6,0,0,0,0,0,0,0,34.97,0,0,0,0,34.97,138,138,3.9462,103.9363,32,
I Pistol,6,253,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,32.47,0,0,0,0,32.47,142,142,4.3733,115.1854,20,
I Pistol,6,254,No,Yes,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36.1,0,0,0,0,36.10,160,160,4.4321,116.7340,16,
I Pistol,6,255,No,Yes,31,0,1,0,0,0,0,6,0,0,0,0,0,0,0,39.15,0,0,0,0,39.15,158,158,4.0358,106.2962,27,
I Pistol,6,256,No,Yes,27,0,4,0,1,0,1,5,1,0,0,0,0,0,20,40.72,0,0,0,0,40.72,147,127,3.1189,82.1466,43,
I Pistol,6,257,No,Yes,24,0,4,0,4,0,2,6,0,0,0,0,0,0,60,34.43,0,0,0,0,34.43,132,72,2.0912,55.0787,48,
I Pistol,6,258,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,36.15,0,0,0,0,36.15,152,152,4.2047,110.7447,25,
I Pistol,6,259,No,Yes,28,0,4,0,0,0,1,6,0,0,0,0,0,0,10,35.9,0,0,0,0,35.90,152,142,3.9554,104.1786,31,
I Pistol,6,260,No,Yes,26,0,5,1,0,0,0,6,0,0,0,0,0,0,0,49.5,0,0,0,0,49.50,146,146,2.9495,77.6849,44,
I Pistol,6,261,No,Yes,15,0,12,0,5,0,2,6,0,0,0,0,0,0,70,31.78,0,0,0,0,31.78,111,41,1.2901,33.9791,51,
I Pistol,6,262,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,41.03,0,0,0,0,41.03,144,144,3.5096,92.4370,41,
I Pistol,6,263,No,Yes,24,0,3,0,5,0,3,4,2,0,0,0,0,0,80,31.59,0,0,0,0,31.59,129,49,1.5511,40.8534,50,
I Pistol,6,264,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,40.4,0,0,0,0,40.40,144,144,3.5644,93.8803,40,
I Pistol,6,265,No,Yes,26,0,2,0,4,0,2,6,0,0,0,0,0,0,60,42.75,0,0,0,0,42.75,136,76,1.7778,46.8243,49,
I Pistol,6,266,No,Yes,24,0,4,2,2,0,1,5,1,0,0,0,0,0,30,42.7,0,0,0,0,42.70,134,104,2.4356,64.1496,46,
I Pistol,6,267,No,Yes,30,0,2,0,0,0,0,6,0,0,0,0,0,0,0,71.02,0,0,0,0,71.02,156,156,2.1966,57.8547,47,
I Pistol,6,268,No,Yes,25,0,7,0,0,0,0,6,0,0,0,0,0,0,0,51.89,0,0,0,0,51.89,146,146,2.8136,74.1055,45,
I Pistol,6,269,No,Yes,24,0,1,1,6,0,3,6,0,0,0,0,0,0,90,56.03,0,0,0,0,56.03,124,34,0.6068,15.9821,53,
I Pistol,6,270,No,Yes,24,0,1,1,6,0,3,6,0,0,0,0,0,0,0,56.03,0,0,0,0,0.00,0,0,0.0000,0.0000,54,
I Pistol,6,271,No,Yes,27,0,4,0,1,0,0,6,0,0,0,0,0,0,10,106.3,0,0,0,0,106.30,147,137,1.2888,33.9448,52,
I Pistol,6,272,No,Yes,31,0,0,1,0,0,0,6,0,0,0,0,0,0,0,29.53,0,0,0,0,29.53,0,0,0.0000,0.0000,55,
I Pistol,6,273,Yes,Yes,31,0,0,1,0,0,0,6,0,0,0,0,0,0,0,29.53,0,0,0,0,0.00,0,0,0.0000,0.0000,56,
I Pistol,6,274,Yes,Yes,26,0,4,1,1,0,0,5,1,0,0,0,0,0,10,32.86,0,0,0,0,32.86,143,0,0.0000,0.0000,57,
I Pistol,6,275,No,Yes,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,36.47,0,0,0,0,36.47,154,154,4.2226,154.9791,3,
I Pistol,6,276,No,Yes,19,0,11,2,0,0,0,6,0,0,0,0,0,0,0,37.14,0,0,0,0,37.14,130,130,3.5003,128.4691,6,
I Pistol,6,277,No,Yes,26,0,6,0,0,0,0,6,0,0,0,0,0,0,0,33.95,0,0,0,0,33.95,148,148,4.3594,160.0000,1,
I Pistol,6,278,No,Yes,27,0,5,0,0,0,0,6,0,0,0,0,0,0,0,35.42,0,0,0,0,35.42,150,150,4.2349,155.4306,2,
I Pistol,6,279,No,Yes,28,0,4,0,0,1,0,6,0,0,0,0,0,0,10,43.14,0,0,0,0,43.14,152,142,3.2916,120.8093,9,
I Pistol,6,280,No,Yes,24,0,6,2,0,0,0,6,0,0,0,0,0,0,0,39.86,0,0,0,0,39.86,140,140,3.5123,128.9095,5,
I Pistol,6,281,No,Yes,21,0,8,2,1,0,0,6,0,0,0,0,0,0,10,39.96,0,0,0,0,39.96,131,121,3.0280,111.1346,11,
I Pistol,6,282,No,Yes,25,0,5,2,0,0,0,6,0,0,0,0,0,0,0,45.61,0,0,0,0,45.61,142,142,3.1134,114.2689,10,
I Pistol,6,283,No,Yes,22,0,10,0,0,0,0,6,0,0,0,0,0,0,0,42.02,0,0,0,0,42.02,140,140,3.3317,122.2810,8,
I Pistol,6,284,No,Yes,22,0,9,1,0,0,0,6,0,0,0,0,0,0,0,40.23,0,0,0,0,40.23,138,138,3.4303,125.8999,7,
I Pistol,6,285,No,Yes,25,0,4,1,2,2,0,6,0,0,0,0,0,0,40,42.45,0,0,0,0,42.45,138,98,2.3086,84.7309,15,
I Pistol,6,286,No,Yes,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,40.31,0,0,0,0,40.31,148,148,3.6715,134.7525,4,
I Pistol,6,287,No,Yes,24,0,8,0,0,0,0,6,0,0,0,0,0,0,0,53.21,0,0,0,0,53.21,144,144,2.7063,99.3274,12,
I Pistol,6,288,No,Yes,18,0,12,2,0,0,0,6,0,0,0,0,0,0,0,48.07,0,0,0,0,48.07,128,128,2.6628,97.7309,14,
I Pistol,6,289,No,Yes,19,0,7,1,5,0,2,6,0,0,0,0,0,0,70,38.13,0,0,0,0,38.13,117,47,1.2326,45.2393,18,
I Pistol,6,290,No,Yes,17,0,11,3,1,0,0,5,1,0,0,0,0,0,10,51.71,0,0,0,0,51.71,121,111,2.1466,78.7852,16,
I Pistol,6,291,No,Yes,22,0,7,2,1,0,0,6,0,0,0,0,0,0,10,45.62,0,0,0,0,45.62,133,123,2.6962,98.9567,13,
I Pistol,6,292,No,Yes,24,0,5,1,2,0,1,6,0,0,0,0,0,0,30,59.41,0,0,0,0,59.41,136,106,1.7842,65.4842,17,
I Pistol,6,293,No,Yes,24,0,0,1,7,0,4,5,1,0,0,0,0,0,110,74.68,0,0,0,0,74.68,121,11,0.1473,5.4062,19,
I Pistol,6,294,No,Yes,26,0,3,1,2,0,0,6,0,0,0,0,0,0,20,42.18,0,0,0,0,42.18,140,120,2.8450,160.0000,1,
I Pistol,6,295,No,Yes,18,0,12,2,0,0,0,6,0,0,0,0,0,0,0,62.42,0,0,0,0,62.42,128,128,2.0506,115.3237,3,
I Pistol,6,296,No,Yes,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,63.03,0,0,0,0,63.03,154,154,2.4433,137.4088,2,
I Pistol,6,297,No,Yes,29,0,3,0,0,0,0,6,0,0,0,0,0,0,0,28.11,0,0,0,0,28.11,157,157,5.5852,160.0000,1,
I Pistol,6,298,No,Yes,19,0,9,3,1,0,0,6,0,0,0,0,0,0,10,29.62,0,0,0,0,29.62,137,127,4.2876,122.8275,4,
I Pistol,6,299,No,Yes,28,0,3,0,1,0,0,6,0,0,0,0,0,0,10,32.31,0,0,0,0,32.31,149,139,4.3021,123.2429,2,
I Pistol,6,300,No,Yes,25,0,5,1,1,0,0,6,0,0,0,0,0,0,10,37.9,0,0,0,0,37.90,147,137,3.6148,103.5537,9,
I Pistol,6,301,No,Yes,25,0,6,1,0,0,0,6,0,0,0,0,0,0,0,39.63,0,0,0,0,39.63,151,151,3.8102,109.1513,7,
I Pistol,6,302,No,Yes,27,0,4,0,1,0,0,6,0,0,0,0,0,0,10,37.39,0,0,0,0,37.39,151,141,3.7711,108.0312,8,
I Pistol,6,303,No,Yes,18,0,10,3,1,0,0,6,0,0,0,0,0,0,10,41.19,0,0,0,0,41.19,136,126,3.0590,87.6316,11,
I Pistol,6,304,No,Yes,27,0,4,1,0,0,0,6,0,0,0,0,0,0,0,36.96,0,0,0,0,36.96,153,153,4.1396,118.5877,6,
I Pistol,6,305,No,Yes,23,0,9,0,0,0,0,6,0,0,0,0,0,0,0,35.46,0,0,0,0,35.46,151,151,4.2583,121.9881,5,
I Pistol,6,306,No,Yes,28,0,3,1,0,0,0,6,0,0,0,0,0,0,0,34.93,0,0,0,0,34.93,150,150,4.2943,123.0194,3,
I Pistol,6,307,No,Yes,21,0,9,2,0,0,0,6,0,0,0,0,0,0,0,39.85,0,0,0,0,39.85,134,134,3.3626,96.3289,10,
I Pistol,6,308,No,Yes,28,0,2,0,2,0,1,6,0,0,0,0,0,0,30,40.34,0,0,0,0,40.34,146,116,2.8756,82.3777,12,
I Pistol,6,309,No,Yes,22,0,8,0,2,0,1,6,0,0,0,0,0,0,30,56.84,0,0,0,0,56.84,142,112,1.9704,56.4463,16,
I Pistol,6,310,No,Yes,23,0,5,1,3,1,1,6,0,0,0,0,0,0,50,52.19,0,0,0,0,52.19,137,87,1.6670,47.7548,17,
I Pistol,6,311,No,Yes,27,0,3,0,2,0,1,6,0,0,0,0,0,0,30,55.76,0,0,0,0,55.76,144,114,2.0445,58.5691,15,
I Pistol,6,312,No,Yes,28,0,4,0,0,0,0,6,0,0,0,0,0,0,0,61.39,0,0,0,0,61.39,156,156,2.5411,72.7952,13,
I Pistol,6,313,No,Yes,26,0,5,0,1,0,0,6,0,0,0,0,0,0,10,61.21,0,0,0,0,61.21,150,140,2.2872,65.5217,14,
I Pistol,6,314,No,Yes,16,0,11,1,4,0,0,6,0,0,0,0,0,0,40,66.98,0,0,0,0,66.98,114,74,1.1048,31.6494,18,
I Pistol,7,1,No,Yes,19,0,9,1,1,0,0,0,0,0,0,0,0,0,10,20.36,0,0,0,0,20.36,123,113,5.5501,132.8962,9,
I Pistol,7,2,No,Yes,24,0,5,1,0,0,0,0,0,0,0,0,0,0,0,23.03,0,0,0,0,23.03,136,136,5.9053,141.4014,6,
I Pistol,7,3,No,Yes,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22.24,0,0,0,0,22.24,134,134,6.0252,144.2724,4,
I Pistol,7,4,No,Yes,20,0,7,3,0,0,0,0,0,0,0,0,0,0,0,20.47,0,0,0,0,20.47,124,124,6.0576,145.0482,3,
I Pistol,7,5,No,Yes,17,0,10,3,0,0,0,0,0,0,0,0,0,0,0,21.48,0,0,0,0,21.48,118,118,5.4935,131.5409,11,
I Pistol,7,6,No,Yes,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21.71,0,0,0,0,21.71,136,136,6.2644,150.0000,1,
I Pistol,7,7,No,Yes,21,0,7,2,0,0,0,0,0,0,0,0,0,0,0,23.41,0,0,0,0,23.41,128,128,5.4677,130.9232,12,
I Pistol,7,8,No,Yes,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21.65,0,0,0,0,21.65,132,132,6.0970,145.9916,2,
I Pistol,7,9,No,Yes,22,0,5,3,0,0,0,0,0,0,0,0,0,0,0,25.56,0,0,0,0,25.56,128,128,5.0078,119.9109,19,
I Pistol,7,10,No,Yes,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.32,0,0,0,0,26.32,140,140,5.3191,127.3650,14,
I Pistol,7,11,No,Yes,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,27.11,0,0,0,0,27.11,138,138,5.0904,121.8888,18,
I Pistol,7,12,No,Yes,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,132,132,5.6459,135.1901,7,
I Pistol,7,13,No,Yes,20,0,8,2,0,0,0,0,0,0,0,0,0,0,0,28.84,0,0,0,0,28.84,126,126,4.3689,104.6126,44,
I Pistol,7,14,No,Yes,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24.68,0,0,0,0,24.68,134,134,5.4295,130.0085,13,
I Pistol,7,15,No,Yes,21,0,7,1,1,0,0,0,0,0,0,0,0,0,10,25.01,0,0,0,0,25.01,127,117,4.6781,112.0163,33,
I Pistol,7,16,No,Yes,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24.86,0,0,0,0,24.86,138,138,5.5511,132.9202,8,
I Pistol,7,17,No,Yes,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21.94,0,0,0,0,21.94,132,132,6.0164,144.0617,5,
I Pistol,7,18,No,Yes,17,0,11,1,1,0,0,0,0,0,0,0,0,0,10,26.51,0,0,0,0,26.51,119,109,4.1117,98.4540,49,
I Pistol,7,19,No,Yes,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,23.87,0,0,0,0,23.87,132,132,5.5300,132.4149,10,
I Pistol,7,20,No,Yes,14,0,11,4,1,0,0,0,0,0,0,0,0,0,10,21.72,0,0,0,0,21.72,107,97,4.4659,106.9352,41,
I Pistol,7,21,No,Yes,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,28.72,0,0,0,0,28.72,138,138,4.8050,115.0549,24,
I Pistol,7,22,No,Yes,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27.77,0,0,0,0,27.77,130,130,4.6813,112.0929,32,
I Pistol,7,23,No,Yes,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26.63,0,0,0,0,26.63,124,124,4.6564,111.4967,34,
I Pistol,7,24,No,Yes,25,0,3,1,1,0,0,0,0,0,0,0,0,0,10,26.66,0,0,0,0,26.66,135,125,4.6887,112.2701,28,
I Pistol,7,25,No,Yes,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,26.34,0,0,0,0,26.34,138,138,5.2392,125.4518,15,
I Pistol,7,26,No,Yes,19,0,8,2,1,0,0,0,0,0,0,0,0,0,10,23.97,0,0,0,0,23.97,121,111,4.6308,110.8837,37,
I Pistol,7,27,No,Yes,22,0,6,2,0,0,0,0,0,0,0,0,0,0,0,26.22,0,0,0,0,26.22,130,130,4.9580,118.7185,20,
I Pistol,7,28,No,Yes,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27.66,0,0,0,0,27.66,144,144,5.2061,124.6592,16,
I Pistol,7,29,No,Yes,20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,27.34,0,0,0,0,27.34,128,128,4.6818,112.1049,30,
I Pistol,7,30,No,Yes,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29.59,0,0,0,0,29.59,140,140,4.7313,113.2902,25,
I Pistol,7,31,No,Yes,17,0,10,2,1,0,0,0,0,0,0,0,0,0,10,24.01,0,0,0,0,24.01,117,107,4.4565,106.7101,42,
I Pistol,7,32,No,Yes,16,0,12,2,0,0,0,0,0,0,0,0,0,0,0,23.81,0,0,0,0,23.81,118,118,4.9559,118.6682,21,
I Pistol,7,33,No,Yes,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,28.02,0,0,0,0,28.02,132,132,4.7109,112.8017,27,
I Pistol,7,34,No,Yes,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,27.34,0,0,0,0,27.34,128,128,4.6818,112.1049,31,
I Pistol,7,35,No,Yes,18,0,9,1,2,0,0,0,0,0,0,0,0,0,20,26.39,0,0,0,0,26.39,118,98,3.7135,88.9191,61,
I Pistol,7,36,No,Yes,17,0,9,4,0,0,0,0,0,0,0,0,0,0,0,22.64,0,0,0,0,22.64,116,116,5.1237,122.6861,17,
I Pistol,7,37,No,Yes,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28.93,0,0,0,0,28.93,142,142,4.9084,117.5308,22,
I Pistol,7,38,No,Yes,24,0,4,1,1,0,0,0,0,0,0,0,0,0,10,31.6,0,0,0,0,31.60,133,123,3.8924,93.2029,57,
I Pistol,7,39,No,Yes,20,0,9,0,1,0,0,0,0,0,0,0,0,0,10,26.5,0,0,0,0,26.50,127,117,4.4151,105.7188,43,
I Pistol,7,40,No,Yes,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30.68,0,0,0,0,30.68,132,132,4.3025,103.0226,47,
I Pistol,7,41,No,Yes,25,0,3,2,0,0,0,0,0,0,0,0,0,0,0,28.11,0,0,0,0,28.11,136,136,4.8381,115.8475,23,
I Pistol,7,42,No,Yes,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27.58,0,0,0,0,27.58,126,126,4.5685,109.3920,38,
I Pistol,7,43,No,Yes,25,0,2,3,0,0,0,0,0,0,0,0,0,0,0,30.76,0,0,0,0,30.76,134,134,4.3563,104.3109,45,
I Pistol,7,44,No,Yes,19,0,9,1,1,0,0,0,0,0,0,0,0,0,10,26.93,0,0,0,0,26.93,123,113,4.1961,100.4749,48,
I Pistol,7,45,No,Yes,22,0,6,1,1,0,0,0,0,0,0,0,0,0,10,25.39,0,0,0,0,25.39,129,119,4.6869,112.2270,29,
I Pistol,7,46,No,Yes,20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,27.14,0,0,0,0,27.14,128,128,4.7163,112.9310,26,
I Pistol,7,47,No,Yes,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29.22,0,0,0,0,29.22,136,136,4.6543,111.4464,35,
I Pistol,7,48,No,Yes,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,33.50,132,132,3.9403,94.3498,52,
I Pistol,7,49,No,Yes,21,0,7,0,2,0,0,0,0,0,0,0,0,0,20,30.87,0,0,0,0,30.87,126,106,3.4338,82.2218,66,
I Pistol,7,50,No,Yes,23,0,6,0,1,0,0,0,0,0,0,0,0,0,10,28.44,0,0,0,0,28.44,133,123,4.3249,103.5590,46,
I Pistol,7,51,No,Yes,17,0,8,3,2,0,0,0,0,0,0,0,0,0,20,30.4,0,0,0,0,30.40,112,92,3.0263,72.4642,76,
I Pistol,7,52,No,Yes,18,0,10,2,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,27.30,122,122,4.4689,107.0071,40,
I Pistol,7,53,No,Yes,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30.66,0,0,0,0,30.66,142,142,4.6314,110.8981,36,
I Pistol,7,54,No,Yes,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,28.56,0,0,0,0,28.56,130,130,4.5518,108.9921,39,
I Pistol,7,55,No,Yes,24,0,5,0,1,0,0,0,0,0,0,0,0,0,10,31.84,0,0,0,0,31.84,135,125,3.9259,94.0050,55,
I Pistol,7,56,No,Yes,10,0,15,5,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,25.40,100,100,3.9370,94.2708,54,
I Pistol,7,57,No,Yes,17,0,11,1,1,0,0,0,0,0,0,0,0,0,10,29.35,0,0,0,0,29.35,119,109,3.7138,88.9263,60,
I Pistol,7,58,No,Yes,17,0,9,2,2,0,0,0,0,0,0,0,0,0,20,33.96,0,0,0,0,33.96,114,94,2.7680,66.2793,78,
I Pistol,7,59,No,Yes,17,0,12,1,0,0,0,0,0,0,0,0,0,0,0,35.62,0,0,0,0,35.62,122,122,3.4250,82.0110,67,
I Pistol,7,60,No,Yes,27,0,2,1,0,0,0,0,0,0,0,0,0,0,0,37.04,0,0,0,0,37.04,142,142,3.8337,91.7973,58,
I Pistol,7,61,No,Yes,23,0,5,2,0,0,0,0,0,0,0,0,0,0,0,33.78,0,0,0,0,33.78,132,132,3.9076,93.5668,56,
I Pistol,7,62,No,Yes,21,0,7,2,0,0,0,0,0,0,0,0,0,0,0,33.52,0,0,0,0,33.52,128,128,3.8186,91.4357,59,
I Pistol,7,63,No,Yes,16,0,13,1,0,0,0,0,0,0,0,0,0,0,0,29.86,0,0,0,0,29.86,120,120,4.0188,96.2295,51,
I Pistol,7,64,No,Yes,19,0,9,1,1,0,0,0,0,0,0,0,0,0,10,31.24,0,0,0,0,31.24,123,113,3.6172,86.6132,64,
I Pistol,7,65,No,Yes,25,0,3,1,1,0,0,0,0,0,0,0,0,0,10,33.91,0,0,0,0,33.91,135,125,3.6862,88.2654,63,
I Pistol,7,66,No,Yes,20,0,8,1,1,0,0,0,0,0,0,0,0,0,10,31.05,0,0,0,0,31.05,125,115,3.7037,88.6845,62,
I Pistol,7,67,No,Yes,21,0,6,2,1,0,0,0,0,0,0,0,0,0,10,34.28,0,0,0,0,34.28,125,115,3.3547,80.3277,69,
I Pistol,7,68,No,Yes,21,0,7,1,1,0,0,0,0,0,0,0,0,0,10,36.67,0,0,0,0,36.67,127,117,3.1906,76.3984,72,
I Pistol,7,69,No,Yes,20,0,6,2,2,0,0,0,0,0,0,0,0,0,20,32.47,0,0,0,0,32.47,120,100,3.0798,73.7453,74,
I Pistol,7,70,No,Yes,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,32.90,134,134,4.0729,97.5249,50,
