$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,177,No,Yes,25,0,2,1,0,0,0,2,0,0,0,0,0,0,0,39.09,0,0,0,0,39.09,132,132,3.3768,88.5270,57,
I Pistol,8,178,No,Yes,15,0,13,0,0,0,0,2,0,0,0,0,0,0,0,35.58,0,0,0,0,35.58,127,127,3.5694,93.5763,51,
I Pistol,8,179,No,Yes,20,0,6,1,1,0,0,2,0,0,0,0,0,0,10,35.42,0,0,0,0,35.42,119,109,3.0774,80.6779,73,
I Pistol,8,180,No,Yes,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,38.06,0,0,0,0,38.06,134,134,3.5208,92.3022,53,
I Pistol,8,181,No,Yes,24,0,3,0,1,0,0,2,0,0,0,0,0,0,10,37.56,0,0,0,0,37.56,132,122,3.2481,85.1530,60,
I Pistol,8,182,No,Yes,18,0,7,3,0,0,0,2,0,0,0,0,0,0,0,35.36,0,0,0,0,35.36,124,124,3.5068,91.9351,54,
I Pistol,8,183,No,Yes,17,0,9,2,0,0,0,2,0,0,0,0,0,0,0,33.14,0,0,0,0,33.14,125,125,3.7719,98.8851,40,
I Pistol,8,184,No,Yes,15,0,7,6,0,0,0,2,0,0,0,0,0,0,0,35.12,0,0,0,0,35.12,115,115,3.2745,85.8451,58,
I Pistol,8,185,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,37.25,0,0,0,0,37.25,129,129,3.4631,90.7895,55,
I Pistol,8,186,No,Yes,10,0,13,3,2,0,0,2,0,0,0,0,0,0,20,30.18,0,0,0,0,30.18,92,72,2.3857,62.5441,110,
I Pistol,8,187,No,Yes,19,0,4,3,2,0,0,2,0,0,0,0,0,0,20,34.84,0,0,0,0,34.84,117,97,2.7842,72.9913,90,
I Pistol,8,188,No,Yes,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,46.24,0,0,0,0,46.24,128,128,2.7682,72.5718,91,
I Pistol,8,189,No,Yes,16,0,8,3,1,0,0,2,0,0,0,0,0,0,10,34.94,0,0,0,0,34.94,118,108,3.0910,81.0344,70,
I Pistol,8,190,No,Yes,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,43.53,0,0,0,0,43.53,135,135,3.1013,81.3044,68,
I Pistol,8,191,No,Yes,15,0,13,0,0,0,0,2,0,0,0,0,0,0,0,35.31,0,0,0,0,35.31,114,114,3.2285,84.6392,62,
I Pistol,8,192,No,Yes,19,0,4,4,1,0,0,2,0,0,0,0,0,0,10,37.51,0,0,0,0,37.51,119,109,2.9059,76.1818,84,
I Pistol,8,193,No,Yes,15,0,9,1,3,0,0,2,0,0,0,0,0,0,30,36.48,0,0,0,0,36.48,113,83,2.2752,59.6472,117,
I Pistol,8,194,No,Yes,18,0,10,0,0,0,0,2,0,0,0,0,0,0,0,38.37,0,0,0,0,38.37,130,130,3.3881,88.8233,56,
I Pistol,8,195,No,Yes,15,0,11,2,0,0,0,2,0,0,0,0,0,0,0,29.7,0,0,0,0,29.70,123,123,4.1414,108.5720,27,
I Pistol,8,196,No,Yes,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,41.12,0,0,0,0,41.12,120,120,2.9183,76.5069,83,
I Pistol,8,197,No,Yes,13,0,13,0,2,0,0,2,0,0,0,0,0,0,20,35.39,0,0,0,0,35.39,104,84,2.3736,62.2269,111,
I Pistol,8,198,No,Yes,24,0,1,1,2,0,0,2,0,0,0,0,0,0,20,40.87,0,0,0,0,40.87,126,106,2.5936,67.9945,99,
I Pistol,8,199,No,Yes,19,0,6,3,0,0,0,2,0,0,0,0,0,0,0,35.45,0,0,0,0,35.45,116,116,3.2722,85.7848,59,
I Pistol,8,200,No,Yes,16,0,10,0,2,0,0,2,0,0,0,0,0,0,20,31.28,0,0,0,0,31.28,110,90,2.8772,75.4294,86,
I Pistol,8,201,No,Yes,17,0,9,1,1,0,0,2,0,0,0,0,0,0,10,38.58,0,0,0,0,38.58,123,113,2.9290,76.7874,82,
I Pistol,8,202,No,Yes,17,0,7,3,1,0,0,2,0,0,0,0,0,0,10,35.61,0,0,0,0,35.61,119,109,3.0609,80.2453,74,
I Pistol,8,203,No,Yes,19,0,7,2,0,1,0,2,0,0,0,0,0,0,10,38.94,0,0,0,0,38.94,127,117,3.0046,78.7693,78,
I Pistol,8,204,No,Yes,19,0,9,0,0,0,0,2,0,0,0,0,0,0,0,40.53,0,0,0,0,40.53,131,131,3.2322,84.7362,61,
I Pistol,8,205,No,Yes,13,0,8,4,3,1,0,2,0,0,0,0,0,0,40,32.52,0,0,0,0,32.52,105,65,1.9988,52.4010,125,
I Pistol,8,206,No,Yes,19,0,8,0,1,0,0,2,0,0,0,0,0,0,10,40.96,0,0,0,0,40.96,119,109,2.6611,69.7641,96,
I Pistol,8,207,No,Yes,15,0,13,0,0,0,0,2,0,0,0,0,0,0,0,49.85,0,0,0,0,49.85,127,127,2.5476,66.7885,102,
I Pistol,8,208,No,Yes,18,0,8,0,2,0,0,2,0,0,0,0,0,0,20,33.48,0,0,0,0,33.48,122,102,3.0466,79.8704,75,
I Pistol,8,209,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,41.04,0,0,0,0,41.04,127,127,3.0945,81.1262,69,
I Pistol,8,210,No,Yes,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,41.6,0,0,0,0,41.60,126,126,3.0288,79.4038,76,
I Pistol,8,211,No,Yes,14,0,9,3,2,0,0,2,0,0,0,0,0,0,20,42.92,0,0,0,0,42.92,112,92,2.1435,56.1945,121,
I Pistol,8,212,No,Yes,15,0,11,1,1,1,0,2,0,0,0,0,0,0,20,43.26,0,0,0,0,43.26,121,101,2.3347,61.2071,112,
I Pistol,8,213,No,Yes,20,0,4,2,2,1,0,2,0,0,0,0,0,0,30,36.92,0,0,0,0,36.92,114,84,2.2752,59.6472,116,
I Pistol,8,214,No,Yes,14,0,11,3,0,0,0,2,0,0,0,0,0,0,0,38.83,0,0,0,0,38.83,120,120,3.0904,81.0187,71,
I Pistol,8,215,No,Yes,18,0,8,2,0,0,0,2,0,0,0,0,0,0,0,44.31,0,0,0,0,44.31,126,126,2.8436,74.5485,87,
I Pistol,8,216,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,40.77,0,0,0,0,40.77,127,127,3.1150,81.6636,67,
I Pistol,8,217,No,Yes,23,0,4,1,0,1,0,2,0,0,0,0,0,0,10,47.98,0,0,0,0,47.98,133,123,2.5636,67.2080,100,
I Pistol,8,218,No,Yes,14,0,8,3,3,0,1,2,0,0,0,0,0,0,40,35.54,0,0,0,0,35.54,108,68,1.9133,50.1595,128,
I Pistol,8,219,No,Yes,13,0,11,3,1,0,0,2,0,0,0,0,0,0,10,34.84,0,0,0,0,34.84,115,105,3.0138,79.0105,77,
I Pistol,8,220,No,Yes,16,0,10,2,0,0,0,2,0,0,0,0,0,0,0,38.45,0,0,0,0,38.45,124,124,3.2250,84.5474,63,
I Pistol,8,221,No,Yes,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,47.09,0,0,0,0,47.09,128,128,2.7182,71.2610,93,
I Pistol,8,222,No,Yes,19,0,6,2,1,0,0,2,0,0,0,0,0,0,10,43.35,0,0,0,0,43.35,123,113,2.6067,68.3379,98,
I Pistol,8,223,No,Yes,20,0,5,0,3,0,0,2,0,0,0,0,0,0,30,41.55,0,0,0,0,41.55,120,90,2.1661,56.7870,120,
I Pistol,8,224,No,Yes,16,0,11,1,0,0,0,2,0,0,0,0,0,0,0,42.2,0,0,0,0,42.20,126,126,2.9858,78.2765,79,
I Pistol,8,225,No,Yes,24,0,3,1,0,0,0,2,0,0,0,0,0,0,0,47.56,0,0,0,0,47.56,134,134,2.8175,73.8643,88,
I Pistol,8,226,No,Yes,18,0,7,1,2,0,0,2,0,0,0,0,0,0,20,45.99,0,0,0,0,45.99,112,92,2.0004,52.4430,124,
I Pistol,8,227,No,Yes,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,45.46,0,0,0,0,45.46,132,132,2.9037,76.1241,85,
I Pistol,8,228,No,Yes,18,0,8,0,2,0,0,2,0,0,0,0,0,0,20,41.14,0,0,0,0,41.14,122,102,2.4793,64.9979,105,
I Pistol,8,229,No,Yes,19,0,6,2,1,0,0,2,0,0,0,0,0,0,10,49.53,0,0,0,0,49.53,123,113,2.2814,59.8097,115,
I Pistol,8,230,No,Yes,14,0,10,3,1,0,0,2,0,0,0,0,0,0,10,43.32,0,0,0,0,43.32,116,106,2.4469,64.1485,107,
I Pistol,8,231,No,Yes,15,0,7,4,2,0,0,2,0,0,0,0,0,0,20,37.16,0,0,0,0,37.16,111,91,2.4489,64.2010,106,
I Pistol,8,232,No,Yes,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,50.91,0,0,0,0,50.91,130,130,2.5535,66.9432,101,
I Pistol,8,233,No,Yes,21,0,6,1,0,0,0,2,0,0,0,0,0,0,0,42.02,0,0,0,0,42.02,124,124,2.9510,77.3641,81,
I Pistol,8,234,No,Yes,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,48.27,0,0,0,0,48.27,120,120,2.4860,65.1736,104,
I Pistol,8,235,No,Yes,14,0,8,2,4,0,2,2,0,0,0,0,0,0,60,41.22,0,0,0,0,41.22,106,46,1.1160,29.2573,148,
I Pistol,8,236,No,Yes,15,0,11,1,1,0,0,2,0,0,0,0,0,0,10,45.67,0,0,0,0,45.67,121,111,2.4305,63.7186,108,
I Pistol,8,237,No,Yes,19,0,8,0,1,0,0,2,0,0,0,0,0,0,10,56.47,0,0,0,0,56.47,127,117,2.0719,54.3174,122,
I Pistol,8,238,No,Yes,19,0,7,2,0,0,0,2,0,0,0,0,0,0,0,56.16,0,0,0,0,56.16,127,127,2.2614,59.2854,118,
I Pistol,8,239,No,Yes,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,46.37,0,0,0,0,46.37,122,122,2.6310,68.9749,97,
I Pistol,8,240,No,Yes,14,0,9,2,3,0,0,2,0,0,0,0,0,0,30,42.62,0,0,0,0,42.62,110,80,1.8771,49.2105,130,
I Pistol,8,241,No,Yes,17,0,7,1,3,1,0,2,0,0,0,0,0,0,40,44.96,0,0,0,0,44.96,115,75,1.6681,43.7313,136,
I Pistol,8,242,No,Yes,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,49.78,0,0,0,0,49.78,133,133,2.6718,70.0446,95,
I Pistol,8,243,No,Yes,16,0,4,5,3,0,0,2,0,0,0,0,0,0,30,48.82,0,0,0,0,48.82,97,67,1.3724,35.9792,142,
I Pistol,8,244,No,Yes,22,0,3,1,2,1,0,2,0,0,0,0,0,0,30,55.88,0,0,0,0,55.88,120,90,1.6106,42.2239,137,
I Pistol,8,245,No,Yes,19,0,9,0,0,0,0,2,0,0,0,0,0,0,0,50.66,0,0,0,0,50.66,122,122,2.4082,63.1340,109,
I Pistol,8,246,No,Yes,12,0,11,3,2,0,0,2,0,0,0,0,0,0,20,44.48,0,0,0,0,44.48,110,90,2.0234,53.0460,123,
I Pistol,8,247,No,Yes,18,0,6,1,3,0,0,2,0,0,0,0,0,0,30,61.06,0,0,0,0,61.06,116,86,1.4085,36.9256,140,
I Pistol,8,248,No,Yes,14,0,9,2,3,0,0,2,0,0,0,0,0,0,30,68.23,0,0,0,0,68.23,110,80,1.1725,30.7385,147,
I Pistol,8,249,No,Yes,12,0,13,2,1,0,0,2,0,0,0,0,0,0,10,56.96,0,0,0,0,56.96,116,106,1.8610,48.7884,131,
I Pistol,8,250,No,Yes,17,0,8,3,0,0,0,2,0,0,0,0,0,0,0,63.7,0,0,0,0,63.70,123,123,1.9309,50.6210,127,
I Pistol,8,251,No,Yes,13,0,10,2,3,0,0,2,0,0,0,0,0,0,30,56.35,0,0,0,0,56.35,109,79,1.4020,36.7552,141,
I Pistol,8,252,No,Yes,21,0,4,3,0,0,0,2,0,0,0,0,0,0,0,60.82,0,0,0,0,60.82,120,120,1.9730,51.7247,126,
I Pistol,8,253,No,Yes,15,0,9,3,1,0,0,2,0,0,0,0,0,0,10,54.27,0,0,0,0,54.27,105,95,1.7505,45.8915,134,
I Pistol,8,254,No,Yes,15,0,7,5,1,0,0,2,0,0,0,0,0,0,10,41.43,0,0,0,0,41.43,101,91,2.1965,57.5840,119,
I Pistol,8,255,No,Yes,17,0,8,2,1,0,0,2,0,0,0,0,0,0,10,54.65,0,0,0,0,54.65,111,101,1.8481,48.4502,132,
I Pistol,8,256,No,Yes,14,0,9,3,2,0,0,2,0,0,0,0,0,0,20,47.49,0,0,0,0,47.49,100,80,1.6846,44.1639,135,
I Pistol,8,257,No,Yes,15,0,7,5,1,1,0,2,0,0,0,0,0,0,20,71.89,0,0,0,0,71.89,113,93,1.2936,33.9133,144,
I Pistol,8,258,No,Yes,18,0,8,1,1,0,0,2,0,0,0,0,0,0,10,59.04,0,0,0,0,59.04,115,105,1.7785,46.6256,133,
I Pistol,8,259,No,Yes,14,0,8,1,5,0,0,2,0,0,0,0,0,0,50,53.71,0,0,0,0,53.71,104,54,1.0054,26.3578,150,
I Pistol,8,260,No,Yes,14,0,7,5,2,0,0,2,0,0,0,0,0,0,20,53.34,0,0,0,0,53.34,96,76,1.4248,37.3529,139,
I Pistol,8,261,No,Yes,6,0,11,8,3,0,0,2,0,0,0,0,0,0,30,48.67,0,0,0,0,48.67,90,60,1.2328,32.3194,146,
I Pistol,8,262,No,Yes,17,0,8,0,3,0,1,2,0,0,0,0,0,0,40,57.28,0,0,0,0,57.28,117,77,1.3443,35.2425,143,
I Pistol,8,263,No,Yes,13,0,9,2,4,0,0,2,0,0,0,0,0,0,40,61.48,0,0,0,0,61.48,105,65,1.0573,27.7184,149,
I Pistol,8,264,No,Yes,17,0,9,2,0,0,0,2,0,0,0,0,0,0,0,66.09,0,0,0,0,66.09,125,125,1.8914,49.5854,129,
I Pistol,8,265,No,Yes,17,0,6,1,4,1,2,1,1,0,0,0,0,0,70,53.18,0,0,0,0,53.18,104,34,0.6393,16.7600,151,
I Pistol,8,266,No,Yes,14,0,10,2,2,0,0,2,0,0,0,0,0,0,20,60.72,0,0,0,0,60.72,114,94,1.5481,40.5854,138,
I Pistol,8,267,Yes,Yes,19,0,5,2,2,0,1,2,0,0,0,0,0,0,30,34.24,0,0,0,0,34.24,119,0,0.0000,0.0000,152,
I Pistol,8,268,Yes,Yes,19,0,5,2,2,0,1,2,0,0,0,0,0,0,0,34.24,0,0,0,0,0.00,0,0,0.0000,0.0000,153,
I Pistol,8,269,Yes,Yes,15,0,12,1,0,0,0,2,0,0,0,0,0,0,0,44.51,0,0,0,0,44.51,125,0,0.0000,0.0000,154,
I Pistol,9,1,No,Yes,18,0,5,1,0,0,0,4,0,0,0,0,0,0,0,19.37,0,0,0,0,19.37,112,112,5.7821,120.0000,1,
I Pistol,9,2,No,Yes,19,0,3,2,0,0,0,4,0,0,0,0,0,0,0,20.55,0,0,0,0,20.55,111,111,5.4015,112.1011,3,
I Pistol,9,3,No,Yes,15,0,9,0,0,0,0,4,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,111,111,5.3085,110.1710,4,
I Pistol,9,4,No,Yes,23,0,1,0,0,0,0,4,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,118,118,5.5477,115.1353,2,
I Pistol,9,5,No,Yes,16,0,7,1,0,0,0,4,0,0,0,0,0,0,0,20.73,0,0,0,0,20.73,110,110,5.3063,110.1254,5,
I Pistol,9,6,No,Yes,18,0,6,0,0,0,0,4,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,108,108,5.1016,105.8771,7,
I Pistol,9,7,No,Yes,15,0,9,0,0,0,0,4,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,111,111,5.1484,106.8484,6,
I Pistol,9,8,No,Yes,19,0,4,1,0,0,0,4,0,0,0,0,0,0,0,22.2,0,0,0,0,22.20,113,113,5.0901,105.6384,8,
I Pistol,9,9,No,Yes,20,0,4,0,0,0,0,4,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,116,116,4.9615,102.9695,9,
I Pistol,9,10,No,Yes,23,0,0,1,0,0,0,4,0,0,0,0,0,0,0,24.52,0,0,0,0,24.52,117,117,4.7716,99.0284,10,
I Pistol,9,11,No,Yes,17,0,6,0,1,0,0,4,0,0,0,0,0,0,10,26.76,0,0,0,0,26.76,109,99,3.6996,76.7804,18,
I Pistol,9,12,No,Yes,16,0,6,1,1,1,0,4,0,0,0,0,0,0,20,29.21,0,0,0,0,29.21,106,86,2.9442,61.1031,41,
I Pistol,9,13,No,Yes,19,0,1,2,2,0,0,4,0,0,0,0,0,0,20,23.66,0,0,0,0,23.66,103,83,3.5080,72.8040,22,
I Pistol,9,14,No,Yes,18,0,3,2,1,0,0,4,0,0,0,0,0,0,10,21.91,0,0,0,0,21.91,106,96,4.3816,90.9344,13,
I Pistol,9,15,No,Yes,16,0,6,1,1,0,0,4,0,0,0,0,0,0,10,27.45,0,0,0,0,27.45,106,96,3.4973,72.5819,23,
I Pistol,9,16,No,Yes,13,0,7,2,2,0,0,3,1,0,0,0,0,0,20,24.36,0,0,0,0,24.36,97,77,3.1609,65.6004,35,
I Pistol,9,17,No,Yes,20,0,3,1,0,0,0,4,0,0,0,0,0,0,0,31.03,0,0,0,0,31.03,110,110,3.5450,73.5719,21,
I Pistol,9,18,No,Yes,14,0,8,2,0,0,0,4,0,0,0,0,0,0,0,26.55,0,0,0,0,26.55,96,96,3.6158,75.0412,19,
I Pistol,9,19,No,Yes,19,0,4,0,1,0,0,4,0,0,0,0,0,0,10,21.93,0,0,0,0,21.93,111,101,4.6056,95.5833,11,
I Pistol,9,20,No,Yes,20,0,4,0,0,0,0,4,0,0,0,0,0,0,0,25.93,0,0,0,0,25.93,116,116,4.4736,92.8438,12,
I Pistol,9,21,No,Yes,17,0,5,2,0,1,0,4,0,0,0,0,0,0,10,31.58,0,0,0,0,31.58,102,92,2.9132,60.4597,43,
I Pistol,9,22,No,Yes,15,0,4,3,2,1,0,4,0,0,0,0,0,0,30,25.77,0,0,0,0,25.77,97,67,2.5999,53.9576,55,
I Pistol,9,23,No,Yes,17,0,4,1,2,1,0,4,0,0,0,0,0,0,30,26.61,0,0,0,0,26.61,103,73,2.7433,56.9336,49,
I Pistol,9,24,No,Yes,16,0,6,1,1,0,0,4,0,0,0,0,0,0,10,28.36,0,0,0,0,28.36,106,96,3.3850,70.2513,26,
I Pistol,9,25,No,Yes,20,0,4,0,0,1,0,4,0,0,0,0,0,0,10,26.56,0,0,0,0,26.56,112,102,3.8404,79.7025,16,
I Pistol,9,26,No,Yes,17,0,4,1,2,0,0,4,0,0,0,0,0,0,20,26.23,0,0,0,0,26.23,103,83,3.1643,65.6710,34,
I Pistol,9,27,No,Yes,17,0,7,0,0,0,0,4,0,0,0,0,0,0,0,28.83,0,0,0,0,28.83,113,113,3.9195,81.3441,15,
I Pistol,9,28,No,Yes,17,0,5,1,1,0,0,4,0,0,0,0,0,0,10,26.02,0,0,0,0,26.02,107,97,3.7279,77.3677,17,
I Pistol,9,29,No,Yes,16,0,6,1,1,0,0,4,0,0,0,0,0,0,10,30.87,0,0,0,0,30.87,106,96,3.1098,64.5399,37,
I Pistol,9,30,No,Yes,17,0,6,1,0,0,0,4,0,0,0,0,0,0,0,28.96,0,0,0,0,28.96,104,104,3.5912,74.5307,20,
I Pistol,9,31,No,Yes,16,0,8,0,0,0,0,4,0,0,0,0,0,0,0,38.79,0,0,0,0,38.79,112,112,2.8873,59.9222,45,
I Pistol,9,32,No,Yes,15,0,7,1,1,0,0,4,0,0,0,0,0,0,10,26.71,0,0,0,0,26.71,97,87,3.2572,67.5990,31,
I Pistol,9,33,No,Yes,21,0,2,1,0,1,0,4,0,0,0,0,0,0,10,29.61,0,0,0,0,29.61,112,102,3.4448,71.4924,25,
I Pistol,9,34,No,Yes,16,0,7,1,0,0,0,4,0,0,0,0,0,0,0,33.62,0,0,0,0,33.62,110,110,3.2719,67.9040,30,
I Pistol,9,35,No,Yes,18,0,6,0,0,0,0,4,0,0,0,0,0,0,0,33.65,0,0,0,0,33.65,108,108,3.2095,66.6090,33,
I Pistol,9,36,No,Yes,13,0,9,1,1,0,0,4,0,0,0,0,0,0,10,34.82,0,0,0,0,34.82,103,93,2.6709,55.4311,52,
I Pistol,9,37,No,Yes,17,0,5,1,1,0,0,4,0,0,0,0,0,0,10,33.04,0,0,0,0,33.04,107,97,2.9358,60.9287,42,
I Pistol,9,38,No,Yes,21,0,3,0,0,0,0,4,0,0,0,0,0,0,0,29.81,0,0,0,0,29.81,117,117,3.9249,81.4562,14,
I Pistol,9,39,No,Yes,16,0,6,2,0,0,0,4,0,0,0,0,0,0,0,32.07,0,0,0,0,32.07,108,108,3.3676,69.8902,27,
I Pistol,9,40,No,Yes,19,0,4,1,0,0,0,4,0,0,0,0,0,0,0,33.86,0,0,0,0,33.86,113,113,3.3373,69.2613,28,
I Pistol,9,41,No,Yes,18,0,5,0,1,0,0,4,0,0,0,0,0,0,10,34.43,0,0,0,0,34.43,110,100,2.9044,60.2771,44,
I Pistol,9,42,No,Yes,15,0,3,2,4,0,0,4,0,0,0,0,0,0,40,24.93,0,0,0,0,24.93,91,51,2.0457,42.4559,61,
I Pistol,9,43,No,Yes,18,0,6,0,0,0,0,4,0,0,0,0,0,0,0,34.68,0,0,0,0,34.68,108,108,3.1142,64.6312,36,
I Pistol,9,44,No,Yes,19,0,5,0,0,0,0,4,0,0,0,0,0,0,0,38.07,0,0,0,0,38.07,115,115,3.0208,62.6928,39,
I Pistol,9,45,No,Yes,17,0,5,1,1,0,0,4,0,0,0,0,0,0,10,33.87,0,0,0,0,33.87,107,97,2.8639,59.4365,46,
I Pistol,9,46,No,Yes,16,0,7,0,1,0,0,4,0,0,0,0,0,0,10,32.67,0,0,0,0,32.67,108,98,2.9997,62.2549,40,
I Pistol,9,47,No,Yes,16,0,7,1,0,0,0,4,0,0,0,0,0,0,0,31.57,0,0,0,0,31.57,110,110,3.4843,72.3121,24,
I Pistol,9,48,No,Yes,19,0,3,1,1,0,0,4,0,0,0,0,0,0,10,35.62,0,0,0,0,35.62,109,99,2.7793,57.6808,48,
I Pistol,9,49,No,Yes,11,0,11,1,1,1,0,4,0,0,0,0,0,0,20,30.47,0,0,0,0,30.47,101,81,2.6584,55.1717,53,
I Pistol,9,50,No,Yes,12,0,12,0,0,0,0,4,0,0,0,0,0,0,0,33.37,0,0,0,0,33.37,108,108,3.2364,67.1673,32,
I Pistol,9,51,No,Yes,17,0,4,3,0,0,0,4,0,0,0,0,0,0,0,32.67,0,0,0,0,32.67,107,107,3.2752,67.9725,29,
I Pistol,9,52,No,Yes,17,0,5,2,0,0,0,4,0,0,0,0,0,0,0,40.77,0,0,0,0,40.77,109,109,2.6735,55.4850,51,
I Pistol,9,53,No,Yes,11,0,11,0,2,0,0,4,0,0,0,0,0,0,20,38.44,0,0,0,0,38.44,99,79,2.0552,42.6530,60,
I Pistol,9,54,No,Yes,18,0,6,0,0,1,0,4,0,0,0,0,0,0,10,46.6,0,0,0,0,46.60,114,104,2.2318,46.3181,58,
I Pistol,9,55,No,Yes,13,0,10,1,0,0,0,4,0,0,0,0,0,0,0,34.37,0,0,0,0,34.37,96,96,2.7931,57.9672,47,
I Pistol,9,56,No,Yes,19,0,3,2,0,0,0,4,0,0,0,0,0,0,0,34.7,0,0,0,0,34.70,106,106,3.0548,63.3984,38,
I Pistol,9,57,No,Yes,12,0,7,4,1,0,0,4,0,0,0,0,0,0,10,34.05,0,0,0,0,34.05,96,86,2.5257,52.4176,56,
I Pistol,9,58,No,Yes,18,0,1,3,2,2,0,4,0,0,0,0,0,0,40,40.49,0,0,0,0,40.49,100,60,1.4818,30.7528,65,
I Pistol,9,59,No,Yes,16,0,5,2,1,0,0,4,0,0,0,0,0,0,10,46.79,0,0,0,0,46.79,104,94,2.0090,41.6942,62,
I Pistol,9,60,No,Yes,20,0,3,1,0,0,0,4,0,0,0,0,0,0,0,42.16,0,0,0,0,42.16,114,114,2.7040,56.1180,50,
I Pistol,9,61,No,Yes,19,0,4,0,1,0,0,4,0,0,0,0,0,0,10,47.97,0,0,0,0,47.97,111,101,2.1055,43.6969,59,
I Pistol,9,62,No,Yes,13,0,9,0,2,0,0,4,0,0,0,0,0,0,20,35.66,0,0,0,0,35.66,101,81,2.2715,47.1420,57,
I Pistol,9,63,No,Yes,10,0,11,1,2,0,0,4,0,0,0,0,0,0,20,34.37,0,0,0,0,34.37,84,64,1.8621,38.6455,63,
I Pistol,9,64,No,Yes,18,0,6,0,0,0,0,4,0,0,0,0,0,0,0,43.51,0,0,0,0,43.51,114,114,2.6201,54.3768,54,
I Pistol,9,65,No,Yes,16,0,4,2,2,1,0,4,0,0,0,0,0,0,30,39.1,0,0,0,0,39.10,100,70,1.7903,37.1554,64,
I Pistol,9,66,No,Yes,11,0,7,2,4,0,0,4,0,0,0,0,0,0,40,49.89,0,0,0,0,49.89,87,47,0.9421,19.5521,69,
I Pistol,9,67,No,Yes,12,0,5,5,2,0,0,4,0,0,0,0,0,0,20,54.8,0,0,0,0,54.80,80,60,1.0949,22.7232,68,
I Pistol,9,68,No,Yes,10,0,8,0,6,0,1,4,0,0,0,0,0,0,70,35.54,0,0,0,0,35.54,82,12,0.3376,7.0065,72,
I Pistol,9,69,No,Yes,15,0,2,2,5,0,0,4,0,0,0,0,0,0,50,33.61,0,0,0,0,33.61,87,37,1.1009,22.8478,67,
I Pistol,9,70,No,Yes,15,0,4,2,3,1,1,4,0,0,0,0,0,0,50,55.88,0,0,0,0,55.88,89,39,0.6979,14.4840,70,
I Pistol,9,71,No,Yes,11,0,10,1,2,0,1,4,0,0,0,0,0,0,30,59.59,0,0,0,0,59.59,97,67,1.1243,23.3334,66,
I Pistol,9,72,No,Yes,13,0,5,2,4,0,0,4,0,0,0,0,0,0,40,73.33,0,0,0,0,73.33,82,42,0.5728,11.8877,71,
I Pistol,9,73,No,Yes,8,0,8,4,4,1,0,4,0,0,0,0,0,0,50,102.4,0,0,0,0,102.40,68,18,0.1758,3.6485,73,
I Pistol,9,74,Yes,Yes,14,0,6,3,1,0,0,4,0,0,0,0,0,0,10,50.01,0,0,0,0,50.01,91,0,0.0000,0.0000,74,
I Pistol,9,75,Yes,Yes,17,0,5,0,2,0,0,4,0,0,0,0,0,0,20,64.14,0,0,0,0,64.14,100,0,0.0000,0.0000,75,
I Pistol,9,76,Yes,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,76,
I Pistol,9,77,No,Yes,22,0,2,0,0,0,0,4,0,0,0,0,0,0,0,27.09,0,0,0,0,27.09,116,116,4.2820,120.0000,1,
