$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,44,No,No,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.78,0,0,0,0,16.78,98,98,5.8403,83.3507,11,
I Pistol,6,45,No,No,13,0,6,0,1,0,0,0,0,0,0,0,0,0,10,16.17,0,0,0,0,16.17,83,73,4.5145,64.4293,39,
I Pistol,6,46,No,No,16,0,3,0,1,0,0,0,0,0,0,0,0,0,10,16.99,0,0,0,0,16.99,89,79,4.6498,66.3603,36,
I Pistol,6,47,No,No,12,0,7,1,0,1,0,0,0,0,0,0,0,0,10,19.18,0,0,0,0,19.18,82,72,3.7539,53.5743,59,
I Pistol,6,48,No,No,7,0,11,1,1,1,0,0,0,0,0,0,0,0,20,19.53,0,0,0,0,19.53,69,49,2.5090,35.8076,74,
I Pistol,6,49,No,No,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18.11,0,0,0,0,18.11,90,90,4.9696,70.9244,24,
I Pistol,6,50,No,No,13,0,5,1,1,3,0,0,0,0,0,0,0,0,40,18.69,0,0,0,0,18.69,81,41,2.1937,31.3077,76,
I Pistol,6,51,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.68,0,0,0,0,19.68,92,92,4.6748,66.7171,35,
I Pistol,6,52,No,No,10,0,6,3,1,0,0,0,0,0,0,0,0,0,10,17.57,0,0,0,0,17.57,71,61,3.4718,49.5483,67,
I Pistol,6,53,No,No,12,0,7,0,1,0,0,0,0,0,0,0,0,0,10,20.25,0,0,0,0,20.25,81,71,3.5062,50.0392,66,
I Pistol,6,54,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21.57,0,0,0,0,21.57,84,84,3.8943,55.5781,53,
I Pistol,6,55,No,No,13,0,6,0,1,0,0,0,0,0,0,0,0,0,10,19.58,0,0,0,0,19.58,83,73,3.7283,53.2090,61,
I Pistol,6,56,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.55,0,0,0,0,19.55,84,84,4.2967,61.3210,42,
I Pistol,6,57,No,No,11,0,6,2,1,0,0,0,0,0,0,0,0,0,10,17.67,0,0,0,0,17.67,75,65,3.6786,52.4997,62,
I Pistol,6,58,No,No,14,0,6,0,0,1,0,0,0,0,0,0,0,0,10,22.79,0,0,0,0,22.79,88,78,3.4226,48.8461,68,
I Pistol,6,59,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21.07,0,0,0,0,21.07,84,84,3.9867,56.8968,50,
I Pistol,6,60,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,84,84,4.5186,64.4879,38,
I Pistol,6,61,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,21.63,0,0,0,0,21.63,84,84,3.8835,55.4239,55,
I Pistol,6,62,No,No,13,0,5,1,1,1,0,0,0,0,0,0,0,0,20,20.19,0,0,0,0,20.19,81,61,3.0213,43.1189,72,
I Pistol,6,63,No,No,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,21.73,0,0,0,0,21.73,82,82,3.7736,53.8555,58,
I Pistol,6,64,No,No,17,0,1,2,0,0,0,0,0,0,0,0,0,0,0,25.56,0,0,0,0,25.56,90,90,3.5211,50.2519,65,
I Pistol,6,65,No,No,16,0,3,0,1,0,0,0,0,0,0,0,0,0,10,24.75,0,0,0,0,24.75,89,79,3.1919,45.5537,71,
I Pistol,6,66,No,No,6,0,10,1,3,1,0,0,0,0,0,0,0,0,40,18.84,0,0,0,0,18.84,61,21,1.1146,15.9072,82,
I Pistol,6,67,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,22.93,0,0,0,0,22.93,84,84,3.6633,52.2813,63,
I Pistol,6,68,No,No,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22.93,0,0,0,0,22.93,94,94,4.0994,58.5052,47,
I Pistol,6,69,No,No,10,0,7,2,1,1,0,0,0,0,0,0,0,0,20,16.25,0,0,0,0,16.25,73,53,3.2615,46.5470,70,
I Pistol,6,70,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.99,0,0,0,0,16.99,86,86,5.0618,72.2402,22,
I Pistol,6,71,No,No,11,0,8,1,0,0,0,0,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,80,80,4.1089,58.6408,46,
I Pistol,6,72,No,No,16,0,3,0,1,0,0,0,0,0,0,0,0,0,10,21.98,0,0,0,0,21.98,89,79,3.5942,51.2952,64,
I Pistol,6,73,No,No,14,0,3,0,3,0,1,0,0,0,0,0,0,0,40,18.34,0,0,0,0,18.34,79,39,2.1265,30.3487,77,
I Pistol,6,74,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.86,0,0,0,0,25.86,86,86,3.3256,47.4618,69,
I Pistol,6,75,No,No,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21.18,0,0,0,0,21.18,82,82,3.8716,55.2541,56,
I Pistol,6,76,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.07,0,0,0,0,22.07,88,88,3.9873,56.9053,49,
I Pistol,6,77,No,No,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,41.6,0,0,0,0,41.60,82,82,1.9712,28.1323,79,
I Pistol,6,78,No,No,7,0,7,5,1,0,0,0,0,0,0,0,0,0,10,22.39,0,0,0,0,22.39,61,51,2.2778,32.5080,75,
I Pistol,6,79,No,No,6,0,11,2,1,0,0,0,0,0,0,0,0,0,10,27.05,0,0,0,0,27.05,65,55,2.0333,29.0185,78,
I Pistol,6,80,No,No,7,0,9,3,1,0,0,0,0,0,0,0,0,0,10,31.61,0,0,0,0,31.61,65,55,1.7400,24.8327,80,
I Pistol,6,81,No,No,10,0,6,4,0,0,0,0,0,0,0,0,0,0,0,28.47,0,0,0,0,28.47,72,72,2.5290,36.0930,73,
I Pistol,6,82,No,No,6,0,8,5,1,0,0,0,0,0,0,0,0,0,10,32.64,0,0,0,0,32.64,59,49,1.5012,21.4246,81,
I Pistol,6,83,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,83,
I Pistol,6,86,No,No,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.61,0,0,0,0,14.61,97,97,6.6393,100.0000,1,
I Pistol,6,87,No,No,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16.47,0,0,0,0,16.47,93,93,5.6466,85.0481,5,
I Pistol,6,88,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.31,0,0,0,0,16.31,96,96,5.8860,88.6539,2,
I Pistol,6,89,No,No,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.68,0,0,0,0,16.68,98,98,5.8753,88.4928,3,
I Pistol,6,90,No,No,13,0,6,0,1,0,0,0,0,0,0,0,0,0,10,14.45,0,0,0,0,14.45,89,79,5.4671,82.3445,7,
I Pistol,6,91,No,No,10,0,8,1,1,0,0,0,0,0,0,0,0,0,10,14.71,0,0,0,0,14.71,84,74,5.0306,75.7700,9,
I Pistol,6,92,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15.93,0,0,0,0,15.93,93,93,5.8380,87.9310,4,
I Pistol,6,93,No,No,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,19.06,0,0,0,0,19.06,90,90,4.7219,71.1204,11,
I Pistol,6,94,No,No,11,0,7,2,0,0,0,0,0,0,0,0,0,0,0,16.47,0,0,0,0,16.47,87,87,5.2823,79.5611,8,
I Pistol,6,95,No,No,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16.51,0,0,0,0,16.51,93,93,5.6329,84.8418,6,
I Pistol,6,96,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,92,92,4.6915,70.6626,13,
I Pistol,6,97,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,20.94,0,0,0,0,20.94,91,91,4.3457,65.4542,14,
I Pistol,6,98,No,No,9,0,9,0,2,0,0,0,0,0,0,0,0,0,20,19.31,0,0,0,0,19.31,81,61,3.1590,47.5803,22,
I Pistol,6,99,No,No,13,0,4,2,1,0,0,0,0,0,0,0,0,0,10,15.95,0,0,0,0,15.95,85,75,4.7022,70.8237,12,
I Pistol,6,100,No,No,7,0,11,2,0,0,0,0,0,0,0,0,0,0,0,21.51,0,0,0,0,21.51,83,83,3.8587,58.1191,18,
I Pistol,6,101,No,No,9,0,8,1,2,0,0,0,0,0,0,0,0,0,20,15.58,0,0,0,0,15.58,79,59,3.7869,57.0376,19,
I Pistol,6,102,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23.34,0,0,0,0,23.34,94,94,4.0274,60.6600,16,
I Pistol,6,103,No,No,11,0,6,2,1,0,0,0,0,0,0,0,0,0,10,18.62,0,0,0,0,18.62,83,73,3.9205,59.0499,17,
I Pistol,6,104,No,No,11,0,6,2,1,0,0,0,0,0,0,0,0,0,10,20.27,0,0,0,0,20.27,83,73,3.6014,54.2437,20,
I Pistol,6,105,No,No,10,0,7,1,2,0,1,0,0,0,0,0,0,0,30,16.84,0,0,0,0,16.84,80,50,2.9691,44.7201,23,
I Pistol,6,106,No,No,11,0,7,2,0,0,0,0,0,0,0,0,0,0,0,20.04,0,0,0,0,20.04,87,87,4.3413,65.3879,15,
I Pistol,6,107,No,No,10,0,8,0,2,0,0,0,0,0,0,0,0,0,20,22.45,0,0,0,0,22.45,82,62,2.7617,41.5963,24,
I Pistol,6,108,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.01,0,0,0,0,20.01,96,96,4.7976,72.2606,10,
I Pistol,6,109,No,No,3,0,15,0,2,0,0,0,0,0,0,0,0,0,20,23.13,0,0,0,0,23.13,75,55,2.3779,35.8155,27,
I Pistol,6,110,No,No,6,0,11,2,1,1,0,0,0,0,0,0,0,0,20,20.92,0,0,0,0,20.92,65,45,2.1511,32.3995,28,
I Pistol,6,111,No,No,12,0,6,2,0,0,0,0,0,0,0,0,0,0,0,33.15,0,0,0,0,33.15,88,88,2.6546,39.9831,25,
I Pistol,6,112,No,No,13,0,5,0,2,0,0,0,0,0,0,0,0,0,20,25.5,0,0,0,0,25.50,85,65,2.5490,38.3926,26,
I Pistol,6,113,No,No,6,0,10,4,0,0,0,0,0,0,0,0,0,0,0,19.22,0,0,0,0,19.22,64,64,3.3299,50.1544,21,
I Pistol,6,114,No,No,7,0,9,1,3,2,0,0,0,0,0,0,0,0,50,42.74,0,0,0,0,42.74,73,23,0.5381,8.1048,29,
I Pistol,6,115,No,No,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.03,0,0,0,0,12.03,97,97,8.0632,100.0000,1,
I Pistol,6,116,No,No,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,11.87,0,0,0,0,11.87,88,88,7.4136,91.9436,3,
I Pistol,6,117,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.91,0,0,0,0,13.91,92,92,6.6139,82.0257,9,
I Pistol,6,118,No,No,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.44,0,0,0,0,13.44,97,97,7.2173,89.5091,4,
I Pistol,6,119,No,No,14,0,3,1,2,0,0,0,0,0,0,0,0,0,20,12.98,0,0,0,0,12.98,84,64,4.9307,61.1507,30,
I Pistol,6,120,No,No,13,0,1,5,1,0,0,0,0,0,0,0,0,0,10,13.1,0,0,0,0,13.10,79,69,5.2672,65.3239,25,
I Pistol,6,121,No,No,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12.51,0,0,0,0,12.51,88,88,7.0344,87.2408,5,
I Pistol,6,122,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12.36,0,0,0,0,12.36,92,92,7.4434,92.3132,2,
I Pistol,6,123,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.78,0,0,0,0,13.78,92,92,6.6763,82.7996,8,
I Pistol,6,124,No,No,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,13.38,90,90,6.7265,83.4222,6,
I Pistol,6,125,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,93,93,6.3179,78.3547,12,
I Pistol,6,126,No,No,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,90,90,6.0565,75.1129,15,
I Pistol,6,127,No,No,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0,13.60,91,91,6.6912,82.9844,7,
I Pistol,6,128,No,No,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,14.03,0,0,0,0,14.03,90,90,6.4148,79.5565,11,
I Pistol,6,129,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0,0,14.81,92,92,6.2120,77.0414,13,
I Pistol,6,130,No,No,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,19.52,0,0,0,0,19.52,87,87,4.4570,55.2758,45,
I Pistol,6,131,No,No,9,0,9,2,0,0,0,0,0,0,0,0,0,0,0,15.73,0,0,0,0,15.73,85,85,5.4037,67.0168,22,
I Pistol,6,132,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,16.04,0,0,0,0,16.04,91,91,5.6733,70.3604,17,
I Pistol,6,133,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.11,0,0,0,0,17.11,94,94,5.4939,68.1355,20,
I Pistol,6,134,No,No,11,0,8,0,1,0,0,0,0,0,0,0,0,0,10,13.83,0,0,0,0,13.83,87,77,5.5676,69.0495,18,
I Pistol,6,135,No,No,8,0,10,1,1,0,0,0,0,0,0,0,0,0,10,14.72,0,0,0,0,14.72,82,72,4.8913,60.6620,34,
I Pistol,6,136,No,No,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,17.14,0,0,0,0,17.14,88,88,5.1342,63.6745,27,
I Pistol,6,137,No,No,13,0,3,3,1,0,0,0,0,0,0,0,0,0,10,15.72,0,0,0,0,15.72,83,73,4.6438,57.5925,43,
I Pistol,6,138,No,No,9,0,7,3,1,0,0,0,0,0,0,0,0,0,10,14.01,0,0,0,0,14.01,79,69,4.9251,61.0812,31,
I Pistol,6,139,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,96,96,6.1816,76.6644,14,
I Pistol,6,140,No,No,11,0,8,1,0,1,0,0,0,0,0,0,0,0,10,14.96,0,0,0,0,14.96,89,79,5.2807,65.4914,24,
I Pistol,6,141,No,No,12,0,5,3,0,1,0,0,0,0,0,0,0,0,10,15.68,0,0,0,0,15.68,86,76,4.8469,60.1114,35,
I Pistol,6,142,No,No,11,0,8,0,1,0,0,0,0,0,0,0,0,0,10,15.04,0,0,0,0,15.04,87,77,5.1197,63.4946,28,
I Pistol,6,143,No,No,11,0,7,2,0,0,0,0,0,0,0,0,0,0,0,13.31,0,0,0,0,13.31,87,87,6.5364,81.0646,10,
I Pistol,6,144,No,No,7,0,10,3,0,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0,14.85,81,81,5.4545,67.6468,21,
I Pistol,6,145,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.73,0,0,0,0,18.73,94,94,5.0187,62.2420,29,
I Pistol,6,146,No,No,10,0,7,2,1,0,0,0,0,0,0,0,0,0,10,17.19,0,0,0,0,17.19,82,72,4.1885,51.9459,50,
I Pistol,6,147,No,No,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,90,90,5.5249,68.5199,19,
I Pistol,6,148,No,No,8,0,10,1,1,0,0,0,0,0,0,0,0,0,10,15.28,0,0,0,0,15.28,82,72,4.7120,58.4383,40,
I Pistol,6,149,No,No,9,0,8,2,1,0,0,0,0,0,0,0,0,0,10,14.98,0,0,0,0,14.98,81,71,4.7397,58.7819,39,
I Pistol,6,150,No,No,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,15.26,0,0,0,0,15.26,88,88,5.7667,71.5188,16,
I Pistol,6,151,No,No,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18.34,0,0,0,0,18.34,90,90,4.9073,60.8605,33,
I Pistol,6,152,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,18.61,0,0,0,0,18.61,84,84,4.5137,55.9790,44,
I Pistol,6,153,No,No,14,0,4,1,1,0,0,0,0,0,0,0,0,0,10,16.63,0,0,0,0,16.63,88,78,4.6903,58.1692,42,
I Pistol,6,154,No,No,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18.54,0,0,0,0,18.54,91,91,4.9083,60.8729,32,
I Pistol,6,155,No,No,11,0,7,1,1,0,0,0,0,0,0,0,0,0,10,17.78,0,0,0,0,17.78,85,75,4.2182,52.3142,49,
I Pistol,6,156,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,93,93,4.8212,59.7926,36,
I Pistol,6,157,No,No,11,0,7,1,1,0,0,0,0,0,0,0,0,0,10,19.82,0,0,0,0,19.82,85,75,3.7841,46.9305,56,
I Pistol,6,158,No,No,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.11,0,0,0,0,16.11,87,87,5.4004,66.9759,23,
I Pistol,6,159,No,No,14,0,5,0,1,0,0,0,0,0,0,0,0,0,10,18.26,0,0,0,0,18.26,90,80,4.3812,54.3357,46,
I Pistol,6,160,No,No,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,17.87,0,0,0,0,17.87,86,86,4.8125,59.6847,37,
I Pistol,6,161,No,No,9,0,7,3,1,0,0,0,0,0,0,0,0,0,10,25.45,0,0,0,0,25.45,79,69,2.7112,33.6244,64,
I Pistol,6,162,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,19.59,0,0,0,0,19.59,92,92,4.6963,58.2436,41,
I Pistol,6,163,No,No,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23.09,0,0,0,0,23.09,95,95,4.1143,51.0256,52,
I Pistol,6,164,No,No,11,0,6,1,2,0,0,0,0,0,0,0,0,0,20,17.1,0,0,0,0,17.10,81,61,3.5673,44.2417,58,
I Pistol,6,165,No,No,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,19.55,0,0,0,0,19.55,93,93,4.7570,58.9964,38,
I Pistol,6,166,No,No,8,0,10,2,0,0,0,0,0,0,0,0,0,0,0,21.95,0,0,0,0,21.95,84,84,3.8269,47.4613,55,
I Pistol,6,167,No,No,15,0,4,0,1,0,0,0,0,0,0,0,0,0,10,23.53,0,0,0,0,23.53,91,81,3.4424,42.6927,59,
I Pistol,6,168,No,No,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,90,90,4.2313,52.4767,48,
I Pistol,6,169,No,No,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,96,96,4.2934,53.2468,47,
I Pistol,6,170,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,23.70,92,92,3.8819,48.1434,54,
I Pistol,6,171,No,No,4,0,10,5,1,0,0,0,0,0,0,0,0,0,10,19.17,0,0,0,0,19.17,70,60,3.1299,38.8171,62,
I Pistol,6,172,No,No,9,0,9,2,0,0,0,0,0,0,0,0,0,0,0,26.91,0,0,0,0,26.91,85,85,3.1587,39.1743,61,
I Pistol,6,173,No,No,12,0,7,1,0,0,0,0,0,0,0,0,0,0,0,17.52,0,0,0,0,17.52,90,90,5.1370,63.7092,26,
I Pistol,6,174,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,22.83,0,0,0,0,22.83,92,92,4.0298,49.9777,53,
I Pistol,6,175,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,24.66,0,0,0,0,24.66,92,92,3.7307,46.2682,57,
I Pistol,6,176,No,No,10,0,7,2,1,0,0,0,0,0,0,0,0,0,10,19.3,0,0,0,0,19.30,73,63,3.2642,40.4827,60,
I Pistol,6,177,No,No,13,0,4,0,3,0,0,0,0,0,0,0,0,0,30,16.05,0,0,0,0,16.05,77,47,2.9283,36.3168,63,
I Pistol,6,178,No,No,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,20.79,0,0,0,0,20.79,86,86,4.1366,51.3022,51,
I Pistol,6,179,No,No,7,0,6,3,4,1,0,0,0,0,0,0,0,0,50,24.56,0,0,0,0,24.56,65,15,0.6107,7.5739,69,
I Pistol,6,180,No,No,4,0,9,6,1,1,0,0,0,0,0,0,0,0,20,20.95,0,0,0,0,20.95,68,48,2.2912,28.4155,65,
I Pistol,6,181,No,No,10,0,9,1,0,1,0,0,0,0,0,0,0,0,10,31.57,0,0,0,0,31.57,78,68,2.1539,26.7127,67,
I Pistol,6,182,No,No,7,0,8,3,2,0,1,0,0,0,0,0,0,0,30,19.25,0,0,0,0,19.25,73,43,2.2338,27.7036,66,
I Pistol,6,183,No,No,8,0,9,2,1,1,0,0,0,0,0,0,0,0,20,32.5,0,0,0,0,32.50,69,49,1.5077,18.6985,68,
I Pistol,6,184,Yes,No,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,16.40,86,0,0.0000,0.0000,70,
I Pistol,6,185,No,No,14,0,6,0,0,1,0,0,0,0,0,0,0,0,10,14.72,0,0,0,0,14.72,88,78,5.2989,80.7009,13,
I Pistol,6,186,No,No,11,0,5,4,0,0,0,0,0,0,0,0,0,0,0,11.27,0,0,0,0,11.27,74,74,6.5661,100.0000,1,
I Pistol,6,187,No,No,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,90,90,6.1141,93.1162,4,
I Pistol,6,188,No,No,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12.69,0,0,0,0,12.69,82,82,6.4618,98.4115,2,
I Pistol,6,189,No,No,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13.45,0,0,0,0,13.45,78,78,5.7993,88.3218,7,
I Pistol,6,190,No,No,10,0,7,0,3,0,1,0,0,0,0,0,0,0,40,12.33,0,0,0,0,12.33,71,31,2.5142,38.2906,43,
I Pistol,6,191,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.52,0,0,0,0,17.52,84,84,4.7945,73.0190,19,
I Pistol,6,192,No,No,15,0,3,2,0,0,0,0,0,0,0,0,0,0,0,15.37,0,0,0,0,15.37,86,86,5.5953,85.2150,10,
I Pistol,6,193,No,No,12,0,6,2,0,0,0,0,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,80,80,5.0031,76.1959,15,
I Pistol,6,194,No,No,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,12.38,0,0,0,0,12.38,70,70,5.6543,86.1135,8,
I Pistol,6,195,No,No,8,0,11,1,0,0,0,0,0,0,0,0,0,0,0,16.82,0,0,0,0,16.82,74,74,4.3995,67.0032,27,
I Pistol,6,196,No,No,13,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13.48,0,0,0,0,13.48,84,84,6.2315,94.9041,3,
I Pistol,6,197,No,No,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,88,88,5.8009,88.3462,6,
I Pistol,6,198,No,No,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13.74,0,0,0,0,13.74,84,84,6.1135,93.1070,5,
I Pistol,6,199,No,No,9,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,16.20,76,76,4.6914,71.4488,21,
I Pistol,6,200,No,No,10,0,8,1,1,0,0,0,0,0,0,0,0,0,10,17.16,0,0,0,0,17.16,75,65,3.7879,57.6887,33,
I Pistol,6,201,No,No,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,15.20,70,70,4.6053,70.1375,24,
I Pistol,6,202,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.24,0,0,0,0,18.24,88,88,4.8246,73.4774,17,
I Pistol,6,203,No,No,7,0,12,1,0,0,0,0,0,0,0,0,0,0,0,15.45,0,0,0,0,15.45,72,72,4.6602,70.9736,22,
I Pistol,6,204,No,No,11,0,8,0,1,0,0,0,0,0,0,0,0,0,10,12.21,0,0,0,0,12.21,79,69,5.6511,86.0648,9,
I Pistol,6,205,No,No,15,0,5,0,0,1,0,0,0,0,0,0,0,0,10,18.79,0,0,0,0,18.79,90,80,4.2576,64.8421,28,
I Pistol,6,206,No,No,12,0,5,1,2,0,1,0,0,0,0,0,0,0,30,18.36,0,0,0,0,18.36,76,46,2.5054,38.1566,44,
I Pistol,6,207,No,No,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,18.28,0,0,0,0,18.28,88,88,4.8140,73.3160,18,
I Pistol,6,208,No,No,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.13,0,0,0,0,16.13,86,86,5.3317,81.2004,12,
I Pistol,6,209,No,No,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.83,0,0,0,0,18.83,86,86,4.5672,69.5573,25,
I Pistol,6,210,No,No,12,0,4,3,1,0,0,0,0,0,0,0,0,0,10,17.81,0,0,0,0,17.81,75,65,3.6496,55.5825,36,
I Pistol,6,211,No,No,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,19.90,100,100,5.0251,76.5310,14,
I Pistol,6,212,No,No,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,17.78,0,0,0,0,17.78,88,88,4.9494,75.3781,16,
I Pistol,6,213,No,No,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,88,88,4.7491,72.3276,20,
I Pistol,6,214,No,No,11,0,8,1,0,0,0,0,0,0,0,0,0,0,0,21.27,0,0,0,0,21.27,80,80,3.7612,57.2821,34,
I Pistol,6,215,No,No,11,0,7,2,0,0,0,0,0,0,0,0,0,0,0,14.14,0,0,0,0,14.14,78,78,5.5163,84.0118,11,
I Pistol,6,216,No,No,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,18.84,0,0,0,0,18.84,78,78,4.1401,63.0526,29,
I Pistol,6,217,No,No,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.16,0,0,0,0,20.16,92,92,4.5635,69.5009,26,
I Pistol,6,218,No,No,12,0,6,1,1,0,0,0,0,0,0,0,0,0,10,18.35,0,0,0,0,18.35,79,69,3.7602,57.2669,35,
I Pistol,6,219,No,No,13,0,6,0,1,0,0,0,0,0,0,0,0,0,10,18.79,0,0,0,0,18.79,83,73,3.8850,59.1675,32,
