$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,10,137,No,No,21,0,7,2,0,0,0,6,0,0,0,0,0,0,0,23.12,0,0,0,0,23.12,128,128,5.5363,114.1568,89,
I Pistol,10,138,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,25.69,0,0,0,0,25.69,142,142,5.5274,113.9733,93,
I Pistol,10,139,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,28.72,0,0,0,0,28.72,128,128,4.4568,91.8978,228,
I Pistol,10,140,No,No,28,0,1,1,0,0,0,6,0,0,0,0,0,0,0,30.22,0,0,0,0,30.22,144,144,4.7651,98.2549,187,
I Pistol,10,141,No,No,27,0,3,0,0,0,0,6,0,0,0,0,0,0,0,24.1,0,0,0,0,24.10,144,144,5.9751,123.2047,39,
I Pistol,10,142,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,23.88,0,0,0,0,23.88,132,132,5.5276,113.9774,92,
I Pistol,10,143,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,23.23,0,0,0,0,23.23,126,126,5.4240,111.8412,111,
I Pistol,10,144,No,No,19,0,9,2,0,0,0,6,0,0,0,0,0,0,0,25.09,0,0,0,0,25.09,124,124,4.9422,101.9066,161,
I Pistol,10,145,No,No,25,0,4,1,0,0,0,6,0,0,0,0,0,0,0,22.4,0,0,0,0,22.40,138,138,6.1607,127.0317,26,
I Pistol,10,146,No,No,22,0,7,0,1,0,0,6,0,0,0,0,0,0,10,25.49,0,0,0,0,25.49,131,121,4.7470,97.8817,191,
I Pistol,10,147,No,No,21,0,4,5,0,0,0,6,0,0,0,0,0,0,0,24.78,0,0,0,0,24.78,122,122,4.9233,101.5169,163,
I Pistol,10,148,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,24.39,0,0,0,0,24.39,138,138,5.6581,116.6683,73,
I Pistol,10,149,No,No,20,0,7,2,1,0,0,6,0,0,0,0,0,0,10,22.29,0,0,0,0,22.29,123,113,5.0695,104.5315,148,
I Pistol,10,150,No,No,18,0,11,1,0,0,0,6,0,0,0,0,0,0,0,27.54,0,0,0,0,27.54,124,124,4.5025,92.8402,222,
I Pistol,10,151,No,No,25,0,4,1,0,0,0,6,0,0,0,0,0,0,0,25.14,0,0,0,0,25.14,138,138,5.4893,113.1877,97,
I Pistol,10,152,No,No,16,0,12,1,1,0,0,6,0,0,0,0,0,0,10,26.21,0,0,0,0,26.21,117,107,4.0824,84.1778,266,
I Pistol,10,153,No,No,18,0,7,5,0,0,0,6,0,0,0,0,0,0,0,26.17,0,0,0,0,26.17,116,116,4.4326,91.3988,234,
I Pistol,10,154,No,No,18,0,8,4,0,0,0,6,0,0,0,0,0,0,0,25.05,0,0,0,0,25.05,118,118,4.7106,97.1311,197,
I Pistol,10,155,No,No,24,0,3,1,2,0,1,6,0,0,0,0,0,0,30,26.02,0,0,0,0,26.02,130,100,3.8432,79.2456,294,
I Pistol,10,156,No,No,17,0,8,5,0,0,0,6,0,0,0,0,0,0,0,23.88,0,0,0,0,23.88,114,114,4.7739,98.4363,185,
I Pistol,10,157,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,26.63,0,0,0,0,26.63,132,132,4.9568,102.2077,159,
I Pistol,10,158,No,No,18,0,9,3,0,0,0,6,0,0,0,0,0,0,0,24.83,0,0,0,0,24.83,120,120,4.8329,99.6529,180,
I Pistol,10,159,No,No,22,0,8,0,0,0,1,6,0,0,0,0,0,0,10,22.97,0,0,0,0,22.97,134,124,5.3983,111.3113,113,
I Pistol,10,160,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,27.56,0,0,0,0,27.56,140,140,5.0798,104.7439,146,
I Pistol,10,161,No,No,19,0,6,3,2,0,0,6,0,0,0,0,0,0,20,24.83,0,0,0,0,24.83,116,96,3.8663,79.7219,290,
I Pistol,10,162,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,24.05,0,0,0,0,24.05,134,134,5.5717,114.8867,84,
I Pistol,10,163,No,No,25,0,3,2,0,0,0,6,0,0,0,0,0,0,0,24.87,0,0,0,0,24.87,136,136,5.4684,112.7567,104,
I Pistol,10,164,No,No,16,0,10,3,1,0,0,6,0,0,0,0,0,0,10,23.96,0,0,0,0,23.96,113,103,4.2988,88.6399,249,
I Pistol,10,165,No,No,21,0,5,2,2,0,0,6,0,0,0,0,0,0,20,23.46,0,0,0,0,23.46,122,102,4.3478,89.6503,246,
I Pistol,10,166,No,No,19,0,10,1,0,0,0,6,0,0,0,0,0,0,0,23.99,0,0,0,0,23.99,126,126,5.2522,108.2987,126,
I Pistol,10,167,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,21.89,0,0,0,0,21.89,128,128,5.8474,120.5716,55,
I Pistol,10,168,No,No,20,0,10,0,0,0,0,6,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,130,130,5.7829,119.2416,59,
I Pistol,10,169,No,No,19,0,11,0,0,0,0,6,0,0,0,0,0,0,0,25.34,0,0,0,0,25.34,128,128,5.0513,104.1562,153,
I Pistol,10,170,No,No,18,0,9,3,0,0,0,6,0,0,0,0,0,0,0,26.18,0,0,0,0,26.18,120,120,4.5837,94.5145,211,
I Pistol,10,171,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,25.31,0,0,0,0,25.31,138,138,5.4524,112.4268,107,
I Pistol,10,172,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,30.83,0,0,0,0,30.83,142,142,4.6059,94.9722,207,
I Pistol,10,173,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,23.73,0,0,0,0,23.73,136,136,5.7311,118.1735,66,
I Pistol,10,174,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,23.68,0,0,0,0,23.68,126,126,5.3209,109.7153,120,
I Pistol,10,175,No,No,21,0,7,1,1,0,1,6,0,0,0,0,0,0,20,24.67,0,0,0,0,24.67,127,107,4.3373,89.4338,247,
I Pistol,10,176,No,No,24,0,4,2,0,0,0,6,0,0,0,0,0,0,0,30.11,0,0,0,0,30.11,134,134,4.4503,91.7638,231,
I Pistol,10,177,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,24.93,0,0,0,0,24.93,136,136,5.4553,112.4866,106,
I Pistol,10,178,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,28.08,0,0,0,0,28.08,136,136,4.8433,99.8673,177,
I Pistol,10,179,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,28.07,0,0,0,0,28.07,138,138,4.9163,101.3726,164,
I Pistol,10,180,No,No,17,0,12,1,0,0,0,6,0,0,0,0,0,0,0,26.99,0,0,0,0,26.99,122,122,4.5202,93.2051,221,
I Pistol,10,181,No,No,18,0,10,2,0,0,0,6,0,0,0,0,0,0,0,29.5,0,0,0,0,29.50,122,122,4.1356,85.2748,259,
I Pistol,10,182,No,No,20,0,7,2,1,0,0,6,0,0,0,0,0,0,10,24.58,0,0,0,0,24.58,123,113,4.5972,94.7928,209,
I Pistol,10,183,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,24.78,0,0,0,0,24.78,136,136,5.4883,113.1670,98,
I Pistol,10,184,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,29.38,0,0,0,0,29.38,132,132,4.4929,92.6422,225,
I Pistol,10,185,No,No,19,0,10,0,1,0,0,6,0,0,0,0,0,0,10,26.1,0,0,0,0,26.10,125,115,4.4061,90.8524,240,
I Pistol,10,186,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,28.63,0,0,0,0,28.63,134,134,4.6804,96.5084,200,
I Pistol,10,187,No,No,22,0,6,2,0,0,0,6,0,0,0,0,0,0,0,28.46,0,0,0,0,28.46,130,130,4.5678,94.1866,214,
I Pistol,10,188,No,No,21,0,8,1,0,0,0,6,0,0,0,0,0,0,0,26.84,0,0,0,0,26.84,130,130,4.8435,99.8715,176,
I Pistol,10,189,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,25.89,0,0,0,0,25.89,132,132,5.0985,105.1295,144,
I Pistol,10,190,No,No,9,0,7,8,6,0,0,6,0,0,0,0,0,0,60,26.83,0,0,0,0,26.83,74,14,0.5218,10.7594,405,
I Pistol,10,191,No,No,21,0,5,4,0,0,0,6,0,0,0,0,0,0,0,25.41,0,0,0,0,25.41,124,124,4.8800,100.6241,170,
I Pistol,10,192,No,No,21,0,4,4,1,0,0,6,0,0,0,0,0,0,10,22.89,0,0,0,0,22.89,121,111,4.8493,99.9911,174,
I Pistol,10,193,No,No,24,0,4,2,0,0,0,6,0,0,0,0,0,0,0,29.33,0,0,0,0,29.33,134,134,4.5687,94.2052,213,
I Pistol,10,194,No,No,22,0,5,1,2,0,1,6,0,0,0,0,0,0,30,25.5,0,0,0,0,25.50,126,96,3.7647,77.6269,301,
I Pistol,10,195,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,28.39,0,0,0,0,28.39,136,136,4.7904,98.7766,183,
I Pistol,10,196,No,No,21,0,7,2,0,0,0,6,0,0,0,0,0,0,0,31.19,0,0,0,0,31.19,128,128,4.1039,84.6211,264,
I Pistol,10,197,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,27.2,0,0,0,0,27.20,128,128,4.7059,97.0342,198,
I Pistol,10,198,No,No,16,0,11,2,1,0,0,6,0,0,0,0,0,0,10,23.08,0,0,0,0,23.08,115,105,4.5494,93.8072,217,
I Pistol,10,199,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,24.53,0,0,0,0,24.53,126,126,5.1366,105.9151,140,
I Pistol,10,200,No,No,22,0,7,0,1,0,0,6,0,0,0,0,0,0,10,29.82,0,0,0,0,29.82,131,121,4.0577,83.6685,269,
I Pistol,10,201,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,25.69,0,0,0,0,25.69,132,132,5.1382,105.9481,138,
I Pistol,10,202,No,No,14,0,12,4,0,0,0,6,0,0,0,0,0,0,0,27.97,0,0,0,0,27.97,110,110,3.9328,81.0931,280,
I Pistol,10,203,No,No,22,0,6,2,0,0,0,6,0,0,0,0,0,0,0,26.58,0,0,0,0,26.58,130,130,4.8909,100.8488,168,
I Pistol,10,204,No,No,19,0,9,2,0,0,0,6,0,0,0,0,0,0,0,29.6,0,0,0,0,29.60,124,124,4.1892,86.3800,257,
I Pistol,10,205,No,No,20,0,10,0,0,0,1,6,0,0,0,0,0,0,10,26.18,0,0,0,0,26.18,130,120,4.5837,94.5145,212,
I Pistol,10,206,No,No,21,0,6,3,0,0,0,6,0,0,0,0,0,0,0,21.89,0,0,0,0,21.89,126,126,5.7561,118.6890,63,
I Pistol,10,207,No,No,23,0,4,1,2,0,1,6,0,0,0,0,0,0,30,24.61,0,0,0,0,24.61,128,98,3.9821,82.1097,275,
I Pistol,10,208,No,No,19,0,11,0,0,0,0,6,0,0,0,0,0,0,0,26.13,0,0,0,0,26.13,128,128,4.8986,101.0076,165,
I Pistol,10,209,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,26.86,0,0,0,0,26.86,138,138,5.1378,105.9398,139,
I Pistol,10,210,No,No,21,0,8,1,0,0,0,6,0,0,0,0,0,0,0,27.53,0,0,0,0,27.53,130,130,4.7221,97.3682,193,
I Pistol,10,211,No,No,19,0,7,4,0,0,0,6,0,0,0,0,0,0,0,25.46,0,0,0,0,25.46,120,120,4.7133,97.1868,195,
I Pistol,10,212,No,No,22,0,6,2,0,0,0,6,0,0,0,0,0,0,0,28.05,0,0,0,0,28.05,130,130,4.6346,95.5640,205,
I Pistol,10,213,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,27.81,0,0,0,0,27.81,138,138,4.9622,102.3190,158,
I Pistol,10,214,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,26.42,0,0,0,0,26.42,126,126,4.7691,98.3374,186,
I Pistol,10,215,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,30.1,0,0,0,0,30.10,134,134,4.4518,91.7947,229,
I Pistol,10,216,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,27.66,0,0,0,0,27.66,142,142,5.1338,105.8574,141,
I Pistol,10,217,No,No,22,0,7,1,0,0,0,6,0,0,0,0,0,0,0,25.78,0,0,0,0,25.78,132,132,5.1202,105.5769,142,
I Pistol,10,218,No,No,19,0,7,2,2,0,1,6,0,0,0,0,0,0,30,24.58,0,0,0,0,24.58,118,88,3.5801,73.8206,314,
I Pistol,10,219,No,No,19,0,8,1,2,0,0,6,0,0,0,0,0,0,20,25.07,0,0,0,0,25.07,120,100,3.9888,82.2478,273,
I Pistol,10,220,No,No,21,0,6,3,0,0,0,6,0,0,0,0,0,0,0,28.96,0,0,0,0,28.96,126,126,4.3508,89.7121,245,
I Pistol,10,221,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,29.27,0,0,0,0,29.27,136,136,4.6464,95.8073,204,
I Pistol,10,222,No,No,19,0,10,1,0,0,0,6,0,0,0,0,0,0,0,27.01,0,0,0,0,27.01,126,126,4.6649,96.1888,203,
I Pistol,10,223,No,No,21,0,7,2,0,0,0,6,0,0,0,0,0,0,0,26.89,0,0,0,0,26.89,128,128,4.7601,98.1518,188,
I Pistol,10,224,No,No,16,0,12,1,1,0,0,6,0,0,0,0,0,0,10,22.93,0,0,0,0,22.93,117,107,4.6664,96.2197,202,
I Pistol,10,225,No,No,26,0,4,0,0,0,0,6,0,0,0,0,0,0,0,28.83,0,0,0,0,28.83,142,142,4.9254,101.5602,162,
I Pistol,10,226,No,No,21,0,7,1,1,0,1,5,1,0,0,0,0,0,20,28.99,0,0,0,0,28.99,127,107,3.6909,76.1052,306,
I Pistol,10,227,No,No,19,0,7,4,0,0,0,6,0,0,0,0,0,0,0,43.72,0,0,0,0,43.72,120,120,2.7447,56.5949,355,
I Pistol,10,228,No,No,28,0,2,0,0,0,0,6,0,0,0,0,0,0,0,25.38,0,0,0,0,25.38,146,146,5.7526,118.6168,64,
I Pistol,10,229,No,No,24,0,2,1,3,0,0,6,0,0,0,0,0,0,30,26.06,0,0,0,0,26.06,127,97,3.7222,76.7506,303,
I Pistol,10,230,No,No,18,0,10,2,0,0,0,6,0,0,0,0,0,0,0,23.69,0,0,0,0,23.69,122,122,5.1499,106.1893,137,
I Pistol,10,231,No,No,17,0,8,2,3,0,0,6,0,0,0,0,0,0,30,26.78,0,0,0,0,26.78,111,81,3.0246,62.3663,347,
I Pistol,10,232,No,No,20,0,9,0,1,0,0,6,0,0,0,0,0,0,10,29.53,0,0,0,0,29.53,127,117,3.9621,81.6973,277,
I Pistol,10,233,No,No,19,0,10,1,0,0,0,6,0,0,0,0,0,0,0,29.8,0,0,0,0,29.80,126,126,4.2282,87.1842,254,
I Pistol,10,234,No,No,19,0,6,4,1,0,0,6,0,0,0,0,0,0,10,27.84,0,0,0,0,27.84,117,107,3.8434,79.2497,293,
I Pistol,10,235,No,No,26,0,3,1,0,0,0,6,0,0,0,0,0,0,0,27.63,0,0,0,0,27.63,140,140,5.0670,104.4800,149,
I Pistol,10,236,No,No,15,0,8,3,4,0,1,6,0,0,0,0,0,0,50,32.42,0,0,0,0,32.42,102,52,1.6039,33.0719,386,
I Pistol,10,237,No,No,27,0,2,1,0,0,0,6,0,0,0,0,0,0,0,27.33,0,0,0,0,27.33,142,142,5.1958,107.1358,135,
I Pistol,10,238,No,No,25,0,2,2,1,0,0,6,0,0,0,0,0,0,10,29.79,0,0,0,0,29.79,133,123,4.1289,85.1366,261,
I Pistol,10,239,No,No,19,0,11,0,0,0,0,6,0,0,0,0,0,0,0,23.54,0,0,0,0,23.54,128,128,5.4376,112.1216,109,
I Pistol,10,240,No,No,22,0,6,0,2,0,1,6,0,0,0,0,0,0,30,31.27,0,0,0,0,31.27,128,98,3.1340,64.6221,339,
I Pistol,10,241,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,29.79,0,0,0,0,29.79,136,136,4.5653,94.1351,215,
I Pistol,10,242,No,No,19,0,9,1,1,0,0,6,0,0,0,0,0,0,10,29.26,0,0,0,0,29.26,123,113,3.8619,79.6312,291,
I Pistol,10,243,No,No,24,0,4,0,2,0,1,6,0,0,0,0,0,0,30,30.57,0,0,0,0,30.57,132,102,3.3366,68.7997,329,
I Pistol,10,244,No,No,16,0,9,4,1,0,0,6,0,0,0,0,0,0,10,30.98,0,0,0,0,30.98,111,101,3.2602,67.2243,333,
I Pistol,10,245,No,No,20,0,10,0,0,0,0,6,0,0,0,0,0,0,0,26.81,0,0,0,0,26.81,130,130,4.8489,99.9828,175,
I Pistol,10,246,No,No,18,0,9,3,0,0,0,6,0,0,0,0,0,0,0,25.04,0,0,0,0,25.04,120,120,4.7923,98.8157,182,
I Pistol,10,247,No,No,19,0,7,3,1,0,0,6,0,0,0,0,0,0,10,22.54,0,0,0,0,22.54,119,109,4.8358,99.7127,179,
I Pistol,10,248,No,No,17,0,10,3,0,0,0,6,0,0,0,0,0,0,0,27.52,0,0,0,0,27.52,118,118,4.2878,88.4131,251,
I Pistol,10,249,No,No,16,0,10,1,3,0,1,6,0,0,0,0,0,0,40,23.81,0,0,0,0,23.81,111,71,2.9819,61.4859,352,
I Pistol,10,250,No,No,19,0,9,2,0,0,0,6,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,124,124,4.0576,83.6665,270,
I Pistol,10,251,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,29.33,0,0,0,0,29.33,132,132,4.5005,92.7989,223,
I Pistol,10,252,No,No,21,0,9,0,0,0,0,6,0,0,0,0,0,0,0,27.61,0,0,0,0,27.61,132,132,4.7809,98.5807,184,
I Pistol,10,253,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,29.03,0,0,0,0,29.03,128,128,4.4092,90.9163,239,
I Pistol,10,254,No,No,20,0,10,0,0,0,0,6,0,0,0,0,0,0,0,26.76,0,0,0,0,26.76,130,130,4.8580,100.1705,173,
I Pistol,10,255,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,29.43,0,0,0,0,29.43,136,136,4.6211,95.2857,206,
I Pistol,10,256,No,No,20,0,9,1,0,0,0,6,0,0,0,0,0,0,0,29.25,0,0,0,0,29.25,128,128,4.3761,90.2338,243,
I Pistol,10,257,No,No,23,0,6,0,1,0,0,6,0,0,0,0,0,0,10,28.02,0,0,0,0,28.02,133,123,4.3897,90.5143,241,
I Pistol,10,258,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,30.27,0,0,0,0,30.27,134,134,4.4268,91.2792,237,
I Pistol,10,259,No,No,23,0,7,0,0,0,0,6,0,0,0,0,0,0,0,28.25,0,0,0,0,28.25,136,136,4.8142,99.2673,181,
I Pistol,10,260,No,No,17,0,10,3,0,0,0,6,0,0,0,0,0,0,0,26.22,0,0,0,0,26.22,118,118,4.5004,92.7969,224,
I Pistol,10,261,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,27.4,0,0,0,0,27.40,134,134,4.8905,100.8406,169,
I Pistol,10,262,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,30.76,0,0,0,0,30.76,140,140,4.5514,93.8485,216,
I Pistol,10,263,No,No,18,0,9,3,0,0,0,6,0,0,0,0,0,0,0,28.24,0,0,0,0,28.24,120,120,4.2493,87.6193,253,
I Pistol,10,264,No,No,19,0,8,2,1,0,0,6,0,0,0,0,0,0,10,27.47,0,0,0,0,27.47,121,111,4.0408,83.3200,271,
I Pistol,10,265,No,No,22,0,5,3,0,0,0,6,0,0,0,0,0,0,0,28.91,0,0,0,0,28.91,128,128,4.4275,91.2937,236,
I Pistol,10,266,No,No,13,0,11,6,0,0,0,6,0,0,0,0,0,0,0,29.44,0,0,0,0,29.44,104,104,3.5326,72.8411,317,
I Pistol,10,267,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,29.28,0,0,0,0,29.28,138,138,4.7131,97.1827,196,
I Pistol,10,268,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,30.23,0,0,0,0,30.23,134,134,4.4327,91.4009,233,
I Pistol,10,269,No,No,21,0,7,0,2,0,0,6,0,0,0,0,0,0,20,30.36,0,0,0,0,30.36,126,106,3.4914,71.9916,319,
I Pistol,10,270,No,No,17,0,11,1,1,0,0,6,0,0,0,0,0,0,10,25.39,0,0,0,0,25.39,119,109,4.2930,88.5203,250,
I Pistol,10,271,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,34.02,0,0,0,0,34.02,140,140,4.1152,84.8542,263,
I Pistol,10,272,No,No,27,0,2,0,1,0,0,6,0,0,0,0,0,0,10,29.49,0,0,0,0,29.49,141,131,4.4422,91.5968,232,
I Pistol,10,273,No,No,24,0,6,0,0,0,0,6,0,0,0,0,0,0,0,25.83,0,0,0,0,25.83,138,138,5.3426,110.1628,117,
I Pistol,10,274,No,No,16,0,10,3,1,0,0,6,0,0,0,0,0,0,10,26.86,0,0,0,0,26.86,113,103,3.8347,79.0703,296,
I Pistol,10,275,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,30.36,0,0,0,0,30.36,136,136,4.4796,92.3680,227,
I Pistol,10,276,No,No,25,0,5,0,0,0,0,6,0,0,0,0,0,0,0,35.14,0,0,0,0,35.14,140,140,3.9841,82.1509,274,
I Pistol,10,277,No,No,18,0,10,2,0,0,0,6,0,0,0,0,0,0,0,31.24,0,0,0,0,31.24,122,122,3.9052,80.5240,284,
I Pistol,10,278,No,No,19,0,9,2,0,0,0,6,0,0,0,0,0,0,0,26.98,0,0,0,0,26.98,124,124,4.5960,94.7681,210,
I Pistol,10,279,No,No,23,0,5,2,0,0,0,6,0,0,0,0,0,0,0,30.29,0,0,0,0,30.29,132,132,4.3579,89.8585,244,
I Pistol,10,280,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,25.68,0,0,0,0,25.68,136,136,5.2960,109.2019,122,
I Pistol,10,281,No,No,21,0,6,2,1,0,0,6,0,0,0,0,0,0,10,36.93,0,0,0,0,36.93,125,115,3.1140,64.2097,341,
I Pistol,10,282,No,No,18,0,9,3,0,0,0,6,0,0,0,0,0,0,0,30.21,0,0,0,0,30.21,120,120,3.9722,81.9055,276,
I Pistol,10,283,No,No,23,0,6,1,0,0,0,6,0,0,0,0,0,0,0,28.22,0,0,0,0,28.22,134,134,4.7484,97.9105,190,
I Pistol,10,284,No,No,17,0,8,1,4,0,1,6,0,0,0,0,0,0,50,25.5,0,0,0,0,25.50,110,60,2.3529,48.5161,369,
I Pistol,10,285,No,No,21,0,8,0,1,0,0,6,0,0,0,0,0,0,10,30.08,0,0,0,0,30.08,129,119,3.9561,81.5736,278,
I Pistol,10,286,No,No,19,0,10,1,0,0,0,6,0,0,0,0,0,0,0,30.86,0,0,0,0,30.86,126,126,4.0830,84.1902,265,
I Pistol,10,287,No,No,19,0,8,2,1,0,0,6,0,0,0,0,0,0,10,28.6,0,0,0,0,28.60,121,111,3.8811,80.0271,287,
I Pistol,10,288,No,No,20,0,5,3,2,0,0,6,0,0,0,0,0,0,20,28.96,0,0,0,0,28.96,118,98,3.3840,69.7770,325,
I Pistol,10,289,No,No,20,0,9,0,1,0,0,6,0,0,0,0,0,0,10,28.31,0,0,0,0,28.31,127,117,4.1328,85.2171,260,
I Pistol,10,290,No,No,21,0,7,2,0,0,0,6,0,0,0,0,0,0,0,34.71,0,0,0,0,34.71,128,128,3.6877,76.0392,307,
I Pistol,10,291,No,No,24,0,5,1,0,0,0,6,0,0,0,0,0,0,0,30.83,0,0,0,0,30.83,136,136,4.4113,90.9596,238,
I Pistol,10,292,No,No,24,0,5,0,1,0,0,6,0,0,0,0,0,0,10,27.16,0,0,0,0,27.16,135,125,4.6024,94.9001,208,
I Pistol,10,293,No,No,23,0,5,2,0,0,0,6,0,0,0,0,0,0,0,30.16,0,0,0,0,30.16,132,132,4.3767,90.2462,242,
I Pistol,10,294,No,No,25,0,3,1,1,0,0,6,0,0,0,0,0,0,10,36.21,0,0,0,0,36.21,135,125,3.4521,71.1812,322,
I Pistol,10,295,No,No,21,0,7,0,2,0,1,6,0,0,0,0,0,0,30,29.2,0,0,0,0,29.20,126,96,3.2877,67.7914,332,
I Pistol,10,296,No,No,19,0,7,3,1,0,0,6,0,0,0,0,0,0,10,28.03,0,0,0,0,28.03,119,109,3.8887,80.1838,286,
I Pistol,10,297,No,No,18,0,9,2,1,0,0,6,0,0,0,0,0,0,10,31.02,0,0,0,0,31.02,119,109,3.5139,72.4555,318,
I Pistol,10,298,No,No,16,0,8,2,4,0,1,5,1,0,0,0,0,0,50,25.07,0,0,0,0,25.07,106,56,2.2337,46.0582,372,
I Pistol,10,299,No,No,22,0,8,0,0,0,0,6,0,0,0,0,0,0,0,32.85,0,0,0,0,32.85,134,134,4.0791,84.1098,268,
I Pistol,10,300,No,No,12,0,12,6,0,0,0,6,0,0,0,0,0,0,0,32.44,0,0,0,0,32.44,102,102,3.1443,64.8345,338,
I Pistol,10,301,No,No,15,0,11,1,3,0,1,6,0,0,0,0,0,0,40,32.58,0,0,0,0,32.58,109,69,2.1179,43.6704,378,
I Pistol,10,302,No,No,21,0,8,1,0,0,0,6,0,0,0,0,0,0,0,34.43,0,0,0,0,34.43,130,130,3.7758,77.8558,300,
I Pistol,10,303,No,No,22,0,5,0,3,0,1,6,0,0,0,0,0,0,40,32.49,0,0,0,0,32.49,125,85,2.6162,53.9452,361,
I Pistol,10,304,No,No,21,0,7,1,1,0,0,6,0,0,0,0,0,0,10,30.23,0,0,0,0,30.23,127,117,3.8703,79.8044,288,
I Pistol,10,305,No,No,19,0,10,1,0,0,0,6,0,0,0,0,0,0,0,24.26,0,0,0,0,24.26,126,126,5.1937,107.0925,136,
I Pistol,10,306,No,No,20,0,8,2,0,0,0,6,0,0,0,0,0,0,0,27.82,0,0,0,0,27.82,126,126,4.5291,93.3886,219,
I Pistol,10,307,No,No,19,0,4,4,3,0,0,5,1,0,0,0,0,0,30,26.69,0,0,0,0,26.69,111,81,3.0348,62.5766,346,
I Pistol,10,308,No,No,22,0,6,0,2,0,1,6,0,0,0,0,0,0,30,39.99,0,0,0,0,39.99,128,98,2.4506,50.5306,367,
I Pistol,10,309,No,No,22,0,5,3,0,0,0,6,0,0,0,0,0,0,0,25.24,0,0,0,0,25.24,128,128,5.0713,104.5686,147,
I Pistol,10,310,No,No,19,0,8,2,1,0,0,6,0,0,0,0,0,0,10,32.48,0,0,0,0,32.48,121,111,3.4175,70.4678,323,
