$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,8,150,No,Yes,15,0,16,1,0,0,0,2,0,0,0,0,0,0,0,24.88,0,0,0,0,24.88,141,141,5.6672,160.0000,1,
I Pistol,8,151,No,Yes,22,0,7,1,2,0,0,2,0,0,0,0,0,0,20,49.95,0,0,0,0,49.95,132,112,2.2422,63.3032,2,
I Pistol,8,152,No,Yes,18,0,12,1,1,0,0,2,0,0,0,0,0,0,10,15.65,0,0,0,0,15.65,140,130,8.3067,131.6669,12,
I Pistol,8,153,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,150,150,10.0942,160.0000,1,
I Pistol,8,154,No,Yes,17,0,15,0,0,0,0,2,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,145,145,9.4278,149.4371,3,
I Pistol,8,155,No,Yes,23,0,8,0,1,0,0,2,0,0,0,0,0,0,10,16.1,0,0,0,0,16.10,147,137,8.5093,134.8782,10,
I Pistol,8,156,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,16.91,0,0,0,0,16.91,153,153,9.0479,143.4154,4,
I Pistol,8,157,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,18.37,0,0,0,0,18.37,152,152,8.2744,131.1549,14,
I Pistol,8,158,No,Yes,18,0,13,1,0,0,0,2,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,144,144,8.1310,128.8819,15,
I Pistol,8,159,No,Yes,18,0,14,0,0,0,0,2,0,0,0,0,0,0,0,14.94,0,0,0,0,14.94,146,146,9.7724,154.8992,2,
I Pistol,8,160,No,Yes,13,0,16,2,1,0,0,2,0,0,0,0,0,0,10,13.92,0,0,0,0,13.92,133,123,8.8362,140.0598,6,
I Pistol,8,161,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.54,0,0,0,0,17.54,156,156,8.8940,140.9760,5,
I Pistol,8,162,No,Yes,24,0,7,1,0,1,0,2,0,0,0,0,0,0,10,18.2,0,0,0,0,18.20,150,140,7.6923,121.9282,20,
I Pistol,8,163,No,Yes,24,0,7,0,1,0,0,2,0,0,0,0,0,0,10,16.1,0,0,0,0,16.10,148,138,8.5714,135.8626,9,
I Pistol,8,164,No,Yes,25,0,5,2,0,0,0,2,0,0,0,0,0,0,0,17.05,0,0,0,0,17.05,149,149,8.7390,138.5191,7,
I Pistol,8,165,No,Yes,24,0,7,0,1,1,0,2,0,0,0,0,0,0,20,18.39,0,0,0,0,18.39,148,128,6.9603,110.3255,28,
I Pistol,8,166,No,Yes,20,0,10,1,1,1,0,2,0,0,0,0,0,0,20,17.58,0,0,0,0,17.58,142,122,6.9397,109.9990,29,
I Pistol,8,167,No,Yes,20,0,8,3,1,0,0,2,0,0,0,0,0,0,10,18.24,0,0,0,0,18.24,138,128,7.0175,111.2322,27,
I Pistol,8,168,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,18.23,0,0,0,0,18.23,152,152,8.3379,132.1614,11,
I Pistol,8,169,No,Yes,19,0,12,1,0,0,0,2,0,0,0,0,0,0,0,18.27,0,0,0,0,18.27,145,145,7.9365,125.7990,16,
I Pistol,8,170,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.7,0,0,0,0,17.70,153,153,8.6441,137.0149,8,
I Pistol,8,171,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,19.21,0,0,0,0,19.21,150,150,7.8084,123.7685,19,
I Pistol,8,172,No,Yes,18,0,12,2,0,0,0,2,0,0,0,0,0,0,0,17.16,0,0,0,0,17.16,142,142,8.2751,131.1660,13,
I Pistol,8,173,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,21.67,0,0,0,0,21.67,150,150,6.9220,109.7185,30,
I Pistol,8,174,No,Yes,23,0,8,1,0,1,0,2,0,0,0,0,0,0,10,20.85,0,0,0,0,20.85,149,139,6.6667,105.6718,32,
I Pistol,8,175,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,18.55,0,0,0,0,18.55,147,147,7.9245,125.6088,17,
I Pistol,8,176,No,Yes,22,0,8,0,2,0,1,2,0,0,0,0,0,0,30,17.62,0,0,0,0,17.62,142,112,6.3564,100.7533,41,
I Pistol,8,177,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,18.82,0,0,0,0,18.82,149,149,7.9171,125.4915,18,
I Pistol,8,178,No,Yes,22,0,10,0,0,1,0,2,0,0,0,0,0,0,10,22.32,0,0,0,0,22.32,150,140,6.2724,99.4218,43,
I Pistol,8,179,No,Yes,18,0,10,3,1,0,0,2,0,0,0,0,0,0,10,18.91,0,0,0,0,18.91,136,126,6.6631,105.6147,33,
I Pistol,8,180,No,Yes,20,0,9,3,0,0,0,2,0,0,0,0,0,0,0,21.53,0,0,0,0,21.53,142,142,6.5954,104.5416,37,
I Pistol,8,181,No,Yes,19,0,12,0,1,0,0,2,0,0,0,0,0,0,10,20.62,0,0,0,0,20.62,143,133,6.4500,102.2369,40,
I Pistol,8,182,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,20.61,0,0,0,0,20.61,150,150,7.2780,115.3613,23,
I Pistol,8,183,No,Yes,20,0,7,4,1,2,0,2,0,0,0,0,0,0,30,20.7,0,0,0,0,20.70,136,106,5.1208,81.1682,66,
I Pistol,8,184,No,Yes,22,0,7,2,1,0,0,2,0,0,0,0,0,0,10,20.1,0,0,0,0,20.10,142,132,6.5672,104.0946,39,
I Pistol,8,185,No,Yes,26,0,4,2,0,0,0,2,0,0,0,0,0,0,0,20.57,0,0,0,0,20.57,150,150,7.2922,115.5864,22,
I Pistol,8,186,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,20.66,0,0,0,0,20.66,150,150,7.2604,115.0823,24,
I Pistol,8,187,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,22.68,0,0,0,0,22.68,151,151,6.6578,105.5307,34,
I Pistol,8,188,No,Yes,23,0,8,0,1,0,0,2,0,0,0,0,0,0,10,18.89,0,0,0,0,18.89,147,137,7.2525,114.9571,25,
I Pistol,8,189,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,22.72,0,0,0,0,22.72,150,150,6.6021,104.6478,36,
I Pistol,8,190,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,149,149,7.6528,121.3021,21,
I Pistol,8,191,No,Yes,20,0,12,0,0,0,0,2,0,0,0,0,0,0,0,22.26,0,0,0,0,22.26,148,148,6.6487,105.3865,35,
I Pistol,8,192,No,Yes,26,0,5,1,0,1,0,2,0,0,0,0,0,0,10,26.25,0,0,0,0,26.25,152,142,5.4095,85.7443,58,
I Pistol,8,193,No,Yes,20,0,8,4,0,0,0,2,0,0,0,0,0,0,0,22.28,0,0,0,0,22.28,140,140,6.2837,99.6010,42,
I Pistol,8,194,No,Yes,19,0,8,5,0,0,0,2,0,0,0,0,0,0,0,23.16,0,0,0,0,23.16,137,137,5.9154,93.7632,52,
I Pistol,8,195,No,Yes,21,0,9,2,0,0,0,2,0,0,0,0,0,0,0,24.12,0,0,0,0,24.12,145,145,6.0116,95.2880,49,
I Pistol,8,196,No,Yes,16,0,14,1,1,2,0,2,0,0,0,0,0,0,30,23.4,0,0,0,0,23.40,138,108,4.6154,73.1573,70,
I Pistol,8,197,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,25.49,0,0,0,0,25.49,151,151,5.9239,93.8979,51,
I Pistol,8,198,No,Yes,20,0,10,1,1,0,0,2,0,0,0,0,0,0,10,21.56,0,0,0,0,21.56,142,132,6.1224,97.0442,46,
I Pistol,8,199,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22.49,0,0,0,0,22.49,154,154,6.8475,108.5376,31,
I Pistol,8,200,No,Yes,21,0,9,1,1,0,0,2,0,0,0,0,0,0,10,23.58,0,0,0,0,23.58,143,133,5.6404,89.4042,56,
I Pistol,8,201,No,Yes,23,0,8,0,1,0,0,2,0,0,0,0,0,0,10,20.84,0,0,0,0,20.84,147,137,6.5739,104.2008,38,
I Pistol,8,202,No,Yes,24,0,5,3,0,0,0,2,0,0,0,0,0,0,0,24.52,0,0,0,0,24.52,146,146,5.9543,94.3797,50,
I Pistol,8,203,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,25.26,0,0,0,0,25.26,152,152,6.0174,95.3799,47,
I Pistol,8,204,No,Yes,18,0,12,1,1,0,2,2,0,0,0,0,0,0,30,18.29,0,0,0,0,18.29,140,110,6.0142,95.3292,48,
I Pistol,8,205,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,24.55,0,0,0,0,24.55,153,153,6.2322,98.7846,44,
I Pistol,8,206,No,Yes,18,0,11,3,0,1,0,2,0,0,0,0,0,0,10,20.96,0,0,0,0,20.96,140,130,6.2023,98.3107,45,
I Pistol,8,207,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,26.3,0,0,0,0,26.30,149,149,5.6654,89.8005,55,
I Pistol,8,208,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,28.92,0,0,0,0,28.92,154,154,5.3250,84.4049,59,
I Pistol,8,209,No,Yes,22,0,7,2,1,1,1,2,0,0,0,0,0,0,30,22.03,0,0,0,0,22.03,142,112,5.0840,80.5849,67,
I Pistol,8,210,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,29.29,0,0,0,0,29.29,155,155,5.2919,83.8802,60,
I Pistol,8,211,No,Yes,24,0,7,1,0,2,0,2,0,0,0,0,0,0,20,28.56,0,0,0,0,28.56,150,130,4.5518,72.1492,71,
I Pistol,8,212,No,Yes,27,0,5,0,0,1,0,2,0,0,0,0,0,0,10,25.23,0,0,0,0,25.23,155,145,5.7471,91.0955,54,
I Pistol,8,213,No,Yes,21,0,11,0,0,1,0,2,0,0,0,0,0,0,10,27.07,0,0,0,0,27.07,149,139,5.1348,81.3901,65,
I Pistol,8,214,No,Yes,20,0,12,0,0,0,0,2,0,0,0,0,0,0,0,34.4,0,0,0,0,34.40,148,148,4.3023,68.1944,74,
I Pistol,8,215,No,Yes,21,0,9,1,1,0,0,2,0,0,0,0,0,0,10,22.81,0,0,0,0,22.81,143,133,5.8308,92.4222,53,
I Pistol,8,216,No,Yes,25,0,6,0,1,0,0,2,0,0,0,0,0,0,10,25.26,0,0,0,0,25.26,149,139,5.5028,87.2232,57,
I Pistol,8,217,No,Yes,24,0,5,3,0,0,0,2,0,0,0,0,0,0,0,27.64,0,0,0,0,27.64,146,146,5.2822,83.7265,61,
I Pistol,8,218,No,Yes,26,0,6,0,0,1,0,2,0,0,0,0,0,0,10,19.94,0,0,0,0,19.94,154,144,7.2217,114.4689,26,
I Pistol,8,219,No,Yes,19,0,12,0,1,0,0,2,0,0,0,0,0,0,10,25.6,0,0,0,0,25.60,143,133,5.1953,82.3491,63,
I Pistol,8,220,No,Yes,23,0,7,2,0,0,0,2,0,0,0,0,0,0,0,28.04,0,0,0,0,28.04,147,147,5.2425,83.0972,62,
I Pistol,8,221,No,Yes,18,0,12,0,2,0,1,2,0,0,0,0,0,0,30,27.38,0,0,0,0,27.38,138,108,3.9445,62.5230,76,
I Pistol,8,222,No,Yes,23,0,7,1,1,0,0,2,0,0,0,0,0,0,10,28.49,0,0,0,0,28.49,145,135,4.7385,75.1085,69,
I Pistol,8,223,No,Yes,23,0,6,2,1,0,0,2,0,0,0,0,0,0,10,27.65,0,0,0,0,27.65,135,125,4.5208,71.6578,72,
I Pistol,8,224,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,34.78,0,0,0,0,34.78,142,142,4.0828,64.7152,75,
I Pistol,8,225,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,34.47,0,0,0,0,34.47,153,153,4.4386,70.3549,73,
I Pistol,8,226,No,Yes,19,0,11,2,0,1,0,2,0,0,0,0,0,0,10,31.28,0,0,0,0,31.28,130,120,3.8363,60.8080,77,
I Pistol,8,227,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,29.27,0,0,0,0,29.27,152,152,5.1930,82.3126,64,
I Pistol,8,228,No,Yes,22,0,7,2,1,0,0,2,0,0,0,0,0,0,10,27.26,0,0,0,0,27.26,142,132,4.8423,76.7538,68,
I Pistol,8,229,No,Yes,16,0,11,3,2,1,0,2,0,0,0,0,0,0,30,36.61,0,0,0,0,36.61,130,100,2.7315,43.2962,82,
I Pistol,8,230,No,Yes,19,0,10,1,2,1,0,2,0,0,0,0,0,0,30,35.18,0,0,0,0,35.18,126,96,2.7288,43.2534,83,
I Pistol,8,231,No,Yes,25,0,4,1,2,1,1,2,0,0,0,0,0,0,40,35.82,0,0,0,0,35.82,143,103,2.8755,45.5786,81,
I Pistol,8,232,No,Yes,11,0,13,6,2,0,0,2,0,0,0,0,0,0,20,37.28,0,0,0,0,37.28,119,99,2.6556,42.0931,84,
I Pistol,8,233,No,Yes,16,0,13,3,0,0,0,2,0,0,0,0,0,0,0,32.05,0,0,0,0,32.05,122,122,3.8066,60.3372,78,
I Pistol,8,234,No,Yes,17,0,9,4,2,0,1,2,0,0,0,0,0,0,30,38.64,0,0,0,0,38.64,129,99,2.5621,40.6110,85,
I Pistol,8,235,No,Yes,15,0,13,2,2,1,1,2,0,0,0,0,0,0,40,59.48,0,0,0,0,59.48,131,91,1.5299,24.2500,86,
I Pistol,8,236,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,44.19,0,0,0,0,44.19,152,152,3.4397,54.5216,79,
I Pistol,8,237,No,Yes,21,0,7,2,2,1,0,2,0,0,0,0,0,0,30,35.32,0,0,0,0,35.32,137,107,3.0294,48.0181,80,
I Pistol,8,238,No,Yes,21,0,7,2,2,1,0,2,0,0,0,0,0,0,0,35.32,0,0,0,0,0.00,0,0,0.0000,0.0000,89,
I Pistol,8,239,No,Yes,21,0,9,1,1,1,0,2,0,0,0,0,0,0,20,26.41,0,0,0,0,26.41,133,113,0.0000,0.0000,87,
I Pistol,8,240,No,Yes,21,0,9,1,1,1,0,2,0,0,0,0,0,0,0,26.41,0,0,0,0,0.00,0,0,0.0000,0.0000,88,
I Pistol,8,241,No,Yes,27,0,3,2,0,0,0,2,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,146,146,9.0740,160.0000,1,
I Pistol,8,242,No,Yes,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,17.62,0,0,0,0,17.62,156,156,8.8536,156.1137,3,
I Pistol,8,243,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,18.08,0,0,0,0,18.08,152,152,8.4071,148.2407,4,
I Pistol,8,244,No,Yes,18,0,11,2,1,0,0,2,0,0,0,0,0,0,10,15.26,0,0,0,0,15.26,125,115,7.5360,132.8808,7,
I Pistol,8,245,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,15.95,0,0,0,0,15.95,142,142,8.9028,156.9813,2,
I Pistol,8,246,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,146,146,7.2601,128.0159,9,
I Pistol,8,247,No,Yes,16,0,15,1,0,0,0,2,0,0,0,0,0,0,0,16.12,0,0,0,0,16.12,126,126,7.8164,137.8250,5,
I Pistol,8,248,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.51,0,0,0,0,18.51,144,144,7.7796,137.1761,6,
I Pistol,8,249,No,Yes,23,0,8,1,0,0,0,2,0,0,0,0,0,0,0,19.11,0,0,0,0,19.11,140,140,7.3260,129.1779,8,
I Pistol,8,250,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,22.8,0,0,0,0,22.80,146,146,6.4035,112.9116,12,
I Pistol,8,251,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,21.89,0,0,0,0,21.89,140,140,6.3956,112.7723,13,
I Pistol,8,252,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,21.26,0,0,0,0,21.26,142,142,6.6792,117.7730,11,
I Pistol,8,253,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,20.21,0,0,0,0,20.21,142,142,7.0262,123.8916,10,
I Pistol,8,254,No,Yes,23,0,8,1,0,1,0,2,0,0,0,0,0,0,10,23.55,0,0,0,0,23.55,140,130,5.5202,97.3366,18,
I Pistol,8,255,No,Yes,16,0,12,3,1,0,0,2,0,0,0,0,0,0,10,17.69,0,0,0,0,17.69,119,109,6.1617,108.6480,14,
I Pistol,8,256,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,22.75,0,0,0,0,22.75,140,140,6.1538,108.5087,15,
I Pistol,8,257,No,Yes,20,0,9,1,2,0,1,2,0,0,0,0,0,0,30,22.81,0,0,0,0,22.81,128,98,4.2964,75.7575,20,
I Pistol,8,258,No,Yes,24,0,8,0,0,1,0,2,0,0,0,0,0,0,10,24.12,0,0,0,0,24.12,144,134,5.5556,97.9608,17,
I Pistol,8,259,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,35.05,0,0,0,0,35.05,146,146,4.1655,73.4494,22,
I Pistol,8,260,No,Yes,20,0,10,1,1,0,0,2,0,0,0,0,0,0,10,22.74,0,0,0,0,22.74,131,121,5.3210,93.8241,19,
I Pistol,8,261,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,23.68,0,0,0,0,23.68,144,144,6.0811,107.2268,16,
I Pistol,8,262,No,Yes,21,0,10,0,1,3,0,2,0,0,0,0,0,0,40,30.87,0,0,0,0,30.87,135,95,3.0774,54.2632,27,
I Pistol,8,263,No,Yes,15,0,12,4,1,0,0,2,0,0,0,0,0,0,10,25.64,0,0,0,0,25.64,115,105,4.0952,72.2098,23,
I Pistol,8,264,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,49.81,0,0,0,0,49.81,136,136,2.7304,48.1446,28,
I Pistol,8,265,No,Yes,17,0,12,1,2,1,0,2,0,0,0,0,0,0,30,22.07,0,0,0,0,22.07,122,92,4.1686,73.5041,21,
I Pistol,8,266,No,Yes,27,0,4,1,0,0,0,2,0,0,0,0,0,0,0,39.61,0,0,0,0,39.61,148,148,3.7364,65.8832,26,
I Pistol,8,267,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,34.03,0,0,0,0,34.03,136,136,3.9965,70.4695,24,
I Pistol,8,268,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,37.6,0,0,0,0,37.60,142,142,3.7766,66.5920,25,
I Pistol,8,269,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,21.12,0,0,0,0,21.12,146,146,6.9129,147.9170,4,
I Pistol,8,270,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,20.06,0,0,0,0,20.06,150,150,7.4776,160.0000,1,
I Pistol,8,271,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,23.77,0,0,0,0,23.77,154,154,6.4788,138.6284,5,
I Pistol,8,272,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,24.98,0,0,0,0,24.98,152,152,6.0849,130.2001,7,
I Pistol,8,273,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25.32,0,0,0,0,25.32,154,154,6.0821,130.1402,8,
I Pistol,8,274,No,Yes,19,0,10,3,0,0,0,2,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,128,128,5.9869,128.1031,9,
I Pistol,8,275,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,27.04,0,0,0,0,27.04,154,154,5.6953,121.8637,13,
I Pistol,8,276,No,Yes,24,0,8,0,0,1,0,2,0,0,0,0,0,0,10,23.6,0,0,0,0,23.60,144,134,5.6780,121.4935,14,
I Pistol,8,277,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,23.18,0,0,0,0,23.18,150,150,6.4711,138.4637,6,
I Pistol,8,278,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20.54,0,0,0,0,20.54,146,146,7.1081,152.0937,2,
I Pistol,8,279,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,24.98,0,0,0,0,24.98,146,146,5.8447,125.0604,11,
I Pistol,8,280,No,Yes,29,0,2,1,0,0,0,2,0,0,0,0,0,0,0,26.54,0,0,0,0,26.54,152,152,5.7272,122.5463,12,
I Pistol,8,281,No,Yes,25,0,6,1,0,0,0,2,0,0,0,0,0,0,0,28.3,0,0,0,0,28.30,144,144,5.0883,108.8756,18,
I Pistol,8,282,No,Yes,24,0,7,0,1,1,0,2,0,0,0,0,0,0,20,28.75,0,0,0,0,28.75,141,121,4.2087,90.0546,24,
I Pistol,8,283,No,Yes,23,0,9,0,0,1,0,2,0,0,0,0,0,0,10,24.17,0,0,0,0,24.17,142,132,5.4613,116.8567,15,
I Pistol,8,284,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,26.33,0,0,0,0,26.33,142,142,5.3931,115.3975,16,
I Pistol,8,285,No,Yes,24,0,6,1,1,0,0,2,0,0,0,0,0,0,10,23.96,0,0,0,0,23.96,139,129,5.3840,115.2027,17,
I Pistol,8,286,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,140,140,6.9930,149.6309,3,
I Pistol,8,287,No,Yes,27,0,4,0,1,1,0,2,0,0,0,0,0,0,20,28,0,0,0,0,28.00,147,127,4.5357,97.0515,20,
I Pistol,8,288,No,Yes,21,0,7,3,1,1,0,2,0,0,0,0,0,0,20,24.56,0,0,0,0,24.56,129,109,4.4381,94.9631,22,
I Pistol,8,289,No,Yes,19,0,11,2,0,0,0,2,0,0,0,0,0,0,0,30.81,0,0,0,0,30.81,130,130,4.2194,90.2835,23,
I Pistol,8,290,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,26.06,0,0,0,0,26.06,154,154,5.9094,126.4448,10,
I Pistol,8,291,No,Yes,20,0,9,2,1,0,0,2,0,0,0,0,0,0,10,24.87,0,0,0,0,24.87,129,119,4.7849,102.3837,19,
I Pistol,8,292,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,30.44,0,0,0,0,30.44,138,138,4.5335,97.0044,21,
I Pistol,8,293,No,Yes,20,0,8,2,2,0,0,2,0,0,0,0,0,0,20,27.74,0,0,0,0,27.74,126,106,3.8212,81.7631,27,
I Pistol,8,294,No,Yes,23,0,8,1,0,0,0,2,0,0,0,0,0,0,0,34.6,0,0,0,0,34.60,140,140,4.0462,86.5775,26,
I Pistol,8,295,No,Yes,18,0,10,1,3,0,0,2,0,0,0,0,0,0,30,35.63,0,0,0,0,35.63,121,91,2.5540,54.6486,29,
I Pistol,8,296,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,35.2,0,0,0,0,35.20,144,144,4.0909,87.5340,25,
I Pistol,8,297,No,Yes,17,0,12,1,2,0,0,2,0,0,0,0,0,0,20,32.55,0,0,0,0,32.55,122,102,3.1336,67.0504,28,
I Pistol,8,298,Yes,Yes,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,29.16,0,0,0,0,29.16,156,0,0.0000,0.0000,30,
I Pistol,8,299,No,Yes,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,23.57,0,0,0,0,23.57,156,156,6.6186,160.0000,1,
I Pistol,8,300,No,Yes,26,0,5,0,1,1,0,2,0,0,0,0,0,0,20,33.36,0,0,0,0,33.36,145,125,3.7470,90.5811,3,
I Pistol,8,301,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,35.58,0,0,0,0,35.58,148,148,4.1596,100.5554,2,
I Pistol,8,302,No,Yes,22,0,9,1,0,0,0,2,0,0,0,0,0,0,0,40.56,0,0,0,0,40.56,138,138,3.4024,82.2506,4,
I Pistol,8,303,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20.4,0,0,0,0,20.40,146,146,7.1569,160.0000,1,
I Pistol,8,304,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,25.21,0,0,0,0,25.21,150,150,5.9500,133.0185,2,
I Pistol,8,305,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,29.23,0,0,0,0,29.23,148,148,5.0633,113.1954,4,
I Pistol,8,306,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,25.74,0,0,0,0,25.74,146,146,5.6721,126.8057,3,
I Pistol,8,307,No,Yes,20,0,11,1,0,0,0,2,0,0,0,0,0,0,0,30.74,0,0,0,0,30.74,134,134,4.3591,97.4522,5,
I Pistol,8,308,No,Yes,22,0,7,1,2,1,0,2,0,0,0,0,0,0,30,56.17,0,0,0,0,56.17,132,102,1.8159,40.5963,6,
I Pistol,9,1,No,Yes,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,16.79,0,0,0,0,16.79,130,130,7.7427,140.0000,1,
I Pistol,9,2,No,Yes,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,17.7,0,0,0,0,17.70,126,126,7.1186,128.7153,7,
I Pistol,9,3,No,Yes,23,0,5,0,0,0,0,8,0,0,0,0,0,0,0,19.03,0,0,0,0,19.03,130,130,6.8313,123.5205,11,
I Pistol,9,4,No,Yes,27,0,1,0,0,0,0,8,0,0,0,0,0,0,0,19.19,0,0,0,0,19.19,138,138,7.1912,130.0280,6,
I Pistol,9,5,No,Yes,20,0,8,0,0,0,0,8,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,124,124,6.9899,126.3882,10,
I Pistol,9,6,No,Yes,26,0,2,0,0,0,0,8,0,0,0,0,0,0,0,18.56,0,0,0,0,18.56,136,136,7.3276,132.4943,4,
I Pistol,9,7,No,Yes,23,0,4,1,0,0,0,8,0,0,0,0,0,0,0,19.93,0,0,0,0,19.93,128,128,6.4225,116.1287,15,
I Pistol,9,8,No,Yes,22,0,6,0,0,0,0,8,0,0,0,0,0,0,0,20.46,0,0,0,0,20.46,128,128,6.2561,113.1200,18,
I Pistol,9,9,No,Yes,21,0,7,0,0,0,0,8,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,126,126,6.5387,118.2298,13,
I Pistol,9,10,No,Yes,25,0,1,2,0,0,0,8,0,0,0,0,0,0,0,16.93,0,0,0,0,16.93,130,130,7.6787,138.8428,2,
I Pistol,9,11,No,Yes,24,0,4,0,0,0,0,8,0,0,0,0,0,0,0,19.69,0,0,0,0,19.69,132,132,6.7039,121.2169,12,
