$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 USPSA Area 6 Championship
$INFO Match date:04/07/2022
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,04/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,67,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,18.94,0,0,0,0,18.94,91,91,4.8046,59.6880,89,
I Pistol,7,68,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,17.8,0,0,0,0,17.80,93,93,5.2247,64.9069,74,
I Pistol,7,69,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,93,93,5.3052,65.9070,69,
I Pistol,7,70,No,Yes,15,0,4,0,2,0,0,3,0,0,0,0,0,0,20,17.52,0,0,0,0,17.52,87,67,3.8242,47.5084,124,
I Pistol,7,71,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,19.32,0,0,0,0,19.32,103,103,5.3313,66.2312,67,
I Pistol,7,72,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,17.5,0,0,0,0,17.50,91,91,5.2000,64.6001,76,
I Pistol,7,73,No,Yes,17,0,3,0,1,0,0,3,0,0,0,0,0,0,10,17.61,0,0,0,0,17.61,94,84,4.7700,59.2582,91,
I Pistol,7,74,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,15.33,0,0,0,0,15.33,93,93,6.0665,75.3647,32,
I Pistol,7,75,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,16.42,0,0,0,0,16.42,95,95,5.7856,71.8751,45,
I Pistol,7,76,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,17.64,0,0,0,0,17.64,91,91,5.1587,64.0870,78,
I Pistol,7,77,No,Yes,18,0,2,1,0,0,0,3,0,0,0,0,0,0,0,18.17,0,0,0,0,18.17,97,97,5.3385,66.3207,66,
I Pistol,7,78,No,Yes,18,0,2,0,1,0,0,3,0,0,0,0,0,0,10,16.01,0,0,0,0,16.01,96,86,5.3716,66.7319,65,
I Pistol,7,79,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,93,93,5.3882,66.9381,64,
I Pistol,7,80,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,19.09,0,0,0,0,19.09,91,91,4.7669,59.2197,93,
I Pistol,7,81,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,18.56,0,0,0,0,18.56,93,93,5.0108,62.2496,81,
I Pistol,7,82,No,Yes,12,0,6,3,0,0,0,3,0,0,0,0,0,0,0,17.13,0,0,0,0,17.13,81,81,4.7285,58.7426,96,
I Pistol,7,83,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.41,0,0,0,0,20.41,95,95,4.6546,57.8245,97,
I Pistol,7,84,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.26,0,0,0,0,18.26,101,101,5.5312,68.7146,54,
I Pistol,7,85,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,93,93,5.7090,70.9235,49,
I Pistol,7,86,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.16,0,0,0,0,18.16,99,99,5.4515,67.7245,60,
I Pistol,7,87,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.15,0,0,0,0,20.15,97,97,4.8139,59.8035,88,
I Pistol,7,88,No,Yes,11,0,7,2,1,0,0,3,0,0,0,0,0,0,10,16.28,0,0,0,0,16.28,78,68,4.1769,51.8900,108,
I Pistol,7,89,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.15,0,0,0,0,18.15,99,99,5.4545,67.7618,59,
I Pistol,7,90,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.9,0,0,0,0,19.90,99,99,4.9749,61.8037,83,
I Pistol,7,91,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.44,0,0,0,0,20.44,97,97,4.7456,58.9550,95,
I Pistol,7,92,No,Yes,12,0,4,4,1,0,0,3,0,0,0,0,0,0,10,16.82,0,0,0,0,16.82,76,66,3.9239,48.7470,119,
I Pistol,7,93,No,Yes,15,0,4,0,2,0,1,3,0,0,0,0,0,0,30,18.91,0,0,0,0,18.91,87,57,3.0143,37.4469,145,
I Pistol,7,94,No,Yes,15,0,4,2,0,0,0,3,0,0,0,0,0,0,0,18.08,0,0,0,0,18.08,89,89,4.9226,61.1539,87,
I Pistol,7,95,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,20.07,0,0,0,0,20.07,91,91,4.5341,56.3276,100,
I Pistol,7,96,No,Yes,12,0,8,0,1,0,0,3,0,0,0,0,0,0,10,18.67,0,0,0,0,18.67,84,74,3.9636,49.2402,118,
I Pistol,7,97,No,Yes,13,0,5,3,0,0,0,3,0,0,0,0,0,0,0,16.83,0,0,0,0,16.83,83,83,4.9317,61.2670,86,
I Pistol,7,98,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,24.2,0,0,0,0,24.20,101,101,4.1736,51.8490,109,
I Pistol,7,99,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,19.07,0,0,0,0,19.07,91,91,4.7719,59.2818,90,
I Pistol,7,100,No,Yes,16,0,3,1,1,0,0,3,0,0,0,0,0,0,10,18.84,0,0,0,0,18.84,90,80,4.2463,52.7522,105,
I Pistol,7,101,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.39,0,0,0,0,24.39,97,97,3.9770,49.4066,116,
I Pistol,7,102,No,Yes,13,0,5,2,1,0,0,3,0,0,0,0,0,0,10,20.48,0,0,0,0,20.48,82,72,3.5156,43.6746,129,
I Pistol,7,103,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,19.57,0,0,0,0,19.57,93,93,4.7522,59.0370,94,
I Pistol,7,104,No,Yes,12,0,7,2,0,0,0,3,0,0,0,0,0,0,0,16.8,0,0,0,0,16.80,83,83,4.9405,61.3763,85,
I Pistol,7,105,No,Yes,11,0,10,0,0,0,0,3,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,85,85,5.6032,69.6091,51,
I Pistol,7,106,No,Yes,13,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,89,89,4.9665,61.6993,84,
I Pistol,7,107,No,Yes,10,0,10,1,0,0,0,3,0,0,0,0,0,0,0,17.99,0,0,0,0,17.99,81,81,4.5025,55.9350,101,
I Pistol,7,108,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,17.14,0,0,0,0,17.14,89,89,5.1925,64.5069,77,
I Pistol,7,109,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,89,89,5.0254,62.4310,80,
I Pistol,7,110,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,93,93,4.0260,50.0154,114,
I Pistol,7,111,No,Yes,14,0,4,2,1,0,0,3,0,0,0,0,0,0,10,18.64,0,0,0,0,18.64,84,74,3.9700,49.3197,117,
I Pistol,7,112,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,23.4,0,0,0,0,23.40,97,97,4.1453,51.4975,110,
I Pistol,7,113,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,18.83,0,0,0,0,18.83,103,103,5.4700,67.9543,56,
I Pistol,7,114,No,Yes,13,0,4,2,2,0,0,3,0,0,0,0,0,0,20,19.64,0,0,0,0,19.64,79,59,3.0041,37.3202,147,
I Pistol,7,115,No,Yes,13,0,5,2,1,0,0,2,1,0,0,0,0,0,10,22.29,0,0,0,0,22.29,82,72,3.2301,40.1278,138,
I Pistol,7,116,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,21.77,0,0,0,0,21.77,91,91,4.1801,51.9298,107,
I Pistol,7,117,No,Yes,11,0,5,3,2,0,1,3,0,0,0,0,0,0,30,17.17,0,0,0,0,17.17,73,43,2.5044,31.1124,151,
I Pistol,7,118,No,Yes,15,0,4,2,0,1,0,3,0,0,0,0,0,0,10,22.77,0,0,0,0,22.77,89,79,3.4695,43.1019,131,
I Pistol,7,119,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,24.06,0,0,0,0,24.06,99,99,4.1147,51.1173,112,
I Pistol,7,120,No,Yes,13,0,7,1,0,0,0,3,0,0,0,0,0,0,0,25.35,0,0,0,0,25.35,87,87,3.4320,42.6361,133,
I Pistol,7,121,No,Yes,14,0,6,0,1,0,0,3,0,0,0,0,0,0,10,21.98,0,0,0,0,21.98,88,78,3.5487,44.0858,128,
I Pistol,7,122,No,Yes,13,0,7,1,0,0,0,3,0,0,0,0,0,0,0,21.47,0,0,0,0,21.47,87,87,4.0522,50.3409,113,
I Pistol,7,123,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,19.79,0,0,0,0,19.79,91,91,4.5983,57.1251,98,
I Pistol,7,124,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,18.32,0,0,0,0,18.32,93,93,5.0764,63.0646,79,
I Pistol,7,125,No,Yes,14,0,4,3,0,0,0,3,0,0,0,0,0,0,0,19.05,0,0,0,0,19.05,85,85,4.4619,55.4306,103,
I Pistol,7,126,No,Yes,20,0,1,0,0,0,0,3,0,0,0,0,0,0,0,24.51,0,0,0,0,24.51,103,103,4.2024,52.2068,106,
I Pistol,7,127,No,Yes,11,0,7,1,2,0,0,3,0,0,0,0,0,0,20,18.91,0,0,0,0,18.91,77,57,3.0143,37.4469,146,
I Pistol,7,128,No,Yes,17,0,3,0,1,0,0,3,0,0,0,0,0,0,10,21.41,0,0,0,0,21.41,94,84,3.9234,48.7408,120,
I Pistol,7,129,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,25.35,0,0,0,0,25.35,99,99,3.9053,48.5159,122,
I Pistol,7,130,No,Yes,12,0,8,1,0,0,0,3,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,85,85,3.7711,46.8487,125,
I Pistol,7,131,No,Yes,13,0,4,2,2,0,0,3,0,0,0,0,0,0,20,18.44,0,0,0,0,18.44,79,59,3.1996,39.7489,140,
I Pistol,7,132,No,Yes,10,0,8,0,3,0,1,3,0,0,0,0,0,0,40,18.82,0,0,0,0,18.82,74,34,1.8066,22.4436,153,
I Pistol,7,133,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,21.68,0,0,0,0,21.68,97,97,4.4742,55.5834,102,
I Pistol,7,134,No,Yes,11,0,7,2,1,0,0,3,0,0,0,0,0,0,10,18.36,0,0,0,0,18.36,78,68,3.7037,46.0114,126,
I Pistol,7,135,No,Yes,11,0,7,3,0,0,0,3,0,0,0,0,0,0,0,19.79,0,0,0,0,19.79,79,79,3.9919,49.5918,115,
I Pistol,7,136,No,Yes,13,0,6,0,2,0,1,3,0,0,0,0,0,0,30,20.09,0,0,0,0,20.09,83,53,2.6381,32.7734,149,
I Pistol,7,137,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.47,0,0,0,0,21.47,95,95,4.4248,54.9697,104,
I Pistol,7,138,No,Yes,12,0,7,2,0,0,0,3,0,0,0,0,0,0,0,21.46,0,0,0,0,21.46,83,83,3.8677,48.0488,123,
I Pistol,7,139,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.86,0,0,0,0,25.86,95,95,3.6736,45.6375,127,
I Pistol,7,140,No,Yes,13,0,5,2,1,0,0,3,0,0,0,0,0,0,10,23.16,0,0,0,0,23.16,82,72,3.1088,38.6209,143,
I Pistol,7,141,No,Yes,12,0,7,1,1,0,0,3,0,0,0,0,0,0,10,27.5,0,0,0,0,27.50,82,72,2.6182,32.5261,150,
I Pistol,7,142,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,28.82,0,0,0,0,28.82,99,99,3.4351,42.6746,132,
I Pistol,7,143,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,29.37,0,0,0,0,29.37,97,97,3.3027,41.0298,136,
I Pistol,7,144,No,Yes,14,0,7,0,0,1,0,3,0,0,0,0,0,0,10,24.25,0,0,0,0,24.25,91,81,3.3402,41.4956,135,
I Pistol,7,145,No,Yes,18,0,1,1,1,0,0,3,0,0,0,0,0,0,10,27.73,0,0,0,0,27.73,94,84,3.0292,37.6320,144,
I Pistol,7,146,No,Yes,8,0,8,5,0,0,0,3,0,0,0,0,0,0,0,22.17,0,0,0,0,22.17,69,69,3.1123,38.6644,142,
I Pistol,7,147,No,Yes,10,0,8,3,0,0,0,3,0,0,0,0,0,0,0,23.83,0,0,0,0,23.83,77,77,3.2312,40.1415,137,
I Pistol,7,148,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,32.67,0,0,0,0,32.67,91,91,2.7854,34.6033,148,
I Pistol,7,149,No,Yes,6,0,10,3,2,0,0,3,0,0,0,0,0,0,20,26.63,0,0,0,0,26.63,63,43,1.6147,20.0596,154,
I Pistol,7,150,No,Yes,13,0,3,0,5,0,1,3,0,0,0,0,0,0,60,27.63,0,0,0,0,27.63,74,14,0.5067,6.2948,156,
I Pistol,7,151,No,Yes,12,0,9,0,0,0,0,3,0,0,0,0,0,0,0,27.14,0,0,0,0,27.14,87,87,3.2056,39.8235,139,
I Pistol,7,152,No,Yes,14,0,7,0,0,0,0,3,0,0,0,0,0,0,0,28.89,0,0,0,0,28.89,91,91,3.1499,39.1315,141,
I Pistol,7,153,No,Yes,13,0,5,3,0,0,0,3,0,0,0,0,0,0,0,34.24,0,0,0,0,34.24,83,83,2.4241,30.1148,152,
I Pistol,7,154,No,Yes,16,0,3,2,0,0,0,3,0,0,0,0,0,0,0,26.02,0,0,0,0,26.02,91,91,3.4973,43.4473,130,
I Pistol,7,155,No,Yes,11,0,9,1,0,0,0,3,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,83,83,3.9206,48.7060,121,
I Pistol,7,156,No,Yes,10,0,5,1,5,1,2,3,0,0,0,0,0,0,80,23.39,0,0,0,0,23.39,66,0,0.0000,0.0000,158,
I Pistol,7,157,No,Yes,10,0,8,1,2,0,1,3,0,0,0,0,0,0,30,37.89,0,0,0,0,37.89,75,45,1.1876,14.7537,155,
I Pistol,7,158,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,160,
I Pistol,7,159,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,161,
I Pistol,7,160,Yes,Yes,14,0,5,0,2,0,1,3,0,0,0,0,0,0,30,38.15,0,0,0,0,38.15,85,0,0.0000,0.0000,162,
I Pistol,7,161,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,163,
I Pistol,7,162,No,Yes,10,0,6,3,2,0,1,3,0,0,0,0,0,0,10,25.32,0,0,0,0,25.32,0,0,0.0000,0.0000,157,
I Pistol,7,163,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,164,
I Pistol,7,164,Yes,Yes,17,0,2,0,2,0,1,3,0,0,0,0,0,0,30,19.42,0,0,0,0,19.42,91,0,0.0000,0.0000,165,
I Pistol,7,165,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,25.4,0,0,0,0,25.40,0,0,0.0000,0.0000,159,
I Pistol,7,166,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,14.4,0,0,0,0,14.40,102,102,7.0833,102.9692,2,
I Pistol,7,167,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.19,0,0,0,0,15.19,101,101,6.6491,96.6573,4,
I Pistol,7,168,No,Yes,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14.26,0,0,0,0,14.26,103,103,7.2230,105.0000,1,
I Pistol,7,169,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.33,0,0,0,0,16.33,101,101,6.1849,89.9092,9,
I Pistol,7,170,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,101,101,6.2850,91.3644,7,
I Pistol,7,171,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,15.12,0,0,0,0,15.12,99,99,6.5476,95.1818,5,
I Pistol,7,172,No,Yes,12,0,9,0,0,0,0,3,0,0,0,0,0,0,0,15.33,0,0,0,0,15.33,96,96,6.2622,91.0330,8,
I Pistol,7,173,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,15.57,0,0,0,0,15.57,96,96,6.1657,89.6301,10,
I Pistol,7,174,No,Yes,15,0,5,0,1,0,0,3,0,0,0,0,0,0,10,17.6,0,0,0,0,17.60,95,85,4.8295,70.2059,31,
I Pistol,7,175,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.71,0,0,0,0,15.71,101,101,6.4290,93.4577,6,
I Pistol,7,176,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,100,100,5.5710,80.9850,17,
I Pistol,7,177,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,17.71,0,0,0,0,17.71,97,97,5.4771,79.6200,18,
I Pistol,7,178,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,16.44,0,0,0,0,16.44,98,98,5.9611,86.6559,13,
I Pistol,7,179,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.08,0,0,0,0,19.08,102,102,5.3459,77.7128,20,
I Pistol,7,180,No,Yes,17,0,2,2,0,0,0,3,0,0,0,0,0,0,0,17.4,0,0,0,0,17.40,97,97,5.5747,81.0388,16,
I Pistol,7,181,No,Yes,13,0,5,1,2,0,0,3,0,0,0,0,0,0,20,16.57,0,0,0,0,16.57,87,67,4.0435,58.7799,39,
I Pistol,7,182,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,17.03,0,0,0,0,17.03,99,99,5.8133,84.5073,14,
I Pistol,7,183,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,99,99,5.2913,76.9191,23,
I Pistol,7,184,No,Yes,13,0,7,1,0,0,0,3,0,0,0,0,0,0,0,15.42,0,0,0,0,15.42,95,95,6.1608,89.5589,11,
I Pistol,7,185,No,Yes,13,0,7,1,0,0,0,3,0,0,0,0,0,0,0,16.86,0,0,0,0,16.86,95,95,5.6346,81.9096,15,
I Pistol,7,186,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.15,0,0,0,0,19.15,102,102,5.3264,77.4293,21,
I Pistol,7,187,No,Yes,17,0,3,1,0,0,0,3,0,0,0,0,0,0,0,14.81,0,0,0,0,14.81,99,99,6.6847,97.1748,3,
I Pistol,7,188,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,20.2,0,0,0,0,20.20,97,97,4.8020,69.8062,32,
I Pistol,7,189,No,Yes,11,0,10,0,0,0,0,3,0,0,0,0,0,0,0,17.47,0,0,0,0,17.47,95,95,5.4379,79.0502,19,
I Pistol,7,190,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.98,0,0,0,0,18.98,101,101,5.3214,77.3566,22,
I Pistol,7,191,No,Yes,12,0,8,1,0,0,0,3,0,0,0,0,0,0,0,19.11,0,0,0,0,19.11,94,94,4.9189,71.5055,28,
I Pistol,7,192,No,Yes,7,0,12,2,0,0,0,3,0,0,0,0,0,0,0,17.52,0,0,0,0,17.52,87,87,4.9658,72.1873,27,
I Pistol,7,193,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,22.34,0,0,0,0,22.34,98,98,4.3868,63.7705,36,
I Pistol,7,194,No,Yes,14,0,5,2,0,0,0,3,0,0,0,0,0,0,0,20.15,0,0,0,0,20.15,94,94,4.6650,67.8146,33,
I Pistol,7,195,No,Yes,14,0,5,1,1,0,0,3,0,0,0,0,0,0,10,20.6,0,0,0,0,20.60,92,82,3.9806,57.8656,40,
I Pistol,7,196,No,Yes,13,0,7,1,0,0,0,3,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,95,95,5.0532,73.4578,26,
I Pistol,7,197,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,19.79,0,0,0,0,19.79,97,97,4.9015,71.2526,29,
I Pistol,7,198,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,15.92,0,0,0,0,15.92,97,97,6.0930,88.5733,12,
I Pistol,7,199,No,Yes,18,0,2,1,0,0,0,3,0,0,0,0,0,0,0,19.31,0,0,0,0,19.31,100,100,5.1787,75.2822,25,
I Pistol,7,200,No,Yes,12,0,7,0,2,0,0,3,0,0,0,0,0,0,20,18.95,0,0,0,0,18.95,88,68,3.5884,52.1642,49,
I Pistol,7,201,No,Yes,10,0,8,3,0,0,0,3,0,0,0,0,0,0,0,19.43,0,0,0,0,19.43,88,88,4.5291,65.8391,34,
I Pistol,7,202,No,Yes,12,0,7,2,0,0,0,3,0,0,0,0,0,0,0,20.38,0,0,0,0,20.38,92,92,4.5142,65.6225,35,
I Pistol,7,203,No,Yes,16,0,2,1,2,0,1,3,0,0,0,0,0,0,30,20.21,0,0,0,0,20.21,90,60,2.9688,43.1571,55,
I Pistol,7,204,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,26.19,0,0,0,0,26.19,98,98,3.7419,54.3956,46,
I Pistol,7,205,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.78,0,0,0,0,20.78,101,101,4.8604,70.6551,30,
I Pistol,7,206,No,Yes,16,0,4,0,1,0,0,3,0,0,0,0,0,0,10,25.14,0,0,0,0,25.14,96,86,3.4208,49.7278,52,
I Pistol,7,207,No,Yes,12,0,9,0,0,0,0,3,0,0,0,0,0,0,0,18.26,0,0,0,0,18.26,96,96,5.2574,76.4263,24,
I Pistol,7,208,No,Yes,13,0,6,0,2,0,0,3,0,0,0,0,0,0,20,23.38,0,0,0,0,23.38,89,69,2.9512,42.9013,56,
I Pistol,7,209,No,Yes,13,0,6,2,0,1,0,3,0,0,0,0,0,0,10,21.25,0,0,0,0,21.25,85,75,3.5294,51.3065,50,
I Pistol,7,210,No,Yes,12,0,7,2,0,0,0,3,0,0,0,0,0,0,0,24.58,0,0,0,0,24.58,92,92,3.7429,54.4101,45,
I Pistol,7,211,No,Yes,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.42,0,0,0,0,24.42,97,97,3.9722,57.7435,41,
I Pistol,7,212,No,Yes,13,0,6,2,0,0,0,3,0,0,0,0,0,0,0,22.91,0,0,0,0,22.91,93,93,4.0594,59.0111,37,
I Pistol,7,213,No,Yes,11,0,6,2,2,0,0,3,0,0,0,0,0,0,20,21.46,0,0,0,0,21.46,83,63,2.9357,42.6760,57,
I Pistol,7,214,No,Yes,16,0,4,1,0,0,0,3,0,0,0,0,0,0,0,26.13,0,0,0,0,26.13,98,98,3.7505,54.5206,44,
I Pistol,7,215,No,Yes,14,0,4,2,1,0,0,3,0,0,0,0,0,0,10,22.84,0,0,0,0,22.84,90,80,3.5026,50.9169,51,
I Pistol,7,216,No,Yes,15,0,5,1,0,0,0,3,0,0,0,0,0,0,0,23.93,0,0,0,0,23.93,97,97,4.0535,58.9253,38,
I Pistol,7,217,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,25.03,0,0,0,0,25.03,96,96,3.8354,55.7548,43,
I Pistol,7,218,No,Yes,11,0,5,4,1,0,0,3,0,0,0,0,0,0,10,18.7,0,0,0,0,18.70,83,73,3.9037,56.7477,42,
I Pistol,7,219,No,Yes,8,0,6,1,6,0,3,3,0,0,0,0,0,0,90,19.48,0,0,0,0,19.48,59,0,0.0000,0.0000,61,
I Pistol,7,220,No,Yes,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.99,0,0,0,0,26.99,99,99,3.6680,53.3213,48,
I Pistol,7,221,No,Yes,10,0,10,1,0,0,0,3,0,0,0,0,0,0,0,29.05,0,0,0,0,29.05,92,92,3.1670,46.0383,53,
I Pistol,7,222,No,Yes,13,0,8,0,0,0,0,3,0,0,0,0,0,0,0,31.52,0,0,0,0,31.52,97,97,3.0774,44.7358,54,
I Pistol,7,223,No,Yes,14,0,5,2,0,0,0,3,0,0,0,0,0,0,0,25.29,0,0,0,0,25.29,94,94,3.7169,54.0322,47,
I Pistol,7,224,No,Yes,12,0,3,0,6,0,2,3,0,0,0,0,0,0,80,23.2,0,0,0,0,23.20,69,0,0.0000,0.0000,60,
I Pistol,7,225,No,Yes,16,0,3,2,0,0,0,3,0,0,0,0,0,0,0,46.35,0,0,0,0,46.35,91,91,1.9633,28.5403,58,
I Pistol,7,226,No,Yes,8,0,8,3,2,0,0,3,0,0,0,0,0,0,20,44.59,0,0,0,0,44.59,67,47,1.0540,15.3219,59,
I Pistol,7,227,Yes,Yes,8,0,8,3,2,0,0,3,0,0,0,0,0,0,0,44.59,0,0,0,0,0.00,0,0,0.0000,0.0000,62,
I Pistol,7,228,Yes,Yes,15,0,4,2,0,0,0,3,0,0,0,0,0,0,0,25.06,0,0,0,0,25.06,89,0,0.0000,0.0000,63,
I Pistol,7,229,Yes,Yes,15,0,4,2,0,0,0,3,0,0,0,0,0,0,0,25.06,0,0,0,0,0.00,0,0,0.0000,0.0000,64,
I Pistol,7,230,Yes,Yes,13,0,6,2,0,0,0,3,0,0,0,0,0,0,0,19.41,0,0,0,0,19.41,93,0,0.0000,0.0000,65,
I Pistol,7,231,Yes,Yes,12,0,4,2,3,0,0,3,0,0,0,0,0,0,30,26.98,0,0,0,0,26.98,80,0,0.0000,0.0000,66,
I Pistol,7,232,No,Yes,18,0,2,1,0,0,0,3,0,0,0,0,0,0,0,20.34,0,0,0,0,20.34,100,100,4.9164,105.0000,1,
I Pistol,7,233,No,Yes,16,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.34,0,0,0,0,25.34,100,100,3.9463,84.2815,2,
I Pistol,7,234,No,Yes,14,0,6,1,0,0,0,3,0,0,0,0,0,0,0,12.81,0,0,0,0,12.81,96,96,7.4941,95.4095,9,
I Pistol,7,235,No,Yes,13,0,8,0,0,0,0,3,0,0,0,0,0,0,0,12.02,0,0,0,0,12.02,97,97,8.0699,102.7402,3,
I Pistol,7,236,No,Yes,15,0,6,0,0,0,0,3,0,0,0,0,0,0,0,12.44,0,0,0,0,12.44,99,99,7.9582,101.3181,6,
