$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,5,213,No,No,16,0,10,3,1,0,0,0,0,0,0,0,0,0,10,29.33,0,0,0,0,29.33,113,103,3.5118,72.0300,39,
I Pistol,5,214,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33.27,0,0,0,0,33.27,132,132,3.9675,81.3768,34,
I Pistol,5,215,No,No,22,0,6,2,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,0,0,33.05,130,130,3.9334,80.6774,35,
I Pistol,5,216,No,No,26,0,4,0,0,1,0,0,0,0,0,0,0,0,10,34.21,0,0,0,0,34.21,142,132,3.8585,79.1411,36,
I Pistol,5,217,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34.38,0,0,0,0,34.38,138,138,4.0140,82.3306,33,
I Pistol,5,218,No,No,14,0,11,4,1,0,0,0,0,0,0,0,0,0,10,36.68,0,0,0,0,36.68,107,97,2.6445,54.2410,45,
I Pistol,5,219,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40.67,0,0,0,0,40.67,132,132,3.2456,66.5700,42,
I Pistol,5,220,No,No,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39.06,0,0,0,0,39.06,146,146,3.7378,76.6655,37,
I Pistol,5,221,No,No,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31.49,0,0,0,0,31.49,138,138,4.3823,89.8847,28,
I Pistol,5,222,No,No,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,38.35,128,128,3.3377,68.4591,41,
I Pistol,5,223,No,No,21,0,7,2,0,0,0,0,0,0,0,0,0,0,0,48.22,0,0,0,0,48.22,128,128,2.6545,54.4461,44,
I Pistol,5,224,No,No,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40.00,140,140,3.5000,71.7880,40,
I Pistol,5,225,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,46,
I Pistol,5,226,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23.23,0,0,0,0,23.23,142,142,6.1128,150.0000,1,
I Pistol,5,227,No,No,28,0,1,0,1,1,0,0,0,0,0,0,0,0,20,24.69,0,0,0,0,24.69,143,123,4.9818,122.2468,6,
I Pistol,5,228,No,No,20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,23.64,0,0,0,0,23.64,128,128,5.4146,132.8671,2,
I Pistol,5,229,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,24.69,0,0,0,0,24.69,132,132,5.3463,131.1911,4,
I Pistol,5,230,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.12,0,0,0,0,26.12,140,140,5.3599,131.5248,3,
I Pistol,5,231,No,No,18,0,10,0,2,0,0,0,0,0,0,0,0,0,20,28.09,0,0,0,0,28.09,120,100,3.5600,87.3577,10,
I Pistol,5,232,No,No,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27.97,0,0,0,0,27.97,130,130,4.6478,114.0508,7,
I Pistol,5,233,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,26.12,0,0,0,0,26.12,132,132,5.0536,124.0086,5,
I Pistol,5,234,No,No,20,0,9,1,0,1,0,0,0,0,0,0,0,0,10,30.72,0,0,0,0,30.72,128,118,3.8411,94.2555,8,
I Pistol,5,235,No,No,22,0,4,2,2,1,0,0,0,0,0,0,0,0,30,32.77,0,0,0,0,32.77,124,94,2.8685,70.3892,12,
I Pistol,5,236,No,No,15,0,14,1,0,0,0,0,0,0,0,0,0,0,0,31.31,0,0,0,0,31.31,118,118,3.7688,92.4814,9,
I Pistol,5,237,No,No,22,0,4,3,1,0,0,0,0,0,0,0,0,0,10,37.78,0,0,0,0,37.78,125,115,3.0439,74.6933,11,
I Pistol,5,238,No,No,18,0,6,2,4,0,0,0,0,0,0,0,0,0,40,36.42,0,0,0,0,36.42,110,70,1.9220,47.1633,13,
I Pistol,5,239,No,No,18,0,11,1,0,0,0,0,0,0,0,0,0,0,0,75.53,0,0,0,0,75.53,124,124,1.6417,40.2851,14,
I Pistol,5,240,No,No,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36.61,0,0,0,0,36.61,144,144,3.9334,150.0000,1,
I Pistol,5,241,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37.81,0,0,0,0,37.81,140,140,3.7027,141.2023,2,
I Pistol,5,242,No,No,18,0,10,1,1,1,0,0,0,0,0,0,0,0,20,35.47,0,0,0,0,35.47,121,101,2.8475,108.5893,3,
I Pistol,5,243,No,No,25,0,3,2,0,0,0,0,0,0,0,0,0,0,0,48.35,0,0,0,0,48.35,136,136,2.8128,107.2660,4,
I Pistol,5,244,No,No,19,0,10,0,1,1,0,0,0,0,0,0,0,0,20,68.99,0,0,0,0,68.99,125,105,1.5220,58.0414,5,
I Pistol,5,245,No,No,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,24.59,0,0,0,0,24.59,140,140,5.6934,150.0000,1,
I Pistol,5,246,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25.61,0,0,0,0,25.61,142,142,5.5447,146.0823,4,
I Pistol,5,247,No,No,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27.05,0,0,0,0,27.05,142,142,5.2495,138.3049,5,
I Pistol,5,248,No,No,17,0,12,0,1,0,0,0,0,0,0,0,0,0,10,23.7,0,0,0,0,23.70,121,111,4.6835,123.3929,6,
I Pistol,5,249,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26.07,0,0,0,0,26.07,145,145,5.5619,146.5355,2,
I Pistol,5,250,No,No,19,0,10,0,1,0,0,0,0,0,0,0,0,0,10,25.6,0,0,0,0,25.60,125,115,4.4922,118.3528,7,
I Pistol,5,251,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25.77,0,0,0,0,25.77,143,143,5.5491,146.1982,3,
I Pistol,5,252,No,No,27,0,2,0,1,0,0,0,0,0,0,0,0,0,10,36.03,0,0,0,0,36.03,143,133,3.6914,97.2547,10,
I Pistol,5,253,No,No,24,0,5,1,0,1,0,0,0,0,0,0,0,0,10,41.87,0,0,0,0,41.87,142,132,3.1526,83.0593,14,
I Pistol,5,254,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33.75,0,0,0,0,33.75,134,134,3.9704,104.6053,8,
I Pistol,5,255,No,No,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36.64,0,0,0,0,36.64,141,141,3.8483,101.3884,9,
I Pistol,5,256,No,No,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,37.05,0,0,0,0,37.05,136,136,3.6707,96.7093,11,
I Pistol,5,257,No,No,20,0,9,1,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,0,0,34.90,128,128,3.6676,96.6277,12,
I Pistol,5,258,No,No,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,42.66,0,0,0,0,42.66,142,142,3.3286,87.6963,13,
I Pistol,5,259,No,No,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,51.15,0,0,0,0,51.15,140,140,2.7370,72.1098,17,
I Pistol,5,260,No,No,13,0,16,1,0,0,0,0,0,0,0,0,0,0,0,38.38,0,0,0,0,38.38,114,114,2.9703,78.2564,15,
I Pistol,5,261,No,No,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.88,0,0,0,0,60.88,150,150,2.4639,64.9146,18,
I Pistol,5,262,No,No,20,0,8,2,0,0,0,0,0,0,0,0,0,0,0,45.88,0,0,0,0,45.88,126,126,2.7463,72.3548,16,
I Pistol,5,263,No,No,6,0,2,0,22,0,11,0,0,0,0,0,0,0,330,7.42,0,0,0,0,7.42,38,0,0.0000,0.0000,19,
I Pistol,6,1,No,No,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.06,0,0,0,0,14.06,132,132,9.3883,140.0000,1,
I Pistol,6,2,No,No,23,0,4,0,1,0,0,2,0,0,0,0,0,0,10,15.84,0,0,0,0,15.84,127,117,7.3864,110.1473,13,
I Pistol,6,3,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,15.93,0,0,0,0,15.93,128,128,8.0352,119.8223,6,
I Pistol,6,4,No,No,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.67,0,0,0,0,14.67,132,132,8.9980,134.1798,2,
I Pistol,6,5,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,15.91,0,0,0,0,15.91,128,128,8.0453,119.9729,5,
I Pistol,6,6,No,No,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,16.49,0,0,0,0,16.49,130,130,7.8836,117.5616,8,
I Pistol,6,7,No,No,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,15.42,0,0,0,0,15.42,126,126,8.1712,121.8504,4,
I Pistol,6,8,No,No,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,136,136,6.9352,103.4189,18,
I Pistol,6,9,No,No,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,17.41,0,0,0,0,17.41,120,120,6.8926,102.7837,19,
I Pistol,6,10,No,No,27,0,0,0,1,0,0,2,0,0,0,0,0,0,10,18.61,0,0,0,0,18.61,135,125,6.7168,100.1621,24,
I Pistol,6,11,No,No,22,0,3,2,1,0,0,2,0,0,0,0,0,0,10,15.31,0,0,0,0,15.31,121,111,7.2502,108.1163,15,
I Pistol,6,12,No,No,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17.9,0,0,0,0,17.90,140,140,7.8212,116.6311,9,
I Pistol,6,13,No,No,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,128,128,7.0407,104.9922,17,
I Pistol,6,14,No,No,18,0,9,1,0,0,0,2,0,0,0,0,0,0,0,17.23,0,0,0,0,17.23,118,118,6.8485,102.1261,22,
I Pistol,6,15,No,No,25,0,3,0,0,0,0,2,0,0,0,0,0,0,0,16.91,0,0,0,0,16.91,134,134,7.9243,118.1686,7,
I Pistol,6,16,No,No,26,0,1,1,0,0,0,2,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,134,134,6.6933,99.8117,25,
I Pistol,6,17,No,No,24,0,4,0,0,1,0,2,0,0,0,0,0,0,10,16.21,0,0,0,0,16.21,132,122,7.5262,112.2320,10,
I Pistol,6,18,No,No,21,0,5,1,1,0,0,2,0,0,0,0,0,0,10,18.32,0,0,0,0,18.32,121,111,6.0590,90.3529,40,
I Pistol,6,19,No,No,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,14.6,0,0,0,0,14.60,122,122,8.3562,124.6091,3,
I Pistol,6,20,No,No,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,17.33,0,0,0,0,17.33,126,126,7.2706,108.4205,14,
I Pistol,6,21,No,No,20,0,8,0,0,0,0,2,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,124,124,5.8907,87.8432,46,
I Pistol,6,22,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.27,0,0,0,0,19.27,126,126,6.5387,97.5063,29,
I Pistol,6,23,No,No,25,0,3,0,0,0,0,2,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,134,134,7.4944,111.7578,11,
I Pistol,6,24,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.29,0,0,0,0,19.29,128,128,6.6356,98.9512,27,
I Pistol,6,25,No,No,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,19.51,0,0,0,0,19.51,120,120,6.1507,91.7203,37,
I Pistol,6,26,No,No,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,18.24,0,0,0,0,18.24,136,136,7.4561,111.1867,12,
I Pistol,6,27,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.45,0,0,0,0,19.45,128,128,6.5810,98.1370,28,
I Pistol,6,28,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.84,0,0,0,0,19.84,128,128,6.4516,96.2074,31,
I Pistol,6,29,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.82,0,0,0,0,19.82,126,126,6.3572,94.7997,33,
I Pistol,6,30,No,No,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,19.03,0,0,0,0,19.03,136,136,7.1466,106.5714,16,
I Pistol,6,31,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,20.17,0,0,0,0,20.17,128,128,6.3461,94.6342,34,
I Pistol,6,32,No,No,22,0,5,0,1,0,0,2,0,0,0,0,0,0,10,18.76,0,0,0,0,18.76,125,115,6.1301,91.4131,38,
I Pistol,6,33,No,No,21,0,5,1,1,0,0,2,0,0,0,0,0,0,10,16.45,0,0,0,0,16.45,121,111,6.7477,100.6229,23,
I Pistol,6,34,No,No,18,0,9,1,0,0,1,2,0,0,0,0,0,0,10,21.28,0,0,0,0,21.28,118,108,5.0752,75.6823,66,
I Pistol,6,35,No,No,22,0,5,0,1,0,0,2,0,0,0,0,0,0,10,19.27,0,0,0,0,19.27,125,115,5.9678,88.9929,43,
I Pistol,6,36,No,No,14,0,12,1,1,1,0,2,0,0,0,0,0,0,20,15.81,0,0,0,0,15.81,107,87,5.5028,82.0587,54,
I Pistol,6,37,No,No,20,0,8,0,0,0,0,2,0,0,0,0,0,0,0,20.02,0,0,0,0,20.02,124,124,6.1938,92.3630,36,
I Pistol,6,38,No,No,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,21.07,0,0,0,0,21.07,132,132,6.2648,93.4218,35,
I Pistol,6,39,No,No,15,0,12,1,0,0,0,2,0,0,0,0,0,0,0,18.78,0,0,0,0,18.78,112,112,5.9638,88.9332,44,
I Pistol,6,40,No,No,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,21.77,0,0,0,0,21.77,130,130,5.9715,89.0481,42,
I Pistol,6,41,No,No,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,22.41,0,0,0,0,22.41,136,136,6.0687,90.4975,39,
I Pistol,6,42,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.83,0,0,0,0,18.83,126,126,6.6914,99.7833,26,
I Pistol,6,43,No,No,20,0,4,3,1,0,0,2,0,0,0,0,0,0,10,17.84,0,0,0,0,17.84,115,105,5.8857,87.7686,47,
I Pistol,6,44,No,No,17,0,11,0,0,0,0,2,0,0,0,0,0,0,0,21.53,0,0,0,0,21.53,118,118,5.4807,81.7292,56,
I Pistol,6,45,No,No,23,0,5,0,0,0,1,2,0,0,0,0,0,0,10,21.07,0,0,0,0,21.07,130,120,5.6953,84.9293,50,
I Pistol,6,46,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,21.15,0,0,0,0,21.15,128,128,6.0520,90.2485,41,
I Pistol,6,47,No,No,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,22.28,0,0,0,0,22.28,132,132,5.9246,88.3487,45,
I Pistol,6,48,No,No,24,0,2,2,0,0,0,2,0,0,0,0,0,0,0,18.63,0,0,0,0,18.63,128,128,6.8706,102.4556,21,
I Pistol,6,49,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,23.24,0,0,0,0,23.24,126,126,5.4217,80.8494,58,
I Pistol,6,50,No,No,22,0,4,2,0,0,0,2,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,124,124,5.7998,86.4876,49,
I Pistol,6,51,No,No,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,21.75,0,0,0,0,21.75,128,128,5.8851,87.7597,48,
I Pistol,6,52,No,No,15,0,13,0,0,0,0,2,0,0,0,0,0,0,0,20.19,0,0,0,0,20.19,114,114,5.6464,84.2001,52,
I Pistol,6,53,No,No,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,20.13,0,0,0,0,20.13,130,130,6.4580,96.3028,30,
I Pistol,6,54,No,No,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24.67,0,0,0,0,24.67,140,140,5.6749,84.6251,51,
I Pistol,6,55,No,No,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,25.81,0,0,0,0,25.81,130,130,5.0368,75.1097,67,
I Pistol,6,56,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,126,126,6.3733,95.0398,32,
I Pistol,6,57,No,No,21,0,6,0,1,0,0,2,0,0,0,0,0,0,10,16.44,0,0,0,0,16.44,123,113,6.8735,102.4989,20,
I Pistol,6,58,No,No,25,0,3,0,0,0,0,2,0,0,0,0,0,0,0,30.69,0,0,0,0,30.69,134,134,4.3662,65.1096,79,
I Pistol,6,59,No,No,24,0,3,1,0,0,0,2,0,0,0,0,0,0,0,25.49,0,0,0,0,25.49,130,130,5.1000,76.0521,65,
I Pistol,6,60,No,No,25,0,3,0,0,0,0,2,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,134,134,4.8568,72.4255,69,
I Pistol,6,61,No,No,23,0,2,0,3,0,1,1,1,0,0,0,0,0,40,22.83,0,0,0,0,22.83,121,81,3.5480,52.9084,86,
I Pistol,6,62,No,No,19,0,8,1,0,0,0,2,0,0,0,0,0,0,0,22.04,0,0,0,0,22.04,120,120,5.4446,81.1908,57,
I Pistol,6,63,No,No,17,0,11,0,0,0,0,2,0,0,0,0,0,0,0,22.96,0,0,0,0,22.96,118,118,5.1394,76.6396,64,
I Pistol,6,64,No,No,16,0,10,2,0,0,0,2,0,0,0,0,0,0,0,20.32,0,0,0,0,20.32,112,112,5.5118,82.1929,53,
I Pistol,6,65,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,24.72,0,0,0,0,24.72,128,128,5.1780,77.2153,62,
I Pistol,6,66,No,No,22,0,6,0,0,1,0,2,0,0,0,0,0,0,10,28,0,0,0,0,28.00,128,118,4.2143,62.8444,80,
I Pistol,6,67,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,26.59,0,0,0,0,26.59,128,128,4.8138,71.7842,70,
I Pistol,6,68,No,No,24,0,2,0,2,1,1,2,0,0,0,0,0,0,40,23.09,0,0,0,0,23.09,126,86,3.7246,55.5419,83,
I Pistol,6,69,No,No,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,24.11,0,0,0,0,24.11,128,128,5.3090,79.1688,59,
I Pistol,6,70,No,No,19,0,7,1,1,0,0,2,0,0,0,0,0,0,10,20.57,0,0,0,0,20.57,117,107,5.2018,77.5702,61,
I Pistol,6,71,No,No,19,0,6,3,0,1,0,2,0,0,0,0,0,0,10,22.31,0,0,0,0,22.31,116,106,4.7512,70.8507,72,
I Pistol,6,72,No,No,24,0,3,1,0,0,0,2,0,0,0,0,0,0,0,24.84,0,0,0,0,24.84,130,130,5.2335,78.0429,60,
I Pistol,6,73,No,No,20,0,8,0,0,1,0,2,0,0,0,0,0,0,10,25.42,0,0,0,0,25.42,124,114,4.4847,66.8766,78,
I Pistol,6,74,No,No,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,28.54,0,0,0,0,28.54,136,136,4.7652,71.0595,71,
I Pistol,6,75,No,No,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,26.22,0,0,0,0,26.22,120,120,4.5767,68.2486,74,
I Pistol,6,76,No,No,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,26.52,0,0,0,0,26.52,126,126,4.7511,70.8492,73,
I Pistol,6,77,No,No,20,0,8,0,0,0,0,2,0,0,0,0,0,0,0,23.99,0,0,0,0,23.99,124,124,5.1688,77.0781,63,
I Pistol,6,78,No,No,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,26.4,0,0,0,0,26.40,132,132,5.0000,74.5609,68,
I Pistol,6,79,No,No,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,30.13,0,0,0,0,30.13,136,136,4.5138,67.3106,76,
I Pistol,6,80,No,No,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,136,136,4.4855,66.8886,77,
I Pistol,6,81,No,No,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,122,122,5.4905,81.8753,55,
I Pistol,6,82,No,No,27,0,1,0,0,0,0,2,0,0,0,0,0,0,0,30.28,0,0,0,0,30.28,138,138,4.5575,67.9623,75,
I Pistol,6,83,No,No,17,0,8,3,0,0,0,2,0,0,0,0,0,0,0,27.04,0,0,0,0,27.04,112,112,4.1420,61.7662,81,
I Pistol,6,84,No,No,22,0,4,0,2,0,1,2,0,0,0,0,0,0,30,30.68,0,0,0,0,30.68,122,92,2.9987,44.7171,88,
I Pistol,6,85,No,No,14,0,12,2,0,0,0,2,0,0,0,0,0,0,0,28.51,0,0,0,0,28.51,108,108,3.7881,56.4888,82,
I Pistol,6,86,No,No,21,0,6,0,1,3,0,2,0,0,0,0,0,0,40,29.53,0,0,0,0,29.53,123,83,2.8107,41.9137,89,
I Pistol,6,87,No,No,18,0,8,1,1,0,0,2,0,0,0,0,0,0,10,28.35,0,0,0,0,28.35,115,105,3.7037,55.2302,84,
I Pistol,6,88,No,No,20,0,5,1,2,2,0,2,0,0,0,0,0,0,40,24.83,0,0,0,0,24.83,116,76,3.0608,45.6432,87,
I Pistol,6,89,No,No,23,0,5,0,0,1,0,2,0,0,0,0,0,0,10,33.09,0,0,0,0,33.09,130,120,3.6265,54.0790,85,
I Pistol,6,90,No,No,14,0,8,3,3,1,1,1,1,0,0,0,0,0,50,32.08,0,0,0,0,32.08,97,47,1.4651,21.8478,90,
I Pistol,6,91,No,No,20,0,3,1,4,2,0,2,0,0,0,0,0,0,60,63.02,0,0,0,0,63.02,110,50,0.7934,11.8313,91,
I Pistol,6,92,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,10,0,0.0000,0.0000,92,
I Pistol,6,94,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,133,133,8.1645,137.5107,2,
I Pistol,6,95,No,No,22,0,6,0,0,0,0,2,0,0,0,0,0,0,0,17.18,0,0,0,0,17.18,134,134,7.7998,131.3682,3,
I Pistol,6,96,No,No,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,15.88,0,0,0,0,15.88,132,132,8.3123,140.0000,1,
I Pistol,6,97,No,No,23,0,5,0,0,0,0,2,0,0,0,0,0,0,0,18.95,0,0,0,0,18.95,135,135,7.1240,119.9860,4,
I Pistol,6,98,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20.47,0,0,0,0,20.47,133,133,6.4973,109.4308,9,
I Pistol,6,99,No,No,20,0,7,1,0,0,0,2,0,0,0,0,0,0,0,19.52,0,0,0,0,19.52,130,130,6.6598,112.1678,8,
I Pistol,6,100,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.01,0,0,0,0,19.01,133,133,6.9963,117.8353,5,
I Pistol,6,101,No,No,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20.34,0,0,0,0,20.34,136,136,6.6863,112.6141,6,
I Pistol,6,102,No,No,16,0,8,3,1,0,0,2,0,0,0,0,0,0,10,22.54,0,0,0,0,22.54,118,108,4.7915,80.7009,25,
I Pistol,6,103,No,No,20,0,7,0,1,0,0,2,0,0,0,0,0,0,10,18.55,0,0,0,0,18.55,128,118,6.3612,107.1386,11,
I Pistol,6,104,No,No,23,0,3,2,0,0,0,2,0,0,0,0,0,0,0,22.05,0,0,0,0,22.05,131,131,5.9410,100.0614,15,
I Pistol,6,105,No,No,24,0,3,1,0,0,0,2,0,0,0,0,0,0,0,20.09,0,0,0,0,20.09,134,134,6.6700,112.3395,7,
I Pistol,6,106,No,No,21,0,6,1,0,1,0,2,0,0,0,0,0,0,10,19.49,0,0,0,0,19.49,131,121,6.2083,104.5634,13,
I Pistol,6,107,No,No,22,0,5,1,0,0,0,2,0,0,0,0,0,0,0,21.43,0,0,0,0,21.43,132,132,6.1596,103.7431,14,
I Pistol,6,108,No,No,17,0,10,1,0,0,0,2,0,0,0,0,0,0,0,21.48,0,0,0,0,21.48,127,127,5.9125,99.5813,16,
I Pistol,6,109,No,No,15,0,10,2,1,0,0,2,0,0,0,0,0,0,10,21.37,0,0,0,0,21.37,119,109,5.1006,85.9069,20,
I Pistol,6,110,No,No,18,0,9,1,0,1,0,2,0,0,0,0,0,0,10,27.02,0,0,0,0,27.02,128,118,4.3671,73.5529,26,
I Pistol,6,111,No,No,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,22.64,0,0,0,0,22.64,133,133,5.8746,98.9430,17,
I Pistol,6,112,No,No,21,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20.68,0,0,0,0,20.68,133,133,6.4313,108.3192,10,
I Pistol,6,113,No,No,16,0,10,1,1,0,0,2,0,0,0,0,0,0,10,23.09,0,0,0,0,23.09,122,112,4.8506,81.6963,24,
I Pistol,6,114,No,No,20,0,6,2,0,0,0,2,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,128,128,5.5411,93.3260,18,
I Pistol,6,115,No,No,19,0,6,3,0,0,0,2,0,0,0,0,0,0,0,22.08,0,0,0,0,22.08,116,116,5.2536,88.4838,19,
I Pistol,6,116,No,No,23,0,3,2,0,0,0,2,0,0,0,0,0,0,0,26.35,0,0,0,0,26.35,131,131,4.9715,83.7325,23,
I Pistol,6,117,No,No,22,0,4,1,1,0,0,2,0,0,0,0,0,0,10,27.08,0,0,0,0,27.08,128,118,4.3575,73.3912,27,
I Pistol,6,118,No,No,15,0,11,2,0,1,0,2,0,0,0,0,0,0,10,29.31,0,0,0,0,29.31,123,113,3.8553,64.9329,29,
I Pistol,6,119,No,No,21,0,4,1,2,0,0,2,0,0,0,0,0,0,20,26.73,0,0,0,0,26.73,123,103,3.8533,64.8992,30,
I Pistol,6,120,No,No,24,0,3,1,0,0,0,2,0,0,0,0,0,0,0,21.58,0,0,0,0,21.58,134,134,6.2095,104.5836,12,
I Pistol,6,121,No,No,19,0,7,1,1,0,0,2,0,0,0,0,0,0,10,22.66,0,0,0,0,22.66,125,115,5.0750,85.4757,22,
I Pistol,6,122,No,No,24,0,4,0,0,0,0,2,0,0,0,0,0,0,0,26.7,0,0,0,0,26.70,136,136,5.0936,85.7890,21,
I Pistol,6,123,No,No,14,0,6,6,2,1,0,2,0,0,0,0,0,0,30,24.89,0,0,0,0,24.89,106,76,3.0534,51.4269,32,
I Pistol,6,124,No,No,21,0,5,1,1,0,0,2,0,0,0,0,0,0,10,28.56,0,0,0,0,28.56,127,117,4.0966,68.9970,28,
