$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,320,No,Yes,17,0,7,1,2,0,0,3,0,0,0,0,0,0,20,31.29,0,0,0,0,31.29,107,87,2.7804,68.3618,19,
I Pistol,7,321,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,32.12,0,0,0,0,32.12,123,123,3.8294,94.1536,12,
I Pistol,7,322,No,Yes,21,0,4,1,1,0,0,3,0,0,0,0,0,0,10,28.38,0,0,0,0,28.38,118,108,3.8055,93.5659,13,
I Pistol,7,323,No,Yes,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,28.68,0,0,0,0,28.68,118,108,3.7657,92.5874,14,
I Pistol,7,324,No,Yes,19,0,6,2,0,1,0,3,0,0,0,0,0,0,10,27.28,0,0,0,0,27.28,115,105,3.8490,94.6355,11,
I Pistol,7,325,No,Yes,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,31.57,0,0,0,0,31.57,118,108,3.4210,84.1122,17,
I Pistol,7,326,No,Yes,15,0,10,2,0,0,0,3,0,0,0,0,0,0,0,33.09,0,0,0,0,33.09,107,107,3.2336,79.5046,18,
I Pistol,7,327,No,Yes,15,0,5,5,2,0,0,3,0,0,0,0,0,0,20,55.79,0,0,0,0,55.79,95,75,1.3443,33.0523,22,
I Pistol,7,328,No,Yes,17,0,9,0,1,1,0,3,0,0,0,0,0,0,20,38.51,0,0,0,0,38.51,112,92,2.3890,58.7384,21,
I Pistol,7,329,No,Yes,9,0,10,5,3,1,0,3,0,0,0,0,0,0,40,35.95,0,0,0,0,35.95,80,40,1.1127,27.3580,23,
I Pistol,7,330,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,29.38,0,0,0,0,29.38,123,123,4.1865,135.0000,1,
I Pistol,7,331,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,57.32,0,0,0,0,57.32,117,117,2.0412,65.8216,2,
I Pistol,7,332,No,Yes,22,0,3,1,1,1,0,3,0,0,0,0,0,0,20,54.2,0,0,0,0,54.20,120,100,1.8450,59.4948,3,
I Pistol,7,333,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,24.71,0,0,0,0,24.71,128,128,5.1801,135.0000,1,
I Pistol,7,334,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,26.71,0,0,0,0,26.71,121,121,4.5301,118.0602,3,
I Pistol,7,335,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,26.01,0,0,0,0,26.01,121,121,4.6521,121.2396,2,
I Pistol,7,336,No,Yes,15,0,10,0,2,0,0,3,0,0,0,0,0,0,20,26.81,0,0,0,0,26.81,105,85,3.1705,82.6273,5,
I Pistol,7,337,No,Yes,15,0,9,2,1,0,0,3,0,0,0,0,0,0,10,34.11,0,0,0,0,34.11,115,105,3.0783,80.2244,6,
I Pistol,7,338,No,Yes,16,0,11,0,0,0,0,3,0,0,0,0,0,0,0,31.07,0,0,0,0,31.07,124,124,3.9910,104.0105,4,
I Pistol,7,339,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,42.75,0,0,0,0,42.75,124,124,2.9006,75.5933,7,
I Pistol,8,1,No,Yes,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.67,0,0,0,0,13.67,112,112,8.1931,120.0000,1,
I Pistol,8,2,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,13.57,0,0,0,0,13.57,110,110,8.1061,118.7258,2,
I Pistol,8,3,No,Yes,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14.9,0,0,0,0,14.90,116,116,7.7852,114.0257,3,
I Pistol,8,4,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,106,106,6.0641,88.8177,23,
I Pistol,8,5,No,Yes,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,16.43,0,0,0,0,16.43,116,116,7.0603,103.4085,5,
I Pistol,8,6,No,Yes,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16.73,0,0,0,0,16.73,108,108,6.4555,94.5503,14,
I Pistol,8,7,No,Yes,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,19.28,0,0,0,0,19.28,103,93,4.8237,70.6502,63,
I Pistol,8,8,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,15.59,0,0,0,0,15.59,106,106,6.7992,99.5843,8,
I Pistol,8,9,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,16.89,0,0,0,0,16.89,110,110,6.5127,95.3881,13,
I Pistol,8,10,No,Yes,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.99,0,0,0,0,16.99,112,112,6.5921,96.5510,10,
I Pistol,8,11,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,106,106,5.9053,86.4918,32,
I Pistol,8,12,No,Yes,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,15.85,0,0,0,0,15.85,108,108,6.8139,99.7996,6,
I Pistol,8,13,No,Yes,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,15.22,0,0,0,0,15.22,101,91,5.9790,87.5712,27,
I Pistol,8,14,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,16.54,0,0,0,0,16.54,110,110,6.6505,97.4064,9,
I Pistol,8,15,No,Yes,23,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17.33,0,0,0,0,17.33,118,118,6.8090,99.7278,7,
I Pistol,8,16,No,Yes,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,18.95,0,0,0,0,18.95,104,104,5.4881,80.3813,48,
I Pistol,8,17,No,Yes,23,0,1,0,0,0,0,2,0,0,0,0,0,0,0,19.03,0,0,0,0,19.03,118,118,6.2007,90.8184,19,
I Pistol,8,18,No,Yes,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20.32,0,0,0,0,20.32,120,120,5.9055,86.4947,31,
I Pistol,8,19,No,Yes,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,16.89,0,0,0,0,16.89,101,91,5.3878,78.9123,50,
I Pistol,8,20,No,Yes,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,17.61,0,0,0,0,17.61,116,116,6.5872,96.4792,11,
I Pistol,8,21,No,Yes,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,15.49,0,0,0,0,15.49,102,102,6.5849,96.4455,12,
I Pistol,8,22,No,Yes,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13.94,0,0,0,0,13.94,108,108,7.7475,113.4735,4,
I Pistol,8,23,No,Yes,21,0,2,0,1,0,0,2,0,0,0,0,0,0,10,19.72,0,0,0,0,19.72,111,101,5.1217,75.0148,57,
I Pistol,8,24,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.83,0,0,0,0,17.83,110,110,6.1694,90.3599,21,
I Pistol,8,25,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,21.4,0,0,0,0,21.40,114,114,5.3271,78.0232,51,
I Pistol,8,26,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,18.44,0,0,0,0,18.44,110,110,5.9653,87.3706,29,
I Pistol,8,27,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.42,0,0,0,0,18.42,106,106,5.7546,84.2846,38,
I Pistol,8,28,No,Yes,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,18.3,0,0,0,0,18.30,104,104,5.6831,83.2374,40,
I Pistol,8,29,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.77,0,0,0,0,17.77,110,110,6.1902,90.6646,20,
I Pistol,8,30,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.16,0,0,0,0,17.16,110,110,6.4103,93.8883,16,
I Pistol,8,31,No,Yes,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,104,104,5.9158,86.6456,30,
I Pistol,8,32,No,Yes,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,20.99,0,0,0,0,20.99,110,110,5.2406,76.7563,54,
I Pistol,8,33,No,Yes,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,116,116,6.4516,94.4932,15,
I Pistol,8,34,No,Yes,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,17.54,0,0,0,0,17.54,106,106,6.0433,88.5130,25,
I Pistol,8,35,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,106,106,6.0641,88.8177,24,
I Pistol,8,36,No,Yes,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.78,0,0,0,0,17.78,102,102,5.7368,84.0239,39,
I Pistol,8,37,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.07,0,0,0,0,19.07,106,106,5.5585,81.4124,42,
I Pistol,8,38,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,18.82,0,0,0,0,18.82,110,110,5.8448,85.6057,35,
I Pistol,8,39,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,18.67,0,0,0,0,18.67,114,114,6.1061,89.4328,22,
I Pistol,8,40,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,17.96,0,0,0,0,17.96,114,114,6.3474,92.9670,18,
I Pistol,8,41,No,Yes,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,22.19,0,0,0,0,22.19,112,112,5.0473,73.9251,60,
I Pistol,8,42,No,Yes,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,18.45,0,0,0,0,18.45,100,100,5.4201,79.3853,49,
I Pistol,8,43,No,Yes,15,0,9,0,0,0,0,2,0,0,0,0,0,0,0,18.57,0,0,0,0,18.57,102,102,5.4927,80.4487,47,
I Pistol,8,44,No,Yes,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.5,0,0,0,0,19.50,108,108,5.5385,81.1195,45,
I Pistol,8,45,No,Yes,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,104,104,5.8166,85.1927,36,
I Pistol,8,46,No,Yes,9,0,12,3,0,0,0,2,0,0,0,0,0,0,0,19.14,0,0,0,0,19.14,84,84,4.3887,64.2790,70,
I Pistol,8,47,No,Yes,15,0,6,3,0,0,0,2,0,0,0,0,0,0,0,20.56,0,0,0,0,20.56,96,96,4.6693,68.3888,65,
I Pistol,8,48,No,Yes,15,0,7,1,1,0,0,2,0,0,0,0,0,0,10,19.96,0,0,0,0,19.96,97,87,4.3587,63.8396,71,
I Pistol,8,49,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,18.9,0,0,0,0,18.90,114,114,6.0317,88.3431,26,
I Pistol,8,50,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,19.46,0,0,0,0,19.46,114,114,5.8582,85.8020,33,
I Pistol,8,51,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.31,0,0,0,0,17.31,110,110,6.3547,93.0739,17,
I Pistol,8,52,No,Yes,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,108,108,5.7723,84.5438,37,
I Pistol,8,53,No,Yes,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,24.94,0,0,0,0,24.94,116,116,4.6512,68.1237,66,
I Pistol,8,54,No,Yes,19,0,3,0,2,0,1,2,0,0,0,0,0,0,30,17.97,0,0,0,0,17.97,104,74,4.1180,60.3142,75,
I Pistol,8,55,No,Yes,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,19.66,0,0,0,0,19.66,104,104,5.2899,77.4784,52,
I Pistol,8,56,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,21.51,0,0,0,0,21.51,110,110,5.1139,74.9006,58,
I Pistol,8,57,No,Yes,16,0,6,0,2,0,0,2,0,0,0,0,0,0,20,19.96,0,0,0,0,19.96,98,78,3.9078,57.2355,82,
I Pistol,8,58,No,Yes,18,0,5,0,1,0,0,2,0,0,0,0,0,0,10,19.6,0,0,0,0,19.60,105,95,4.8469,70.9900,62,
I Pistol,8,59,No,Yes,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,112,112,5.2385,76.7255,55,
I Pistol,8,60,No,Yes,19,0,4,0,1,0,0,2,0,0,0,0,0,0,10,17.63,0,0,0,0,17.63,107,97,5.5020,80.5849,46,
I Pistol,8,61,No,Yes,13,0,9,1,1,0,0,2,0,0,0,0,0,0,10,18.8,0,0,0,0,18.80,93,83,4.4149,64.6627,69,
I Pistol,8,62,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,19.51,0,0,0,0,19.51,110,110,5.6381,82.5783,41,
I Pistol,8,63,No,Yes,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,17.73,0,0,0,0,17.73,106,106,5.9786,87.5654,28,
I Pistol,8,64,No,Yes,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,24.71,0,0,0,0,24.71,110,110,4.4516,65.2002,68,
I Pistol,8,65,No,Yes,14,0,7,2,1,0,0,2,0,0,0,0,0,0,10,21.42,0,0,0,0,21.42,93,83,3.8749,56.7536,83,
I Pistol,8,66,No,Yes,16,0,5,1,2,0,0,2,0,0,0,0,0,0,20,17.95,0,0,0,0,17.95,96,76,4.2340,62.0132,73,
I Pistol,8,67,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,21.59,0,0,0,0,21.59,114,114,5.2802,77.3363,53,
I Pistol,8,68,No,Yes,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,18.11,0,0,0,0,18.11,106,106,5.8531,85.7273,34,
I Pistol,8,69,No,Yes,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,22.95,0,0,0,0,22.95,106,106,4.6187,67.6477,67,
I Pistol,8,70,No,Yes,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,116,116,5.5476,81.2528,43,
I Pistol,8,71,No,Yes,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,23.58,0,0,0,0,23.58,103,93,3.9440,57.7657,80,
I Pistol,8,72,No,Yes,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,20.39,0,0,0,0,20.39,106,106,5.1986,76.1411,56,
I Pistol,8,73,No,Yes,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,25.38,0,0,0,0,25.38,108,108,4.2553,62.3251,72,
I Pistol,8,74,No,Yes,15,0,7,1,1,0,0,2,0,0,0,0,0,0,10,22.17,0,0,0,0,22.17,97,87,3.9242,57.4757,81,
I Pistol,8,75,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,21.2,0,0,0,0,21.20,106,106,5.0000,73.2324,61,
I Pistol,8,76,No,Yes,21,0,2,0,1,0,0,2,0,0,0,0,0,0,10,25.17,0,0,0,0,25.17,111,101,4.0127,58.7719,79,
I Pistol,8,77,No,Yes,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,22.74,0,0,0,0,22.74,108,108,4.7493,69.5605,64,
I Pistol,8,78,No,Yes,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.75,0,0,0,0,18.75,104,104,5.5467,81.2396,44,
I Pistol,8,79,No,Yes,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,22.61,0,0,0,0,22.61,101,91,4.0248,58.9491,77,
I Pistol,8,80,No,Yes,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,20.49,0,0,0,0,20.49,104,104,5.0756,74.3396,59,
I Pistol,8,81,No,Yes,14,0,6,0,4,0,0,2,0,0,0,0,0,0,40,23.25,0,0,0,0,23.25,88,48,2.0645,30.2376,101,
I Pistol,8,82,No,Yes,14,0,9,1,0,0,0,2,0,0,0,0,0,0,0,24.09,0,0,0,0,24.09,98,98,4.0681,59.5833,76,
I Pistol,8,83,No,Yes,19,0,3,1,1,0,0,2,0,0,0,0,0,0,10,27.41,0,0,0,0,27.41,105,95,3.4659,50.7632,91,
I Pistol,8,84,No,Yes,12,0,9,1,2,0,0,2,0,0,0,0,0,0,20,22.54,0,0,0,0,22.54,88,68,3.0169,44.1869,95,
I Pistol,8,85,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,30.48,0,0,0,0,30.48,114,114,3.7402,54.7807,84,
I Pistol,8,86,No,Yes,17,0,4,1,2,0,0,2,0,0,0,0,0,0,20,22.02,0,0,0,0,22.02,98,78,3.5422,51.8807,89,
I Pistol,8,87,No,Yes,16,0,7,0,1,0,0,2,0,0,0,0,0,0,10,26.99,0,0,0,0,26.99,101,91,3.3716,49.3820,92,
I Pistol,8,88,No,Yes,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,25.9,0,0,0,0,25.90,104,104,4.0154,58.8114,78,
I Pistol,8,89,No,Yes,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,29.6,0,0,0,0,29.60,106,106,3.5811,52.4505,88,
I Pistol,8,90,No,Yes,16,0,7,0,1,0,0,2,0,0,0,0,0,0,10,25.38,0,0,0,0,25.38,101,91,3.5855,52.5149,87,
I Pistol,8,91,No,Yes,16,0,7,0,1,0,0,2,0,0,0,0,0,0,0,25.38,0,0,0,0,0.00,0,0,0.0000,0.0000,105,
I Pistol,8,92,No,Yes,16,0,6,1,1,0,0,2,0,0,0,0,0,0,10,24.54,0,0,0,0,24.54,99,89,3.6267,53.1184,86,
I Pistol,8,93,No,Yes,15,0,5,2,2,0,0,2,0,0,0,0,0,0,20,24,0,0,0,0,24.00,92,72,3.0000,43.9394,96,
I Pistol,8,94,No,Yes,14,0,8,1,1,0,0,2,0,0,0,0,0,0,10,20.23,0,0,0,0,20.23,95,85,4.2017,61.5401,74,
I Pistol,8,95,No,Yes,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,27.94,0,0,0,0,27.94,103,93,3.3286,48.7522,93,
I Pistol,8,96,No,Yes,11,0,5,4,4,0,0,2,0,0,0,0,0,0,40,29.39,0,0,0,0,29.39,74,34,1.1569,16.9445,104,
I Pistol,8,97,No,Yes,19,0,4,0,1,0,0,2,0,0,0,0,0,0,10,27.42,0,0,0,0,27.42,107,97,3.5376,51.8134,90,
I Pistol,8,98,No,Yes,14,0,8,0,2,0,1,2,0,0,0,0,0,0,30,26.4,0,0,0,0,26.40,94,64,2.4242,35.5060,99,
I Pistol,8,99,No,Yes,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,34.79,0,0,0,0,34.79,104,104,2.9894,43.7842,97,
I Pistol,8,100,No,Yes,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,26.98,0,0,0,0,26.98,100,100,3.7064,54.2857,85,
I Pistol,8,101,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,57.65,0,0,0,0,57.65,114,114,1.9775,28.9634,103,
I Pistol,8,102,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,33.17,0,0,0,0,33.17,106,106,3.1957,46.8057,94,
I Pistol,8,103,No,Yes,21,0,1,0,2,0,1,2,0,0,0,0,0,0,30,38.72,0,0,0,0,38.72,108,78,2.0145,29.5053,102,
I Pistol,8,104,No,Yes,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,42.27,0,0,0,0,42.27,101,91,2.1528,31.5309,100,
I Pistol,8,105,No,Yes,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,35.42,0,0,0,0,35.42,100,100,2.8233,41.3514,98,
I Pistol,8,106,Yes,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,23.75,0,0,0,0,23.75,110,0,0.0000,0.0000,106,
I Pistol,8,107,Yes,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,23.75,0,0,0,0,0.00,0,0,0.0000,0.0000,107,
I Pistol,8,108,Yes,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,23.75,0,0,0,0,0.00,0,0,0.0000,0.0000,108,
I Pistol,8,109,Yes,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,23.75,0,0,0,0,0.00,0,0,0.0000,0.0000,109,
I Pistol,8,110,No,Yes,15,0,9,0,0,0,0,2,0,0,0,0,0,0,0,16.26,0,0,0,0,16.26,111,111,6.8266,112.9624,2,
I Pistol,8,111,No,Yes,15,0,6,2,1,0,0,2,0,0,0,0,0,0,10,16,0,0,0,0,16.00,103,93,5.8125,96.1817,8,
I Pistol,8,112,No,Yes,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,19.02,0,0,0,0,19.02,116,116,6.0988,100.9192,6,
I Pistol,8,113,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.44,0,0,0,0,18.44,113,113,6.1280,101.4024,5,
I Pistol,8,114,No,Yes,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,15.72,0,0,0,0,15.72,114,114,7.2519,120.0000,1,
I Pistol,8,115,No,Yes,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,113,113,6.2708,103.7654,4,
I Pistol,8,116,No,Yes,15,0,7,1,1,0,0,2,0,0,0,0,0,0,10,17.55,0,0,0,0,17.55,105,95,5.4131,89.5727,13,
I Pistol,8,117,No,Yes,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,19.79,0,0,0,0,19.79,114,114,5.7605,95.3212,9,
I Pistol,8,118,No,Yes,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,108,108,6.0268,99.7278,7,
I Pistol,8,119,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,106,106,5.6684,93.7972,10,
I Pistol,8,120,No,Yes,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,19.34,0,0,0,0,19.34,109,99,5.1189,84.7044,18,
I Pistol,8,121,No,Yes,10,0,10,3,1,0,0,2,0,0,0,0,0,0,10,19.37,0,0,0,0,19.37,96,86,4.4399,73.4687,26,
I Pistol,8,122,No,Yes,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,21.2,0,0,0,0,21.20,111,111,5.2358,86.6388,16,
I Pistol,8,123,No,Yes,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,21.99,0,0,0,0,21.99,114,114,5.1842,85.7850,17,
I Pistol,8,124,No,Yes,12,0,8,0,4,0,0,2,0,0,0,0,0,0,40,17.36,0,0,0,0,17.36,92,52,2.9954,49.5660,42,
I Pistol,8,125,No,Yes,20,0,3,0,1,0,0,2,0,0,0,0,0,0,10,19,0,0,0,0,19.00,112,102,5.3684,88.8330,14,
I Pistol,8,126,No,Yes,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,20.9,0,0,0,0,20.90,110,110,5.2632,87.0922,15,
I Pistol,8,127,No,Yes,19,0,2,3,0,0,0,2,0,0,0,0,0,0,0,19.94,0,0,0,0,19.94,109,109,5.4664,90.4546,12,
I Pistol,8,128,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17.42,0,0,0,0,17.42,113,113,6.4868,107.3396,3,
I Pistol,8,129,No,Yes,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,21.49,0,0,0,0,21.49,102,102,4.7464,78.5405,22,
I Pistol,8,130,No,Yes,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,26.26,0,0,0,0,26.26,109,99,3.7700,62.3837,36,
I Pistol,8,131,No,Yes,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,23.1,0,0,0,0,23.10,107,97,4.1991,69.4841,31,
I Pistol,8,132,No,Yes,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,22.51,0,0,0,0,22.51,109,109,4.8423,80.1274,20,
I Pistol,8,133,No,Yes,10,0,5,5,4,0,0,2,0,0,0,0,0,0,40,17.13,0,0,0,0,17.13,80,40,2.3351,38.6398,45,
I Pistol,8,134,No,Yes,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,23.18,0,0,0,0,23.18,112,112,4.8318,79.9537,21,
I Pistol,8,135,No,Yes,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,22.77,0,0,0,0,22.77,109,99,4.3478,71.9447,28,
I Pistol,8,136,No,Yes,16,0,8,0,0,0,0,2,0,0,0,0,0,0,0,28.08,0,0,0,0,28.08,112,112,3.9886,66.0009,34,
I Pistol,8,137,No,Yes,15,0,7,2,0,0,0,2,0,0,0,0,0,0,0,24.45,0,0,0,0,24.45,107,107,4.3763,72.4163,27,
I Pistol,8,138,No,Yes,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,37.17,0,0,0,0,37.17,109,99,2.6634,44.0723,44,
I Pistol,8,139,No,Yes,18,0,5,0,1,0,0,2,0,0,0,0,0,0,10,17.79,0,0,0,0,17.79,110,100,5.6211,93.0145,11,
I Pistol,8,140,No,Yes,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,114,114,5.0577,83.6917,19,
I Pistol,8,141,No,Yes,11,0,12,1,0,0,0,2,0,0,0,0,0,0,0,25.16,0,0,0,0,25.16,105,105,4.1733,69.0572,33,
I Pistol,8,142,No,Yes,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,25.72,0,0,0,0,25.72,116,116,4.5101,74.6304,25,
I Pistol,8,143,No,Yes,12,0,10,2,0,0,0,2,0,0,0,0,0,0,0,22.14,0,0,0,0,22.14,104,104,4.6974,77.7297,23,
I Pistol,8,144,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,26.49,0,0,0,0,26.49,115,115,4.3413,71.8372,29,
I Pistol,8,145,No,Yes,19,0,3,1,1,0,0,2,0,0,0,0,0,0,10,23.7,0,0,0,0,23.70,109,99,4.1772,69.1217,32,
I Pistol,8,146,No,Yes,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,25.2,0,0,0,0,25.20,106,106,4.2063,69.6033,30,
I Pistol,8,147,No,Yes,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25.36,0,0,0,0,25.36,117,117,4.6136,76.3430,24,
I Pistol,8,148,No,Yes,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,30.22,0,0,0,0,30.22,115,115,3.8054,62.9694,35,
I Pistol,8,149,No,Yes,16,0,6,1,1,0,0,2,0,0,0,0,0,0,10,28.78,0,0,0,0,28.78,106,96,3.3356,55.1955,39,
I Pistol,8,150,No,Yes,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,28.41,0,0,0,0,28.41,106,106,3.7311,61.7400,38,
