$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,25,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16.38,0,0,0,0,16.38,102,102,6.2271,91.2213,10,
I Pistol,7,26,No,Yes,14,0,7,1,0,0,0,2,0,0,0,0,0,0,0,16.83,0,0,0,0,16.83,92,92,5.4664,80.0778,25,
I Pistol,7,27,No,Yes,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,19.12,0,0,0,0,19.12,106,106,5.5439,81.2131,23,
I Pistol,7,28,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,16.65,0,0,0,0,16.65,94,94,5.6456,82.7029,20,
I Pistol,7,29,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,18.04,0,0,0,0,18.04,98,98,5.4324,79.5797,27,
I Pistol,7,30,No,Yes,18,0,3,0,1,1,0,2,0,0,0,0,0,0,20,18.38,0,0,0,0,18.38,99,79,4.2982,62.9647,60,
I Pistol,7,31,No,Yes,17,0,4,0,1,0,0,2,0,0,0,0,0,0,10,18.02,0,0,0,0,18.02,97,87,4.8280,70.7258,39,
I Pistol,7,32,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20.58,0,0,0,0,20.58,102,102,4.9563,72.6053,35,
I Pistol,7,33,No,Yes,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,20.38,0,0,0,0,20.38,106,106,5.2012,76.1928,31,
I Pistol,7,34,No,Yes,14,0,7,1,0,1,0,2,0,0,0,0,0,0,10,17.53,0,0,0,0,17.53,92,82,4.6777,68.5240,45,
I Pistol,7,35,No,Yes,18,0,3,0,1,0,0,2,0,0,0,0,0,0,10,17.1,0,0,0,0,17.10,99,89,5.2047,76.2441,30,
I Pistol,7,36,No,Yes,20,0,2,0,0,1,0,2,0,0,0,0,0,0,10,20.1,0,0,0,0,20.10,106,96,4.7761,69.9655,41,
I Pistol,7,37,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,21.04,0,0,0,0,21.04,96,96,4.5627,66.8394,51,
I Pistol,7,38,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,22.59,0,0,0,0,22.59,96,96,4.2497,62.2542,64,
I Pistol,7,39,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,20.66,0,0,0,0,20.66,96,96,4.6467,68.0699,47,
I Pistol,7,40,No,Yes,14,0,5,2,1,0,0,2,0,0,0,0,0,0,10,16.64,0,0,0,0,16.64,87,77,4.6274,67.7872,48,
I Pistol,7,41,No,Yes,14,0,8,0,0,2,0,2,0,0,0,0,0,0,20,17.25,0,0,0,0,17.25,94,74,4.2899,62.8431,61,
I Pistol,7,42,No,Yes,16,0,5,1,0,1,0,2,0,0,0,0,0,0,10,17.31,0,0,0,0,17.31,96,86,4.9682,72.7796,34,
I Pistol,7,43,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,16.12,0,0,0,0,16.12,90,90,5.5831,81.7873,22,
I Pistol,7,44,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,20.26,0,0,0,0,20.26,98,98,4.8371,70.8591,38,
I Pistol,7,45,No,Yes,14,0,6,2,0,0,0,2,0,0,0,0,0,0,0,18.71,0,0,0,0,18.71,90,90,4.8103,70.4665,40,
I Pistol,7,46,No,Yes,17,0,5,0,0,1,0,2,0,0,0,0,0,0,10,26.42,0,0,0,0,26.42,100,90,3.4065,49.9021,100,
I Pistol,7,47,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25.78,0,0,0,0,25.78,104,104,4.0341,59.0959,72,
I Pistol,7,48,No,Yes,16,0,4,0,2,1,0,2,0,0,0,0,0,0,30,17.15,0,0,0,0,17.15,92,62,3.6152,52.9594,92,
I Pistol,7,49,No,Yes,12,0,10,0,0,0,0,2,0,0,0,0,0,0,0,19.08,0,0,0,0,19.08,90,90,4.7170,69.0997,43,
I Pistol,7,50,No,Yes,19,0,1,0,2,0,0,2,0,0,0,0,0,0,20,17.32,0,0,0,0,17.32,98,78,4.5035,65.9722,53,
I Pistol,7,51,No,Yes,19,0,3,0,0,1,0,2,0,0,0,0,0,0,10,21.92,0,0,0,0,21.92,104,94,4.2883,62.8197,62,
I Pistol,7,52,No,Yes,14,0,6,1,1,0,0,2,0,0,0,0,0,0,10,19.4,0,0,0,0,19.40,89,79,4.0722,59.6540,71,
I Pistol,7,53,No,Yes,15,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20.22,0,0,0,0,20.22,96,96,4.7478,69.5509,42,
I Pistol,7,54,No,Yes,19,0,3,0,0,1,0,2,0,0,0,0,0,0,10,21.55,0,0,0,0,21.55,104,94,4.3619,63.8979,57,
I Pistol,7,55,No,Yes,13,0,5,3,1,0,0,1,1,0,0,0,0,0,10,17.31,0,0,0,0,17.31,83,73,4.2172,61.7781,65,
I Pistol,7,56,No,Yes,11,0,8,2,1,2,0,2,0,0,0,0,0,0,30,15.98,0,0,0,0,15.98,81,51,3.1915,46.7526,106,
I Pistol,7,57,No,Yes,13,0,7,1,1,0,0,2,0,0,0,0,0,0,10,21.07,0,0,0,0,21.07,87,77,3.6545,53.5351,89,
I Pistol,7,58,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,21.29,0,0,0,0,21.29,100,100,4.6970,68.8068,44,
I Pistol,7,59,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,94,94,5.0565,74.0731,33,
I Pistol,7,60,No,Yes,15,0,6,0,1,0,0,2,0,0,0,0,0,0,10,22.48,0,0,0,0,22.48,93,83,3.6922,54.0874,87,
I Pistol,7,61,No,Yes,10,0,11,1,0,1,0,2,0,0,0,0,0,0,10,20.38,0,0,0,0,20.38,84,74,3.6310,53.1908,90,
I Pistol,7,62,No,Yes,19,0,1,2,0,0,0,2,0,0,0,0,0,0,0,22.77,0,0,0,0,22.77,100,100,4.3917,64.3344,56,
I Pistol,7,63,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,21.66,0,0,0,0,21.66,100,100,4.6168,67.6319,49,
I Pistol,7,64,No,Yes,19,0,2,0,1,0,0,2,0,0,0,0,0,0,10,21.15,0,0,0,0,21.15,101,91,4.3026,63.0292,59,
I Pistol,7,65,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,23.95,0,0,0,0,23.95,100,100,4.1754,61.1658,68,
I Pistol,7,66,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,19.5,0,0,0,0,19.50,100,100,5.1282,75.1235,32,
I Pistol,7,67,No,Yes,14,0,5,2,1,0,0,2,0,0,0,0,0,0,10,25.62,0,0,0,0,25.62,87,77,3.0055,44.0278,115,
I Pistol,7,68,No,Yes,18,0,2,1,1,0,0,2,0,0,0,0,0,0,10,17.77,0,0,0,0,17.77,97,87,4.8959,71.7205,37,
I Pistol,7,69,No,Yes,14,0,6,2,0,0,0,2,0,0,0,0,0,0,0,22.71,0,0,0,0,22.71,90,90,3.9630,58.0543,75,
I Pistol,7,70,No,Yes,15,0,7,0,0,1,0,2,0,0,0,0,0,0,10,22.03,0,0,0,0,22.03,96,86,3.9038,57.1871,79,
I Pistol,7,71,No,Yes,17,0,4,0,1,0,0,2,0,0,0,0,0,0,10,19.14,0,0,0,0,19.14,97,87,4.5455,66.5874,52,
I Pistol,7,72,No,Yes,16,0,4,1,1,1,0,2,0,0,0,0,0,0,20,19.82,0,0,0,0,19.82,93,73,3.6831,53.9541,88,
I Pistol,7,73,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,28.65,0,0,0,0,28.65,100,100,3.4904,51.1312,97,
I Pistol,7,74,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,17.85,0,0,0,0,17.85,100,100,5.6022,82.0671,21,
I Pistol,7,75,No,Yes,18,0,2,2,0,0,0,2,0,0,0,0,0,0,0,26.99,0,0,0,0,26.99,98,98,3.6310,53.1908,91,
I Pistol,7,76,No,Yes,12,0,8,0,2,1,0,2,0,0,0,0,0,0,30,22.97,0,0,0,0,22.97,84,54,2.3509,34.4385,127,
I Pistol,7,77,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,22.82,0,0,0,0,22.82,102,102,4.4698,65.4785,54,
I Pistol,7,78,No,Yes,16,0,4,2,0,1,0,2,0,0,0,0,0,0,10,26.87,0,0,0,0,26.87,94,84,3.1262,45.7960,109,
I Pistol,7,79,No,Yes,18,0,2,1,1,0,0,2,0,0,0,0,0,0,10,20.95,0,0,0,0,20.95,97,87,4.1527,60.8333,69,
I Pistol,7,80,No,Yes,16,0,5,0,1,1,0,2,0,0,0,0,0,0,20,21.88,0,0,0,0,21.88,95,75,3.4278,50.2141,99,
I Pistol,7,81,No,Yes,15,0,5,2,0,1,0,2,0,0,0,0,0,0,10,23.33,0,0,0,0,23.33,92,82,3.5148,51.4886,96,
I Pistol,7,82,No,Yes,14,0,7,1,0,0,0,2,0,0,0,0,0,0,0,28.63,0,0,0,0,28.63,92,92,3.2134,47.0734,105,
I Pistol,7,83,No,Yes,14,0,3,1,4,2,1,1,1,0,0,0,0,0,70,21.03,0,0,0,0,21.03,80,10,0.4755,6.9656,138,
I Pistol,7,84,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,22.72,0,0,0,0,22.72,100,100,4.4014,64.4765,55,
I Pistol,7,85,No,Yes,16,0,5,0,1,0,0,2,0,0,0,0,0,0,10,19.49,0,0,0,0,19.49,95,85,4.3612,63.8876,58,
I Pistol,7,86,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,21.85,0,0,0,0,21.85,100,100,4.5767,67.0445,50,
I Pistol,7,87,No,Yes,14,0,7,1,0,0,0,2,0,0,0,0,0,0,0,21.87,0,0,0,0,21.87,92,92,4.2067,61.6243,66,
I Pistol,7,88,No,Yes,15,0,6,0,1,0,0,2,0,0,0,0,0,0,10,21.16,0,0,0,0,21.16,93,83,3.9225,57.4610,77,
I Pistol,7,89,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,24.71,0,0,0,0,24.71,98,98,3.9660,58.0983,74,
I Pistol,7,90,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,25.19,0,0,0,0,25.19,94,94,3.7316,54.6645,84,
I Pistol,7,91,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,27.96,0,0,0,0,27.96,104,104,3.7196,54.4887,85,
I Pistol,7,92,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,26.82,0,0,0,0,26.82,102,102,3.8031,55.7119,82,
I Pistol,7,93,No,Yes,15,0,4,1,2,0,0,2,0,0,0,0,0,0,20,17.03,0,0,0,0,17.03,88,68,3.9930,58.4938,73,
I Pistol,7,94,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,24.97,0,0,0,0,24.97,102,102,4.0849,59.8401,70,
I Pistol,7,95,No,Yes,17,0,4,1,0,0,0,2,0,0,0,0,0,0,0,29.85,0,0,0,0,29.85,98,98,3.2831,48.0944,104,
I Pistol,7,96,No,Yes,10,0,8,2,2,1,0,2,0,0,0,0,0,0,30,20.15,0,0,0,0,20.15,76,46,2.2829,33.4424,129,
I Pistol,7,97,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,27.87,0,0,0,0,27.87,100,100,3.5881,52.5624,94,
I Pistol,7,98,No,Yes,18,0,2,0,2,0,0,1,1,0,0,0,0,0,20,24.95,0,0,0,0,24.95,96,76,3.0461,44.6226,113,
I Pistol,7,99,No,Yes,15,0,3,2,2,0,1,2,0,0,0,0,0,0,30,23.49,0,0,0,0,23.49,86,56,2.3840,34.9234,126,
I Pistol,7,100,No,Yes,13,0,6,1,2,1,0,2,0,0,0,0,0,0,30,20.42,0,0,0,0,20.42,84,54,2.6445,38.7395,121,
I Pistol,7,101,No,Yes,17,0,3,0,2,2,0,2,0,0,0,0,0,0,40,35.07,0,0,0,0,35.07,94,54,1.5398,22.5567,134,
I Pistol,7,102,No,Yes,17,0,3,2,0,0,0,2,0,0,0,0,0,0,0,24.49,0,0,0,0,24.49,96,96,3.9200,57.4244,78,
I Pistol,7,103,No,Yes,15,0,4,2,1,1,0,2,0,0,0,0,0,0,20,21.9,0,0,0,0,21.90,89,69,3.1507,46.1549,108,
I Pistol,7,104,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,25.48,0,0,0,0,25.48,100,100,3.9246,57.4918,76,
I Pistol,7,105,No,Yes,19,0,2,0,1,0,0,2,0,0,0,0,0,0,10,34.67,0,0,0,0,34.67,101,91,2.6247,38.4495,122,
I Pistol,7,106,No,Yes,20,0,1,1,0,0,0,2,0,0,0,0,0,0,0,28.95,0,0,0,0,28.95,104,104,3.5924,52.6254,93,
I Pistol,7,107,No,Yes,18,0,2,1,1,1,0,2,0,0,0,0,0,0,20,23.32,0,0,0,0,23.32,97,77,3.3019,48.3698,102,
I Pistol,7,108,No,Yes,16,0,4,2,0,0,0,2,0,0,0,0,0,0,0,21.93,0,0,0,0,21.93,94,94,4.2864,62.7918,63,
I Pistol,7,109,No,Yes,16,0,4,2,0,0,0,2,0,0,0,0,0,0,0,28.48,0,0,0,0,28.48,94,94,3.3006,48.3508,103,
I Pistol,7,110,No,Yes,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,26.27,0,0,0,0,26.27,102,102,3.8828,56.8795,80,
I Pistol,7,111,No,Yes,15,0,5,0,2,1,0,2,0,0,0,0,0,0,30,20.54,0,0,0,0,20.54,90,60,2.9211,42.7915,118,
I Pistol,7,112,No,Yes,17,0,2,2,1,0,0,2,0,0,0,0,0,0,10,26.88,0,0,0,0,26.88,93,83,3.0878,45.2335,110,
I Pistol,7,113,No,Yes,15,0,5,1,1,0,0,2,0,0,0,0,0,0,10,26.4,0,0,0,0,26.40,91,81,3.0682,44.9463,111,
I Pistol,7,114,No,Yes,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,28.03,0,0,0,0,28.03,106,106,3.7817,55.3985,83,
I Pistol,7,115,No,Yes,17,0,3,1,1,0,0,2,0,0,0,0,0,0,10,23.89,0,0,0,0,23.89,95,85,3.5580,52.1215,95,
I Pistol,7,116,No,Yes,16,0,3,1,2,0,0,2,0,0,0,0,0,0,20,20.25,0,0,0,0,20.25,90,70,3.4568,50.6390,98,
I Pistol,7,117,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,28.9,0,0,0,0,28.90,98,98,3.3910,49.6751,101,
I Pistol,7,118,No,Yes,11,0,9,2,0,0,0,2,0,0,0,0,0,0,0,22.66,0,0,0,0,22.66,84,84,3.7070,54.3042,86,
I Pistol,7,119,No,Yes,13,0,7,1,1,1,0,2,0,0,0,0,0,0,20,22.7,0,0,0,0,22.70,87,67,2.9515,43.2368,117,
I Pistol,7,120,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,24.6,0,0,0,0,24.60,94,94,3.8211,55.9756,81,
I Pistol,7,121,No,Yes,20,0,1,1,0,0,0,2,0,0,0,0,0,0,0,34.82,0,0,0,0,34.82,104,104,2.9868,43.7539,116,
I Pistol,7,122,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,34.07,0,0,0,0,34.07,104,104,3.0525,44.7163,112,
I Pistol,7,123,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,24.89,0,0,0,0,24.89,104,104,4.1784,61.2097,67,
I Pistol,7,124,No,Yes,13,0,7,1,1,0,0,2,0,0,0,0,0,0,10,32.1,0,0,0,0,32.10,87,77,2.3988,35.1402,125,
I Pistol,7,125,No,Yes,12,0,6,3,1,1,0,2,0,0,0,0,0,0,20,24.16,0,0,0,0,24.16,81,61,2.5248,36.9860,123,
I Pistol,7,126,No,Yes,15,0,6,0,1,1,0,2,0,0,0,0,0,0,20,24.07,0,0,0,0,24.07,93,73,3.0328,44.4278,114,
I Pistol,7,127,No,Yes,18,0,3,0,1,0,0,2,0,0,0,0,0,0,10,31.24,0,0,0,0,31.24,99,89,2.8489,41.7338,119,
I Pistol,7,128,No,Yes,19,0,2,1,0,1,0,2,0,0,0,0,0,0,10,41.23,0,0,0,0,41.23,102,92,2.2314,32.6880,130,
I Pistol,7,129,No,Yes,16,0,4,1,1,1,0,2,0,0,0,0,0,0,20,31.25,0,0,0,0,31.25,93,73,2.3360,34.2203,128,
I Pistol,7,130,No,Yes,10,0,5,4,3,2,0,2,0,0,0,0,0,0,50,32.76,0,0,0,0,32.76,69,19,0.5800,8.4965,137,
I Pistol,7,131,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,28.86,0,0,0,0,28.86,92,92,3.1878,46.6984,107,
I Pistol,7,132,No,Yes,16,0,6,0,0,2,0,2,0,0,0,0,0,0,20,35.25,0,0,0,0,35.25,98,78,2.2128,32.4155,131,
I Pistol,7,133,No,Yes,15,0,4,2,1,0,0,2,0,0,0,0,0,0,10,31.33,0,0,0,0,31.33,89,79,2.5215,36.9377,124,
I Pistol,7,134,No,Yes,13,0,6,2,1,1,0,2,0,0,0,0,0,0,20,33.52,0,0,0,0,33.52,85,65,1.9391,28.4060,133,
I Pistol,7,135,No,Yes,13,0,7,1,1,1,0,2,0,0,0,0,0,0,20,23.73,0,0,0,0,23.73,87,67,2.8234,41.3602,120,
I Pistol,7,136,No,Yes,12,0,4,4,2,3,0,2,0,0,0,0,0,0,50,29.52,0,0,0,0,29.52,76,26,0.8808,12.9029,136,
I Pistol,7,137,No,Yes,13,0,5,3,1,1,0,2,0,0,0,0,0,0,20,44.05,0,0,0,0,44.05,83,63,1.4302,20.9511,135,
I Pistol,7,138,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,48.37,0,0,0,0,48.37,94,94,1.9434,28.4690,132,
I Pistol,7,139,Yes,Yes,16,0,3,1,2,2,0,2,0,0,0,0,0,0,40,19.52,0,0,0,0,19.52,90,0,0.0000,0.0000,143,
I Pistol,7,140,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,144,
I Pistol,7,141,No,Yes,17,0,3,1,1,1,0,2,0,0,0,0,0,0,0,17.3,0,0,0,0,17.30,0,0,0.0000,0.0000,139,
I Pistol,7,142,No,Yes,13,0,6,1,2,0,1,2,0,0,0,0,0,0,10,15.47,0,0,0,0,15.47,0,0,0.0000,0.0000,140,
I Pistol,7,143,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,145,
I Pistol,7,144,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,146,
I Pistol,7,145,Yes,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,17.59,0,0,0,0,17.59,90,0,0.0000,0.0000,147,
I Pistol,7,146,Yes,Yes,14,0,6,2,0,0,0,2,0,0,0,0,0,0,0,25.39,0,0,0,0,25.39,90,0,0.0000,0.0000,148,
I Pistol,7,147,No,Yes,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,19.64,0,0,0,0,19.64,0,0,0.0000,0.0000,141,
I Pistol,7,148,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,20.14,0,0,0,0,20.14,0,0,0.0000,0.0000,142,
I Pistol,7,149,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,15.64,0,0,0,0,15.64,99,99,6.3299,105.6152,2,
I Pistol,7,150,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,99,99,6.2539,104.3471,3,
I Pistol,7,151,No,Yes,19,0,3,0,0,0,0,2,0,0,0,0,0,0,0,16.23,0,0,0,0,16.23,107,107,6.5927,110.0000,1,
I Pistol,7,152,No,Yes,15,0,4,1,2,0,0,2,0,0,0,0,0,0,20,15.68,0,0,0,0,15.68,93,73,4.6556,77.6793,10,
I Pistol,7,153,No,Yes,18,0,2,2,0,0,0,2,0,0,0,0,0,0,0,18.39,0,0,0,0,18.39,102,102,5.5465,92.5440,5,
I Pistol,7,154,No,Yes,13,0,7,1,1,0,0,2,0,0,0,0,0,0,10,17.66,0,0,0,0,17.66,95,85,4.8131,80.3072,8,
I Pistol,7,155,No,Yes,15,0,5,1,1,0,0,2,0,0,0,0,0,0,10,16.21,0,0,0,0,16.21,97,87,5.3671,89.5507,6,
I Pistol,7,156,No,Yes,13,0,8,1,0,0,0,2,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,99,99,5.7358,95.7025,4,
I Pistol,7,157,No,Yes,15,0,5,2,0,0,0,2,0,0,0,0,0,0,0,19.2,0,0,0,0,19.20,99,99,5.1563,86.0335,7,
I Pistol,7,158,No,Yes,15,0,4,2,1,1,0,2,0,0,0,0,0,0,20,18.73,0,0,0,0,18.73,95,75,4.0043,66.8122,16,
I Pistol,7,159,No,Yes,14,0,6,1,1,0,0,2,0,0,0,0,0,0,10,20.01,0,0,0,0,20.01,96,86,4.2979,71.7110,14,
I Pistol,7,160,No,Yes,15,0,6,1,0,0,0,2,0,0,0,0,0,0,0,23.76,0,0,0,0,23.76,101,101,4.2508,70.9251,15,
I Pistol,7,161,No,Yes,15,0,5,1,1,0,0,2,0,0,0,0,0,0,10,19.53,0,0,0,0,19.53,97,87,4.4547,74.3272,12,
I Pistol,7,162,No,Yes,16,0,6,0,0,0,0,2,0,0,0,0,0,0,0,21.8,0,0,0,0,21.80,104,104,4.7706,79.5980,9,
I Pistol,7,163,No,Yes,14,0,4,3,1,0,0,2,0,0,0,0,0,0,10,23.21,0,0,0,0,23.21,92,82,3.5330,58.9485,19,
I Pistol,7,164,No,Yes,15,0,5,2,0,1,0,2,0,0,0,0,0,0,10,27.26,0,0,0,0,27.26,99,89,3.2649,54.4753,20,
I Pistol,7,165,No,Yes,14,0,8,0,0,1,0,2,0,0,0,0,0,0,10,21.18,0,0,0,0,21.18,102,92,4.3437,72.4752,13,
I Pistol,7,166,No,Yes,12,0,8,0,2,1,0,2,0,0,0,0,0,0,30,24.62,0,0,0,0,24.62,92,62,2.5183,42.0181,27,
I Pistol,7,167,No,Yes,14,0,5,1,2,1,0,2,0,0,0,0,0,0,30,24.12,0,0,0,0,24.12,92,62,2.5705,42.8891,25,
I Pistol,7,168,No,Yes,12,0,6,0,4,0,0,2,0,0,0,0,0,0,40,23.95,0,0,0,0,23.95,84,44,1.8372,30.6539,29,
I Pistol,7,169,No,Yes,12,0,8,2,0,0,0,2,0,0,0,0,0,0,0,23.03,0,0,0,0,23.03,86,86,3.7343,62.3072,17,
I Pistol,7,170,No,Yes,14,0,5,1,2,3,0,2,0,0,0,0,0,0,50,20.53,0,0,0,0,20.53,92,42,2.0458,34.1344,28,
I Pistol,7,171,No,Yes,16,0,3,1,2,0,0,2,0,0,0,0,0,0,20,22.78,0,0,0,0,22.78,90,70,3.0729,51.2717,22,
I Pistol,7,172,No,Yes,14,0,6,0,2,0,0,2,0,0,0,0,0,0,20,27.31,0,0,0,0,27.31,94,74,2.7096,45.2100,24,
I Pistol,7,173,No,Yes,15,0,5,0,2,0,0,2,0,0,0,0,0,0,20,29.49,0,0,0,0,29.49,95,75,2.5432,42.4336,26,
I Pistol,7,174,No,Yes,16,0,5,1,0,0,0,2,0,0,0,0,0,0,0,22.65,0,0,0,0,22.65,102,102,4.5033,75.1381,11,
I Pistol,7,175,No,Yes,11,0,4,6,1,0,0,2,0,0,0,0,0,0,10,19.98,0,0,0,0,19.98,83,73,3.6537,60.9624,18,
I Pistol,7,176,No,Yes,16,0,4,1,1,0,0,2,0,0,0,0,0,0,10,26.94,0,0,0,0,26.94,93,83,3.0809,51.4052,21,
I Pistol,7,177,No,Yes,11,0,8,0,3,0,0,2,0,0,0,0,0,0,30,37.26,0,0,0,0,37.26,87,57,1.5298,25.5249,33,
I Pistol,7,178,No,Yes,9,0,6,4,3,0,0,2,0,0,0,0,0,0,30,28.43,0,0,0,0,28.43,77,47,1.6532,27.5838,30,
I Pistol,7,179,No,Yes,16,0,3,0,3,0,0,2,0,0,0,0,0,0,30,38.26,0,0,0,0,38.26,89,59,1.5421,25.7301,32,
I Pistol,7,180,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,33.39,0,0,0,0,33.39,94,94,2.8152,46.9720,23,
I Pistol,7,181,No,Yes,13,0,7,0,2,3,0,2,0,0,0,0,0,0,50,21.83,0,0,0,0,21.83,86,36,1.6491,27.5154,31,
I Pistol,7,182,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,36,
I Pistol,7,183,No,Yes,10,0,6,0,6,3,0,2,0,0,0,0,0,0,90,40.25,0,0,0,0,40.25,74,0,0.0000,0.0000,35,
I Pistol,7,184,No,Yes,11,0,6,1,4,4,0,2,0,0,0,0,0,0,80,38.68,0,0,0,0,38.68,74,0,0.0000,0.0000,34,
I Pistol,7,185,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,37,
I Pistol,7,186,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,38,
I Pistol,7,187,Yes,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,39,
I Pistol,7,188,No,Yes,14,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,102,102,5.6604,110.0000,1,
I Pistol,7,189,No,Yes,15,0,5,1,1,0,0,2,0,0,0,0,0,0,10,21.64,0,0,0,0,21.64,97,87,4.0203,78.1275,2,
I Pistol,7,190,No,Yes,18,0,3,1,0,0,0,2,0,0,0,0,0,0,0,11.78,0,0,0,0,11.78,104,104,8.8285,110.0000,1,
I Pistol,7,191,No,Yes,17,0,3,2,0,0,0,2,0,0,0,0,0,0,0,13.04,0,0,0,0,13.04,101,101,7.7454,96.5050,3,
I Pistol,7,192,No,Yes,17,0,5,0,0,0,0,2,0,0,0,0,0,0,0,12.09,0,0,0,0,12.09,105,105,8.6849,108.2108,2,
I Pistol,7,193,No,Yes,18,0,4,0,0,0,0,2,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,106,106,6.8921,85.8731,6,
I Pistol,7,194,No,Yes,15,0,6,1,0,1,0,2,0,0,0,0,0,0,10,14.13,0,0,0,0,14.13,101,91,6.4402,80.2426,8,
