$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,61,No,No,18,0,10,2,2,0,0,0,0,0,0,0,0,0,20,17.13,0,0,0,0,17.13,122,102,5.9545,78.2406,77,
I Pistol,7,62,No,No,18,0,12,2,0,0,0,0,0,0,0,0,0,0,0,16.02,0,0,0,0,16.02,128,128,7.9900,104.9865,46,
I Pistol,7,63,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,150,150,7.6805,100.9198,53,
I Pistol,7,64,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,20.45,0,0,0,0,20.45,136,136,6.6504,87.3845,67,
I Pistol,7,65,No,No,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,156,156,6.9395,91.1832,65,
I Pistol,7,66,No,No,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.18,0,0,0,0,22.18,158,158,7.1235,93.6009,63,
I Pistol,7,67,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,15.93,0,0,0,0,15.93,134,134,8.4118,110.5289,38,
I Pistol,7,68,No,No,23,0,8,0,1,0,0,0,0,0,0,0,0,0,10,21.71,0,0,0,0,21.71,139,129,5.9420,78.0763,78,
I Pistol,7,69,No,No,26,0,5,0,1,0,0,0,0,0,0,0,0,0,10,18.58,0,0,0,0,18.58,145,135,7.2659,95.4720,60,
I Pistol,7,70,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,18.48,0,0,0,0,18.48,140,140,7.5758,99.5441,56,
I Pistol,7,71,No,No,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26.61,0,0,0,0,26.61,156,156,5.8625,77.0317,81,
I Pistol,7,72,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,23.05,0,0,0,0,23.05,146,146,6.3341,83.2284,72,
I Pistol,7,73,No,No,13,0,10,8,1,0,0,0,0,0,0,0,0,0,10,44.59,0,0,0,0,44.59,103,93,2.0857,27.4056,93,
I Pistol,7,74,No,No,20,0,8,3,1,0,0,0,0,0,0,0,0,0,10,16.41,0,0,0,0,16.41,127,117,7.1298,93.6837,62,
I Pistol,7,75,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,21.64,0,0,0,0,21.64,138,138,6.3771,83.7934,71,
I Pistol,7,76,No,No,22,0,6,2,2,0,1,0,0,0,0,0,0,0,30,16.75,0,0,0,0,16.75,130,100,5.9701,78.4456,76,
I Pistol,7,77,No,No,26,0,5,0,1,0,0,0,0,0,0,0,0,0,10,20.99,0,0,0,0,20.99,145,135,6.4316,84.5096,70,
I Pistol,7,78,No,No,22,0,7,2,1,0,0,0,0,0,0,0,0,0,10,21.72,0,0,0,0,21.72,133,123,5.6630,74.4104,83,
I Pistol,7,79,No,No,24,0,6,1,1,0,0,0,0,0,0,0,0,0,10,27.65,0,0,0,0,27.65,139,129,4.6655,61.3035,87,
I Pistol,7,80,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,20.31,0,0,0,0,20.31,134,134,6.5977,86.6921,68,
I Pistol,7,81,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,19.11,0,0,0,0,19.11,134,134,7.0120,92.1359,64,
I Pistol,7,82,No,No,20,0,11,1,0,0,0,0,0,0,0,0,0,0,0,30.06,0,0,0,0,30.06,134,134,4.4578,58.5743,89,
I Pistol,7,83,No,No,19,0,11,1,1,0,0,0,0,0,0,0,0,0,10,20.55,0,0,0,0,20.55,129,119,5.7908,76.0896,82,
I Pistol,7,84,No,No,15,0,14,3,0,0,0,0,0,0,0,0,0,0,0,19.97,0,0,0,0,19.97,120,120,6.0090,78.9567,74,
I Pistol,7,85,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23.78,0,0,0,0,23.78,140,140,5.8873,77.3576,79,
I Pistol,7,86,No,No,23,0,7,0,2,0,1,0,0,0,0,0,0,0,30,20.69,0,0,0,0,20.69,136,106,5.1232,67.3175,84,
I Pistol,7,87,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25.48,0,0,0,0,25.48,150,150,5.8870,77.3537,80,
I Pistol,7,88,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,31.97,0,0,0,0,31.97,136,136,4.2540,55.8965,91,
I Pistol,7,89,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31.34,0,0,0,0,31.34,144,144,4.5948,60.3745,88,
I Pistol,7,90,No,No,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,30.11,0,0,0,0,30.11,132,132,4.3839,57.6033,90,
I Pistol,7,91,No,No,21,0,9,1,1,0,0,0,0,0,0,0,0,0,10,25.24,0,0,0,0,25.24,133,123,4.8732,64.0326,85,
I Pistol,7,92,No,No,14,0,11,4,3,0,0,0,0,0,0,0,0,0,30,16.16,0,0,0,0,16.16,107,77,4.7649,62.6096,86,
I Pistol,7,93,No,No,16,0,11,1,4,0,0,0,0,0,0,0,0,0,40,29.8,0,0,0,0,29.80,114,74,2.4832,32.6286,92,
I Pistol,7,94,Yes,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.73,0,0,0,0,19.73,148,0,0.0000,0.0000,94,
I Pistol,7,95,Yes,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,12.35,0,0,0,0,12.35,138,0,0.0000,0.0000,95,
I Pistol,7,96,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.64,0,0,0,0,12.64,156,156,12.3418,160.0000,1,
I Pistol,7,97,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13.26,0,0,0,0,13.26,152,152,11.4630,148.6072,2,
I Pistol,7,98,No,No,22,0,7,3,0,0,0,0,0,0,0,0,0,0,0,13.63,0,0,0,0,13.63,144,144,10.5649,136.9641,4,
I Pistol,7,99,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,15.74,0,0,0,0,15.74,150,150,9.5299,123.5463,7,
I Pistol,7,100,No,No,19,0,10,3,0,0,0,0,0,0,0,0,0,0,0,14.11,0,0,0,0,14.11,141,141,9.9929,129.5487,5,
I Pistol,7,101,No,No,25,0,5,0,2,0,0,0,0,0,0,0,0,0,20,13.59,0,0,0,0,13.59,145,125,9.1979,119.2422,8,
I Pistol,7,102,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,15.55,0,0,0,0,15.55,154,154,9.9035,128.3897,6,
I Pistol,7,103,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.55,0,0,0,0,17.55,152,152,8.6610,112.2818,9,
I Pistol,7,104,No,No,20,0,8,2,2,0,0,0,0,0,0,0,0,0,20,16.37,0,0,0,0,16.37,136,116,7.0861,91.8647,18,
I Pistol,7,105,No,No,21,0,8,2,1,0,0,0,0,0,0,0,0,0,10,15.33,0,0,0,0,15.33,141,131,8.5453,110.7819,10,
I Pistol,7,106,No,No,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.28,0,0,0,0,13.28,152,152,11.4458,148.3842,3,
I Pistol,7,107,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,153,153,6.8426,88.7080,19,
I Pistol,7,108,No,No,16,0,11,4,1,0,0,0,0,0,0,0,0,0,10,15.55,0,0,0,0,15.55,132,122,7.8457,101.7122,13,
I Pistol,7,109,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,145,145,8.4009,108.9099,11,
I Pistol,7,110,No,No,19,0,5,5,3,0,0,0,0,0,0,0,0,0,30,17.82,0,0,0,0,17.82,125,95,5.3311,69.1128,29,
I Pistol,7,111,No,No,27,0,4,0,1,0,0,0,0,0,0,0,0,0,10,19.75,0,0,0,0,19.75,151,141,7.1392,92.5531,16,
I Pistol,7,112,No,No,15,0,11,4,2,0,0,0,0,0,0,0,0,0,20,19.89,0,0,0,0,19.89,127,107,5.3796,69.7415,28,
I Pistol,7,113,No,No,15,0,12,4,1,0,0,0,0,0,0,0,0,0,10,18.83,0,0,0,0,18.83,131,121,6.4259,83.3058,20,
I Pistol,7,114,No,No,21,0,7,3,1,0,0,0,0,0,0,0,0,0,10,18.11,0,0,0,0,18.11,139,129,7.1231,92.3444,17,
I Pistol,7,115,No,No,22,0,7,2,1,0,0,0,0,0,0,0,0,0,10,18.07,0,0,0,0,18.07,142,132,7.3049,94.7013,15,
I Pistol,7,116,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,19.70,149,149,7.5635,98.0538,14,
I Pistol,7,117,No,No,19,0,10,2,1,0,0,0,0,0,0,0,0,0,10,20.73,0,0,0,0,20.73,139,129,6.2229,80.6741,21,
I Pistol,7,118,No,No,15,0,15,1,1,0,0,0,0,0,0,0,0,0,10,23.4,0,0,0,0,23.40,137,127,5.4274,70.3612,27,
I Pistol,7,119,No,No,21,0,7,2,2,0,0,0,0,0,0,0,0,0,20,20.31,0,0,0,0,20.31,137,117,5.7607,74.6821,23,
I Pistol,7,120,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,138,138,7.8722,102.0558,12,
I Pistol,7,121,No,No,18,0,9,5,0,0,0,0,0,0,0,0,0,0,0,24.01,0,0,0,0,24.01,136,136,5.6643,73.4324,24,
I Pistol,7,122,No,No,17,0,13,0,2,0,0,0,0,0,0,0,0,0,20,21.41,0,0,0,0,21.41,137,117,5.4647,70.8448,26,
I Pistol,7,123,No,No,20,0,10,1,1,0,0,0,0,0,0,0,0,0,10,25.33,0,0,0,0,25.33,142,132,5.2112,67.5584,30,
I Pistol,7,124,No,No,17,0,8,4,3,0,0,0,0,0,0,0,0,0,30,22.56,0,0,0,0,22.56,125,95,4.2110,54.5917,33,
I Pistol,7,125,No,No,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,21.15,0,0,0,0,21.15,126,126,5.9574,77.2322,22,
I Pistol,7,126,No,No,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,24.80,136,136,5.4839,71.0937,25,
I Pistol,7,127,No,No,18,0,8,4,2,0,0,0,0,0,0,0,0,0,20,24.42,0,0,0,0,24.42,130,110,4.5045,58.3967,31,
I Pistol,7,128,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33.65,0,0,0,0,33.65,144,144,4.2793,55.4772,32,
I Pistol,7,129,No,No,22,0,8,0,2,0,0,0,0,0,0,0,0,0,20,47.73,0,0,0,0,47.73,134,114,2.3884,30.9634,35,
I Pistol,7,130,No,No,20,0,8,2,2,0,0,0,0,0,0,0,0,0,20,40.15,0,0,0,0,40.15,126,106,2.6401,34.2264,34,
I Pistol,7,131,No,No,13,0,10,1,8,0,0,0,0,0,0,0,0,0,80,35.74,0,0,0,0,35.74,96,16,0.4477,5.8040,36,
I Pistol,7,132,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,153,153,8.1383,160.0000,1,
I Pistol,7,133,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,28.6,0,0,0,0,28.60,145,145,5.0699,99.6749,2,
I Pistol,7,134,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,11.34,0,0,0,0,11.34,147,147,12.9630,149.7942,2,
I Pistol,7,135,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13.77,0,0,0,0,13.77,152,152,11.0385,127.5556,10,
I Pistol,7,136,No,No,23,0,8,0,1,0,0,0,0,0,0,0,0,0,10,12.09,0,0,0,0,12.09,147,137,11.3317,130.9437,7,
I Pistol,7,137,No,No,21,0,8,2,1,0,0,0,0,0,0,0,0,0,10,12.12,0,0,0,0,12.12,141,131,10.8086,124.8990,11,
I Pistol,7,138,No,No,19,0,11,2,0,0,0,0,0,0,0,0,0,0,0,14.23,0,0,0,0,14.23,143,143,10.0492,116.1237,18,
I Pistol,7,139,No,No,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,12.56,0,0,0,0,12.56,146,146,11.6242,134.3236,5,
I Pistol,7,140,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12.23,0,0,0,0,12.23,152,152,12.4285,143.6177,3,
I Pistol,7,141,No,No,17,0,11,4,0,0,0,0,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,137,137,10.0293,115.8937,20,
I Pistol,7,142,No,No,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,12.85,0,0,0,0,12.85,143,143,11.1284,128.5944,9,
I Pistol,7,143,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12.46,0,0,0,0,12.46,153,153,12.2793,141.8937,4,
I Pistol,7,144,No,No,18,0,11,2,1,0,0,0,0,0,0,0,0,0,10,14.78,0,0,0,0,14.78,138,128,8.6604,100.0754,29,
I Pistol,7,145,No,No,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13.27,0,0,0,0,13.27,154,154,11.6051,134.1029,6,
I Pistol,7,146,No,No,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,12.96,0,0,0,0,12.96,145,145,11.1883,129.2866,8,
I Pistol,7,147,No,No,20,0,10,2,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,10.40,144,144,13.8462,160.0000,1,
I Pistol,7,148,No,No,13,0,16,3,0,0,0,0,0,0,0,0,0,0,0,12.87,0,0,0,0,12.87,135,135,10.4895,121.2116,12,
I Pistol,7,149,No,No,19,0,10,3,0,0,0,0,0,0,0,0,0,0,0,15.29,0,0,0,0,15.29,141,141,9.2217,106.5615,23,
I Pistol,7,150,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14.65,0,0,0,0,14.65,150,150,10.2389,118.3158,15,
I Pistol,7,151,No,No,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,150,150,8.5421,98.7084,30,
I Pistol,7,152,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,14.44,0,0,0,0,14.44,148,148,10.2493,118.4360,14,
I Pistol,7,153,No,No,14,0,11,5,2,0,1,0,0,0,0,0,0,0,30,11.47,0,0,0,0,11.47,124,94,8.1953,94.7009,34,
I Pistol,7,154,No,No,19,0,12,1,0,0,0,0,0,0,0,0,0,0,0,14.45,0,0,0,0,14.45,145,145,10.0346,115.9550,19,
I Pistol,7,155,No,No,18,0,13,1,0,0,0,0,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,144,144,10.1911,117.7634,16,
I Pistol,7,156,No,No,22,0,8,2,0,0,0,0,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,146,146,10.4211,120.4212,13,
I Pistol,7,157,No,No,20,0,11,0,1,0,0,0,0,0,0,0,0,0,10,16.55,0,0,0,0,16.55,144,134,8.0967,93.5616,35,
I Pistol,7,158,No,No,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,151,151,8.3982,97.0455,33,
I Pistol,7,159,No,No,23,0,6,3,0,0,0,0,0,0,0,0,0,0,0,24.54,0,0,0,0,24.54,145,145,5.9087,68.2781,51,
I Pistol,7,160,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,15.69,0,0,0,0,15.69,147,147,9.3690,108.2636,22,
I Pistol,7,161,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16.33,0,0,0,0,16.33,149,149,9.1243,105.4360,24,
I Pistol,7,162,No,No,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,18.98,148,148,7.7977,90.1065,38,
I Pistol,7,163,No,No,16,0,12,3,1,0,0,0,0,0,0,0,0,0,10,15.67,0,0,0,0,15.67,134,124,7.9132,91.4411,37,
I Pistol,7,164,No,No,15,0,15,2,0,0,0,0,0,0,0,0,0,0,0,15.63,0,0,0,0,15.63,139,139,8.8932,102.7655,25,
I Pistol,7,165,No,No,20,0,11,0,1,0,0,0,0,0,0,0,0,0,10,18.88,0,0,0,0,18.88,144,134,7.0975,82.0153,45,
I Pistol,7,166,No,No,17,0,10,5,0,0,0,0,0,0,0,0,0,0,0,14.23,0,0,0,0,14.23,135,135,9.4870,109.6272,21,
I Pistol,7,167,No,No,21,0,8,2,1,0,0,0,0,0,0,0,0,0,10,14.82,0,0,0,0,14.82,141,131,8.8394,102.1438,27,
I Pistol,7,168,No,No,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16.54,0,0,0,0,16.54,147,147,8.8875,102.6997,26,
I Pistol,7,169,No,No,23,0,8,1,0,0,0,0,0,0,0,0,0,0,0,22.31,0,0,0,0,22.31,149,149,6.6786,77.1747,48,
I Pistol,7,170,No,No,11,0,11,7,3,0,0,0,0,0,0,0,0,0,30,13.83,0,0,0,0,13.83,113,83,6.0014,69.3493,50,
I Pistol,7,171,No,No,24,0,7,1,0,0,0,0,0,0,0,0,0,0,0,14.83,0,0,0,0,14.83,150,150,10.1146,116.8794,17,
I Pistol,7,172,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20.42,0,0,0,0,20.42,152,152,7.4437,86.0158,40,
I Pistol,7,173,No,No,19,0,8,3,2,0,0,0,0,0,0,0,0,0,20,13.25,0,0,0,0,13.25,133,113,8.5283,98.5489,31,
I Pistol,7,174,No,No,18,0,12,0,2,0,0,0,0,0,0,0,0,0,20,16.02,0,0,0,0,16.02,138,118,7.3658,85.1156,42,
I Pistol,7,175,No,No,20,0,9,3,0,0,0,0,0,0,0,0,0,0,0,16.39,0,0,0,0,16.39,142,142,8.6638,100.1147,28,
I Pistol,7,176,No,No,19,0,10,3,0,0,0,0,0,0,0,0,0,0,0,19.98,0,0,0,0,19.98,141,141,7.0571,81.5484,46,
I Pistol,7,177,No,No,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,16.79,0,0,0,0,16.79,143,143,8.5170,98.4183,32,
I Pistol,7,178,No,No,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,20.42,0,0,0,0,20.42,151,151,7.3947,85.4496,41,
I Pistol,7,179,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,138,138,6.8623,79.2974,47,
I Pistol,7,180,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19.89,0,0,0,0,19.89,152,152,7.6420,88.3073,39,
I Pistol,7,181,No,No,12,0,13,7,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,0,19.56,126,126,6.4417,74.4372,49,
I Pistol,7,182,No,No,14,0,13,2,3,0,0,0,0,0,0,0,0,0,30,18.26,0,0,0,0,18.26,126,96,5.2574,60.7520,54,
I Pistol,7,183,No,No,18,0,13,1,0,0,0,0,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,144,144,7.1606,82.7444,44,
I Pistol,7,184,No,No,14,0,14,3,1,0,0,0,0,0,0,0,0,0,10,21.18,0,0,0,0,21.18,132,122,5.7602,66.5621,52,
I Pistol,7,185,No,No,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20.45,0,0,0,0,20.45,149,149,7.2861,84.1947,43,
I Pistol,7,186,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,18.56,0,0,0,0,18.56,147,147,7.9203,91.5232,36,
I Pistol,7,187,No,No,18,0,10,4,0,0,0,0,0,0,0,0,0,0,0,24.12,0,0,0,0,24.12,138,138,5.7214,66.1137,53,
I Pistol,7,188,No,No,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.07,0,0,0,0,41.07,156,156,3.7984,43.8925,57,
I Pistol,7,189,No,No,17,0,9,3,3,0,1,0,0,0,0,0,0,0,40,25.95,0,0,0,0,25.95,127,87,3.3526,38.7410,59,
I Pistol,7,190,No,No,17,0,11,3,1,0,0,0,0,0,0,0,0,0,10,23.91,0,0,0,0,23.91,135,125,5.2279,60.4111,55,
I Pistol,7,191,No,No,19,0,10,1,2,0,0,0,0,0,0,0,0,0,20,31.28,0,0,0,0,31.28,137,117,3.7404,43.2223,58,
I Pistol,7,192,No,No,18,0,8,6,0,0,0,0,0,0,0,0,0,0,0,28.09,0,0,0,0,28.09,134,134,4.7704,55.1244,56,
I Pistol,7,193,No,No,15,0,8,4,5,0,1,0,0,0,0,0,0,0,60,53.98,0,0,0,0,53.98,115,55,1.0189,11.7739,61,
I Pistol,7,194,No,No,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56.53,0,0,0,0,56.53,158,158,2.7950,32.2977,60,
I Pistol,7,195,Yes,No,23,0,7,1,1,0,0,0,0,0,0,0,0,0,10,13.59,0,0,0,0,13.59,145,0,0.0000,0.0000,62,
I Pistol,7,196,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,63,
I Pistol,7,197,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.42,0,0,0,0,9.42,146,146,15.4989,160.0000,1,
I Pistol,7,198,No,No,27,0,4,0,1,0,0,0,0,0,0,0,0,0,10,10.72,0,0,0,0,10.72,147,137,12.7799,131.9309,9,
I Pistol,7,199,No,No,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.31,0,0,0,0,10.31,148,148,14.3550,148.1912,2,
I Pistol,7,200,No,No,19,0,11,2,0,0,0,0,0,0,0,0,0,0,0,9.61,0,0,0,0,9.61,130,130,13.5276,139.6497,4,
I Pistol,7,201,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.93,0,0,0,0,10.93,144,144,13.1747,136.0066,8,
I Pistol,7,202,No,No,17,0,12,3,0,0,0,0,0,0,0,0,0,0,0,9.83,0,0,0,0,9.83,124,124,12.6144,130.2224,10,
I Pistol,7,203,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.04,0,0,0,0,11.04,152,152,13.7681,142.1324,3,
I Pistol,7,204,No,No,18,0,11,3,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,9.52,126,126,13.2353,136.6321,7,
I Pistol,7,205,No,No,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11.17,0,0,0,0,11.17,132,132,11.8174,121.9947,15,
I Pistol,7,206,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.16,0,0,0,0,13.16,150,150,11.3982,117.6672,16,
I Pistol,7,207,No,No,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11.31,0,0,0,0,11.31,142,142,12.5553,129.6123,11,
I Pistol,7,208,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10.72,0,0,0,0,10.72,144,144,13.4328,138.6710,5,
I Pistol,7,209,No,No,16,0,13,3,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,9.98,122,122,12.2244,126.1963,13,
I Pistol,7,210,No,No,12,0,13,7,0,0,0,0,0,0,0,0,0,0,0,9.56,0,0,0,0,9.56,106,106,11.0879,114.4639,17,
I Pistol,7,211,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11.77,0,0,0,0,11.77,144,144,12.2345,126.3006,12,
I Pistol,7,212,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.46,0,0,0,0,15.46,152,152,9.8318,101.4968,20,
I Pistol,7,213,No,No,15,0,13,3,1,0,0,0,0,0,0,0,0,0,10,11.49,0,0,0,0,11.49,117,107,9.3124,96.1348,23,
I Pistol,7,214,No,No,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,15.90,152,152,9.5597,98.6878,21,
I Pistol,7,215,No,No,19,0,11,2,0,0,0,0,0,0,0,0,0,0,0,10.86,0,0,0,0,10.86,130,130,11.9705,123.5752,14,
I Pistol,7,216,No,No,21,0,8,3,0,0,0,0,0,0,0,0,0,0,0,9.96,0,0,0,0,9.96,132,132,13.2530,136.8149,6,
I Pistol,7,217,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13.77,0,0,0,0,13.77,146,146,10.6028,109.4560,18,
I Pistol,7,218,No,No,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,14.60,128,128,8.7671,90.5055,25,
I Pistol,7,219,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,15.07,150,150,9.9536,102.7541,19,
I Pistol,7,220,No,No,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,17.66,146,146,8.2673,85.3459,31,
I Pistol,7,221,No,No,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,150,150,9.3342,96.3599,22,
I Pistol,7,222,No,No,16,0,12,3,1,0,0,0,0,0,0,0,0,0,10,11.76,0,0,0,0,11.76,119,109,9.2687,95.6837,24,
I Pistol,7,223,No,No,17,0,14,1,0,0,0,0,0,0,0,0,0,0,0,14.92,0,0,0,0,14.92,128,128,8.5791,88.5647,26,
I Pistol,7,224,No,No,17,0,10,5,0,0,0,0,0,0,0,0,0,0,0,16.31,0,0,0,0,16.31,120,120,7.3574,75.9527,33,
I Pistol,7,225,No,No,12,0,16,4,0,0,0,0,0,0,0,0,0,0,0,13.86,0,0,0,0,13.86,112,112,8.0808,83.4206,32,
I Pistol,7,226,No,No,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.74,0,0,0,0,18.74,160,160,8.5379,88.1394,27,
I Pistol,7,227,No,No,21,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,136,136,8.4525,87.2578,28,
I Pistol,7,228,No,No,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.22,0,0,0,0,17.22,144,144,8.3624,86.3277,29,
I Pistol,7,229,No,No,19,0,11,1,1,0,0,0,0,0,0,0,0,0,10,17.37,0,0,0,0,17.37,129,119,6.8509,70.7240,34,
I Pistol,7,230,No,No,15,0,15,1,1,0,0,0,0,0,0,0,0,0,10,13.35,0,0,0,0,13.35,121,111,8.3146,85.8342,30,
I Pistol,7,231,No,No,24,0,6,1,1,0,0,0,0,0,0,0,0,0,10,18.98,0,0,0,0,18.98,139,129,6.7966,70.1634,35,
I Pistol,7,232,No,No,14,0,14,1,3,0,1,0,0,0,0,0,0,0,40,13.4,0,0,0,0,13.40,113,73,5.4478,56.2393,38,
I Pistol,7,233,No,No,21,0,9,2,0,0,0,0,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,134,134,5.3069,54.7848,39,
I Pistol,7,234,No,No,19,0,8,5,0,0,0,0,0,0,0,0,0,0,0,20.43,0,0,0,0,20.43,124,124,6.0695,62.6573,37,
