$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,7,119,No,Yes,18,0,7,2,0,0,0,3,0,0,0,0,0,0,0,21.6,0,0,0,0,21.60,113,113,5.2315,91.8667,20,
I Pistol,7,120,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,22.4,0,0,0,0,22.40,127,127,5.6696,99.5598,15,
I Pistol,7,121,No,Yes,13,0,13,0,1,1,0,3,0,0,0,0,0,0,20,22.59,0,0,0,0,22.59,117,97,4.2939,75.4021,26,
I Pistol,7,122,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,22.99,0,0,0,0,22.99,126,126,5.4806,96.2409,17,
I Pistol,7,123,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,23.74,0,0,0,0,23.74,132,132,5.5602,97.6387,16,
I Pistol,7,124,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,25.99,0,0,0,0,25.99,125,125,4.8095,84.4562,22,
I Pistol,7,125,No,Yes,17,0,7,1,2,0,0,2,1,0,0,0,0,0,20,26.04,0,0,0,0,26.04,115,95,3.6482,64.0635,30,
I Pistol,7,126,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,20.88,0,0,0,0,20.88,125,125,5.9866,105.1264,12,
I Pistol,7,127,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,28.42,0,0,0,0,28.42,130,130,4.5742,80.3243,24,
I Pistol,7,128,No,Yes,21,0,3,2,1,0,0,3,0,0,0,0,0,0,10,27.95,0,0,0,0,27.95,121,111,3.9714,69.7389,29,
I Pistol,7,129,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,29.03,0,0,0,0,29.03,132,132,4.5470,79.8466,25,
I Pistol,7,130,No,Yes,18,0,9,0,0,1,0,3,0,0,0,0,0,0,10,34.09,0,0,0,0,34.09,126,116,3.4028,59.7542,32,
I Pistol,7,131,No,Yes,19,0,5,1,2,0,1,3,0,0,0,0,0,0,30,31.22,0,0,0,0,31.22,117,87,2.7867,48.9353,34,
I Pistol,7,132,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,31.29,0,0,0,0,31.29,125,125,3.9949,70.1516,28,
I Pistol,7,133,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,37.19,0,0,0,0,37.19,131,131,3.5225,61.8561,31,
I Pistol,7,134,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,38.18,0,0,0,0,38.18,124,124,3.2478,57.0323,33,
I Pistol,7,135,Yes,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,38.18,0,0,0,0,0.00,0,0,0.0000,0.0000,35,
I Pistol,7,136,No,Yes,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,34.33,0,0,0,0,34.33,120,110,3.2042,135.0000,1,
I Pistol,7,137,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,131,131,9.0407,135.0000,1,
I Pistol,7,138,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,15.21,0,0,0,0,15.21,125,125,8.2183,122.7195,10,
I Pistol,7,139,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,127,127,8.5464,127.6189,6,
I Pistol,7,140,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,14.01,0,0,0,0,14.01,124,124,8.8508,132.1643,2,
I Pistol,7,141,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,14.91,0,0,0,0,14.91,128,128,8.5848,128.1923,4,
I Pistol,7,142,No,Yes,20,0,5,1,1,0,0,3,0,0,0,0,0,0,10,14.57,0,0,0,0,14.57,122,112,7.6870,114.7859,16,
I Pistol,7,143,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,14.69,0,0,0,0,14.69,126,126,8.5773,128.0803,5,
I Pistol,7,144,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,14.96,0,0,0,0,14.96,126,126,8.4225,125.7687,7,
I Pistol,7,145,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,14.75,0,0,0,0,14.75,129,129,8.7458,130.5964,3,
I Pistol,7,146,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,15.72,0,0,0,0,15.72,123,113,7.1883,107.3391,23,
I Pistol,7,147,No,Yes,15,0,12,0,0,1,0,3,0,0,0,0,0,0,10,15.89,0,0,0,0,15.89,123,113,7.1114,106.1908,25,
I Pistol,7,148,No,Yes,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,16.26,0,0,0,0,16.26,134,134,8.2411,123.0600,9,
I Pistol,7,149,No,Yes,22,0,3,2,0,0,0,3,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,126,126,7.9596,118.8565,14,
I Pistol,7,150,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,15.09,0,0,0,0,15.09,126,126,8.3499,124.6846,8,
I Pistol,7,151,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,15.6,0,0,0,0,15.60,127,127,8.1410,121.5653,11,
I Pistol,7,152,No,Yes,23,0,3,0,1,0,0,3,0,0,0,0,0,0,10,18.35,0,0,0,0,18.35,127,117,6.3760,95.2094,47,
I Pistol,7,153,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,18.31,0,0,0,0,18.31,127,127,6.9361,103.5731,29,
I Pistol,7,154,No,Yes,20,0,7,0,0,1,0,3,0,0,0,0,0,0,10,19.49,0,0,0,0,19.49,128,118,6.0544,90.4072,51,
I Pistol,7,155,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,15.67,0,0,0,0,15.67,126,126,8.0408,120.0690,13,
I Pistol,7,156,No,Yes,20,0,7,0,0,1,0,3,0,0,0,0,0,0,10,16.55,0,0,0,0,16.55,128,118,7.1299,106.4670,24,
I Pistol,7,157,No,Yes,14,0,13,0,0,0,0,3,0,0,0,0,0,0,0,17.72,0,0,0,0,17.72,122,122,6.8849,102.8086,31,
I Pistol,7,158,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,130,130,7.0845,105.7891,26,
I Pistol,7,159,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,130,130,7.4328,110.9901,19,
I Pistol,7,160,No,Yes,14,0,11,1,1,1,0,3,0,0,0,0,0,0,20,20.16,0,0,0,0,20.16,116,96,4.7619,71.1069,81,
I Pistol,7,161,No,Yes,16,0,10,1,0,0,0,3,0,0,0,0,0,0,0,18.2,0,0,0,0,18.20,122,122,6.7033,100.0968,38,
I Pistol,7,162,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,16.9,0,0,0,0,16.90,123,113,6.6864,99.8445,39,
I Pistol,7,163,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.82,0,0,0,0,18.82,130,130,6.9075,103.1461,30,
I Pistol,7,164,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.35,0,0,0,0,18.35,130,130,7.0845,105.7891,27,
I Pistol,7,165,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,19.73,0,0,0,0,19.73,123,113,5.7273,85.5227,58,
I Pistol,7,166,No,Yes,16,0,8,1,2,0,0,3,0,0,0,0,0,0,20,14.77,0,0,0,0,14.77,114,94,6.3643,95.0347,48,
I Pistol,7,167,No,Yes,24,0,2,1,0,0,0,3,0,0,0,0,0,0,0,18.94,0,0,0,0,18.94,130,130,6.8638,102.4935,32,
I Pistol,7,168,No,Yes,17,0,9,1,0,1,0,3,0,0,0,0,0,0,10,16.59,0,0,0,0,16.59,123,113,6.8113,101.7095,36,
I Pistol,7,169,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.46,0,0,0,0,17.46,131,131,7.5029,112.0368,18,
I Pistol,7,170,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,17.62,0,0,0,0,17.62,127,127,7.2077,107.6288,22,
I Pistol,7,171,No,Yes,20,0,5,0,2,0,1,3,0,0,0,0,0,0,30,16.29,0,0,0,0,16.29,120,90,5.5249,82.5004,65,
I Pistol,7,172,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.02,0,0,0,0,17.02,130,130,7.6381,114.0557,17,
I Pistol,7,173,No,Yes,20,0,3,4,0,0,0,3,0,0,0,0,0,0,0,15.12,0,0,0,0,15.12,120,120,7.9365,118.5116,15,
I Pistol,7,174,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,19.45,0,0,0,0,19.45,130,130,6.6838,99.8057,41,
I Pistol,7,175,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.39,0,0,0,0,18.39,130,130,7.0691,105.5591,28,
I Pistol,7,176,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,17.68,0,0,0,0,17.68,129,129,7.2964,108.9533,21,
I Pistol,7,177,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,19.52,0,0,0,0,19.52,133,133,6.8135,101.7424,35,
I Pistol,7,178,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,15.61,0,0,0,0,15.61,127,127,8.1358,121.4876,12,
I Pistol,7,179,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.95,0,0,0,0,19.95,129,129,6.4662,96.5564,44,
I Pistol,7,180,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,19.71,0,0,0,0,19.71,127,127,6.4434,96.2159,45,
I Pistol,7,181,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,22.03,0,0,0,0,22.03,125,125,5.6741,84.7283,60,
I Pistol,7,182,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,19.07,0,0,0,0,19.07,127,127,6.6597,99.4458,42,
I Pistol,7,183,No,Yes,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,21.54,0,0,0,0,21.54,124,114,5.2925,79.0301,72,
I Pistol,7,184,No,Yes,23,0,3,0,1,0,0,3,0,0,0,0,0,0,10,20.24,0,0,0,0,20.24,127,117,5.7806,86.3186,56,
I Pistol,7,185,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,21.77,0,0,0,0,21.77,123,113,5.1906,77.5085,74,
I Pistol,7,186,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.6,0,0,0,0,22.60,129,129,5.7080,85.2346,59,
I Pistol,7,187,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,130,130,6.3882,95.3916,46,
I Pistol,7,188,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,19.51,0,0,0,0,19.51,133,133,6.8170,101.7947,34,
I Pistol,7,189,No,Yes,21,0,5,0,1,1,0,3,0,0,0,0,0,0,20,19.03,0,0,0,0,19.03,125,105,5.5176,82.3914,66,
I Pistol,7,190,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,21.88,0,0,0,0,21.88,124,124,5.6673,84.6268,61,
I Pistol,7,191,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.75,0,0,0,0,17.75,131,131,7.3803,110.2061,20,
I Pistol,7,192,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23.33,0,0,0,0,23.33,128,128,5.4865,81.9270,67,
I Pistol,7,193,No,Yes,23,0,3,0,1,0,0,3,0,0,0,0,0,0,10,21.51,0,0,0,0,21.51,127,117,5.4393,81.2222,69,
I Pistol,7,194,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,17.86,0,0,0,0,17.86,117,117,6.5510,97.8226,43,
I Pistol,7,195,No,Yes,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,17.05,0,0,0,0,17.05,124,114,6.6862,99.8415,40,
I Pistol,7,196,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.95,0,0,0,0,18.95,130,130,6.8602,102.4397,33,
I Pistol,7,197,No,Yes,15,0,9,1,2,0,0,3,0,0,0,0,0,0,20,17.53,0,0,0,0,17.53,113,93,5.3052,79.2198,71,
I Pistol,7,198,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,28.73,0,0,0,0,28.73,126,126,4.3857,65.4893,85,
I Pistol,7,199,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,18.55,0,0,0,0,18.55,125,125,6.7385,100.6225,37,
I Pistol,7,200,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.85,0,0,0,0,22.85,129,129,5.6455,84.3013,62,
I Pistol,7,201,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,21.12,0,0,0,0,21.12,125,125,5.9186,88.3793,54,
I Pistol,7,202,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,25.17,0,0,0,0,25.17,125,125,4.9662,74.1576,78,
I Pistol,7,203,No,Yes,17,0,9,0,1,0,0,3,0,0,0,0,0,0,10,19.72,0,0,0,0,19.72,121,111,5.6288,84.0519,64,
I Pistol,7,204,No,Yes,24,0,2,0,1,0,0,3,0,0,0,0,0,0,10,26.28,0,0,0,0,26.28,128,118,4.4901,67.0483,83,
I Pistol,7,205,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,21.96,0,0,0,0,21.96,130,130,5.9199,88.3987,53,
I Pistol,7,206,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,22.26,0,0,0,0,22.26,132,132,5.9299,88.5481,52,
I Pistol,7,207,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,21.78,0,0,0,0,21.78,117,117,5.3719,80.2157,70,
I Pistol,7,208,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,20.38,0,0,0,0,20.38,126,126,6.1825,92.3200,50,
I Pistol,7,209,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,23.05,0,0,0,0,23.05,126,126,5.4664,81.6269,68,
I Pistol,7,210,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,19.93,0,0,0,0,19.93,126,126,6.3221,94.4046,49,
I Pistol,7,211,No,Yes,16,0,10,1,0,0,0,3,0,0,0,0,0,0,0,21.66,0,0,0,0,21.66,122,122,5.6325,84.1071,63,
I Pistol,7,212,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,35.25,0,0,0,0,35.25,132,132,3.7447,55.9176,89,
I Pistol,7,213,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,27.49,0,0,0,0,27.49,132,132,4.8017,71.7013,80,
I Pistol,7,214,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.51,0,0,0,0,22.51,130,130,5.7752,86.2380,57,
I Pistol,7,215,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,128,128,5.0693,75.6972,77,
I Pistol,7,216,No,Yes,15,0,9,0,3,0,0,3,0,0,0,0,0,0,30,23.21,0,0,0,0,23.21,111,81,3.4899,52.1128,90,
I Pistol,7,217,No,Yes,21,0,3,1,2,0,1,3,0,0,0,0,0,0,30,22.69,0,0,0,0,22.69,119,89,3.9224,58.5711,88,
I Pistol,7,218,No,Yes,23,0,3,0,1,0,1,2,1,0,0,0,0,0,20,20.85,0,0,0,0,20.85,127,107,5.1319,76.6320,75,
I Pistol,7,219,No,Yes,18,0,7,0,2,0,0,3,0,0,0,0,0,0,20,23.76,0,0,0,0,23.76,118,98,4.1246,61.5905,87,
I Pistol,7,220,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,21.16,0,0,0,0,21.16,125,125,5.9074,88.2121,55,
I Pistol,7,221,No,Yes,23,0,4,0,0,1,0,3,0,0,0,0,0,0,10,24.91,0,0,0,0,24.91,131,121,4.8575,72.5345,79,
I Pistol,7,222,No,Yes,16,0,11,0,0,0,0,3,0,0,0,0,0,0,0,26.42,0,0,0,0,26.42,124,124,4.6934,70.0841,82,
I Pistol,7,223,No,Yes,13,0,13,0,1,0,0,3,0,0,0,0,0,0,10,20.99,0,0,0,0,20.99,117,107,5.0977,76.1213,76,
I Pistol,7,224,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,24.07,0,0,0,0,24.07,126,126,5.2347,78.1670,73,
I Pistol,7,225,No,Yes,19,0,7,0,1,0,0,2,1,0,0,0,0,0,10,25.9,0,0,0,0,25.90,123,113,4.3629,65.1489,86,
I Pistol,7,226,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,38.36,0,0,0,0,38.36,133,133,3.4672,51.7739,91,
I Pistol,7,227,No,Yes,15,0,9,1,2,0,0,3,0,0,0,0,0,0,20,20.86,0,0,0,0,20.86,113,93,4.4583,66.5734,84,
I Pistol,7,228,No,Yes,15,0,9,1,2,0,0,3,0,0,0,0,0,0,0,20.86,0,0,0,0,0.00,0,0,0.0000,0.0000,92,
I Pistol,7,229,Yes,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.19,0,0,0,0,20.19,130,0,0.0000,0.0000,93,
I Pistol,7,230,Yes,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.19,0,0,0,0,0.00,0,0,0.0000,0.0000,94,
I Pistol,7,231,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.2,0,0,0,0,14.20,127,127,8.9437,135.0000,1,
I Pistol,7,232,No,Yes,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,16.11,0,0,0,0,16.11,133,133,8.2557,124.6150,2,
I Pistol,7,233,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.33,0,0,0,0,16.33,129,129,7.8996,119.2399,5,
I Pistol,7,234,No,Yes,22,0,5,0,0,1,0,3,0,0,0,0,0,0,10,16,0,0,0,0,16.00,125,115,7.1875,108.4912,12,
I Pistol,7,235,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,16.56,0,0,0,0,16.56,127,127,7.6691,115.7606,7,
I Pistol,7,236,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,16.68,0,0,0,0,16.68,129,129,7.7338,116.7373,6,
I Pistol,7,237,No,Yes,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,15.21,0,0,0,0,15.21,121,121,7.9553,120.0807,4,
I Pistol,7,238,No,Yes,24,0,2,0,1,0,0,3,0,0,0,0,0,0,10,15.4,0,0,0,0,15.40,126,116,7.5325,113.6987,8,
I Pistol,7,239,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,15.81,0,0,0,0,15.81,127,127,8.0329,121.2520,3,
I Pistol,7,240,No,Yes,18,0,8,0,1,0,0,3,0,0,0,0,0,0,10,15.2,0,0,0,0,15.20,114,104,6.8421,103.2776,17,
I Pistol,7,241,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,17.00,127,127,7.4706,112.7644,9,
I Pistol,7,242,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18.66,0,0,0,0,18.66,131,131,7.0204,105.9689,15,
I Pistol,7,243,No,Yes,23,0,4,0,0,1,0,3,0,0,0,0,0,0,10,22.42,0,0,0,0,22.42,127,117,5.2186,78.7718,38,
I Pistol,7,244,No,Yes,24,0,2,1,0,0,0,3,0,0,0,0,0,0,0,17.82,0,0,0,0,17.82,127,127,7.1268,107.5749,13,
I Pistol,7,245,No,Yes,25,0,2,0,0,1,0,3,0,0,0,0,0,0,10,19.15,0,0,0,0,19.15,131,121,6.3185,95.3741,25,
I Pistol,7,246,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,19.06,0,0,0,0,19.06,129,129,6.7681,102.1606,19,
I Pistol,7,247,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,125,125,7.2422,109.3168,11,
I Pistol,7,248,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,16.91,0,0,0,0,16.91,119,119,7.0373,106.2240,14,
I Pistol,7,249,No,Yes,17,0,10,0,0,0,0,3,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,115,115,6.6282,100.0489,20,
I Pistol,7,250,No,Yes,23,0,3,0,1,0,0,3,0,0,0,0,0,0,10,17.55,0,0,0,0,17.55,124,114,6.4957,98.0489,23,
I Pistol,7,251,No,Yes,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,17.82,0,0,0,0,17.82,123,123,6.9024,104.1878,16,
I Pistol,7,252,No,Yes,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,119,119,6.7884,102.4670,18,
I Pistol,7,253,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,127,127,7.2613,109.6051,10,
I Pistol,7,254,No,Yes,21,0,4,0,2,1,0,2,1,0,0,0,0,0,30,19.38,0,0,0,0,19.38,117,87,4.4892,67.7619,47,
I Pistol,7,255,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,42.53,0,0,0,0,42.53,125,125,2.9391,44.3640,55,
I Pistol,7,256,No,Yes,15,0,12,0,0,0,0,3,0,0,0,0,0,0,0,21.37,0,0,0,0,21.37,111,111,5.1942,78.4035,39,
I Pistol,7,257,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,19.14,0,0,0,0,19.14,113,113,5.9039,89.1160,32,
I Pistol,7,258,No,Yes,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,18.3,0,0,0,0,18.30,120,110,6.0109,90.7311,29,
I Pistol,7,259,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,18.81,0,0,0,0,18.81,123,123,6.5391,98.7039,22,
I Pistol,7,260,No,Yes,21,0,2,0,4,1,2,3,0,0,0,0,0,0,70,16.75,0,0,0,0,16.75,111,41,2.4478,36.9481,57,
I Pistol,7,261,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,19.81,0,0,0,0,19.81,116,106,5.3508,80.7672,36,
I Pistol,7,262,No,Yes,19,0,5,1,2,0,1,3,0,0,0,0,0,0,30,15.79,0,0,0,0,15.79,111,81,5.1298,77.4314,40,
I Pistol,7,263,No,Yes,20,0,6,1,0,1,0,3,0,0,0,0,0,0,10,18.42,0,0,0,0,18.42,119,109,5.9175,89.3213,31,
I Pistol,7,264,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,18.69,0,0,0,0,18.69,123,123,6.5811,99.3379,21,
I Pistol,7,265,No,Yes,27,0,0,0,0,1,0,3,0,0,0,0,0,0,10,22.68,0,0,0,0,22.68,135,125,5.5115,83.1929,34,
I Pistol,7,266,No,Yes,15,0,11,0,1,0,0,3,0,0,0,0,0,0,10,16.94,0,0,0,0,16.94,108,98,5.7851,87.3228,33,
I Pistol,7,267,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.6,0,0,0,0,20.60,129,129,6.2621,94.5228,27,
I Pistol,7,268,No,Yes,20,0,5,0,2,0,1,3,0,0,0,0,0,0,30,18.73,0,0,0,0,18.73,115,85,4.5382,68.5015,46,
I Pistol,7,269,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,29.67,0,0,0,0,29.67,129,129,4.3478,65.6275,48,
I Pistol,7,270,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.67,0,0,0,0,20.67,129,129,6.2409,94.2028,28,
I Pistol,7,271,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,19.02,0,0,0,0,19.02,121,121,6.3617,96.0262,24,
I Pistol,7,272,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,20.18,0,0,0,0,20.18,116,106,5.2527,79.2865,37,
I Pistol,7,273,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.16,0,0,0,0,20.16,127,127,6.2996,95.0888,26,
I Pistol,7,274,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.53,0,0,0,0,20.53,123,123,5.9912,90.4337,30,
I Pistol,7,275,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,22.46,0,0,0,0,22.46,121,121,5.3874,81.3197,35,
I Pistol,7,276,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.07,0,0,0,0,25.07,121,121,4.8265,72.8532,42,
I Pistol,7,277,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,28.38,0,0,0,0,28.38,129,129,4.5455,68.6117,45,
I Pistol,7,278,No,Yes,19,0,6,0,2,0,1,3,0,0,0,0,0,0,30,32.63,0,0,0,0,32.63,113,83,2.5437,38.3957,56,
I Pistol,7,279,No,Yes,16,0,8,1,2,1,0,3,0,0,0,0,0,0,30,14.72,0,0,0,0,14.72,105,75,5.0951,76.9076,41,
I Pistol,7,280,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,28.51,0,0,0,0,28.51,131,131,4.5949,69.3574,44,
I Pistol,7,281,No,Yes,24,0,2,0,1,2,0,3,0,0,0,0,0,0,30,29.39,0,0,0,0,29.39,126,96,3.2664,49.3044,54,
I Pistol,7,282,No,Yes,16,0,9,1,1,0,0,3,0,0,0,0,0,0,10,23.71,0,0,0,0,23.71,108,98,4.1333,62.3898,50,
I Pistol,7,283,No,Yes,24,0,1,0,2,0,1,3,0,0,0,0,0,0,30,21.73,0,0,0,0,21.73,123,93,4.2798,64.6011,49,
I Pistol,7,284,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,26.48,0,0,0,0,26.48,123,123,4.6450,70.1136,43,
I Pistol,7,285,No,Yes,18,0,8,1,0,0,0,3,0,0,0,0,0,0,0,27.94,0,0,0,0,27.94,115,115,4.1160,62.1286,51,
I Pistol,7,286,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,30.87,0,0,0,0,30.87,125,125,4.0492,61.1203,52,
I Pistol,7,287,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,34.48,0,0,0,0,34.48,131,131,3.7993,57.3482,53,
I Pistol,7,288,No,Yes,25,0,0,0,2,0,1,3,0,0,0,0,0,0,30,50.51,0,0,0,0,50.51,125,95,1.8808,28.3896,58,
